              0  1.0557561e+01
              1  8.6164606e+00
              2  7.4324692e+00
              3  6.4840575e+00
              4  5.6862271e+00
              5  4.9978169e+00
              6  4.3977514e+00
              7  3.8700885e+00
              8  3.4068205e+00
              9  3.0003564e+00
             10  2.6430403e+00
             11  2.3259104e+00
             12  2.0501569e+00
             13  1.8025648e+00
             14  1.5866674e+00
             15  1.4014646e+00
             16  1.2371179e+00
             17  1.0921898e+00
             18  9.6164248e-01
             19  8.4647615e-01
             20  7.4638023e-01
             21  6.6041339e-01
             22  5.8515657e-01
             23  5.1573391e-01
             24  4.5727900e-01
             25  4.0436287e-01
             26  3.5861752e-01
             27  3.1922497e-01
             28  2.8166231e-01
             29  2.4697353e-01
             30  2.2171825e-01
             31  1.9565732e-01
             32  1.7404617e-01
             33  1.5754997e-01
             34  1.4092338e-01
             35  1.2897429e-01
             36  1.1497849e-01
             37  1.0246130e-01
             38  9.1240163e-02
             39  8.3884706e-02
             40  7.7009034e-02
             41  6.9994140e-02
             42  6.4899334e-02
             43  5.9885838e-02
             44  5.5298820e-02
             45  4.9853475e-02
             46  4.9506404e-02
             47  4.8472579e-02
             48  4.5960924e-02
             49  4.1409527e-02
             50  3.9387933e-02
             51  3.6276207e-02
             52  3.2526133e-02
             53  2.7776513e-02
             54  2.3342242e-02
             55  2.1215340e-02
             56  1.6712904e-02
             57  1.5542032e-02
             58  1.4371111e-02
             59  1.4646487e-02
             60  1.3900487e-02
             61  1.2902652e-02
             62  1.2005447e-02
             63  7.5446060e-03
             64  6.9463824e-03
             65  2.9741528e-03
             66 -2.5627998e-03
             67 -5.6736741e-03
             68 -8.8596763e-03
             69 -1.5489295e-02
             70 -1.9302613e-02
             71 -2.3856371e-02
             72 -2.7979262e-02
             73 -3.2970909e-02
             74 -3.4096874e-02
             75 -3.5590882e-02
             76 -3.3599283e-02
             77 -3.1794471e-02
             78 -3.1528776e-02
             79 -3.1306030e-02
             80 -3.4942202e-02
             81 -3.5310479e-02
             82 -3.1312462e-02
             83 -3.1785830e-02
             84 -2.9109601e-02
             85 -2.2806405e-02
             86 -1.5597387e-02
             87 -9.1161633e-03
             88 -6.6838929e-03
             89 -5.9888653e-03
             90 -5.2169277e-03
             91 -3.9198438e-03
             92 -2.7145541e-03
             93 -7.7556143e-04
             94  1.9309351e-03
             95  3.6470573e-03
             96  5.3061184e-03
             97  8.0402319e-03
             98  8.1640041e-03
             99  9.5990064e-03
            100  7.6581993e-03
            101  9.9508862e-03
            102  1.0828416e-02
            103  1.0404478e-02
            104  7.7978719e-03
            105  5.7241123e-03
            106  5.0664825e-03
            107  2.1784916e-03
            108  3.6200714e-04
            109 -5.7162580e-03
            110 -8.3763117e-03
            111 -9.6080057e-03
            112 -7.8507951e-03
            113 -7.0727997e-03
            114 -4.8605887e-03
            115 -6.9899976e-03
            116 -1.0852733e-02
            117 -1.5269118e-02
            118 -1.6355871e-02
            119 -1.7695560e-02
            120 -1.9934116e-02
            121 -1.9192655e-02
            122 -1.8454379e-02
            123 -1.9116952e-02
            124 -2.2436922e-02
            125 -2.5466251e-02
            126 -3.0933711e-02
            127 -3.2446653e-02
            128 -3.3141131e-02
            129 -3.3560110e-02
            130 -3.4449083e-02
            131 -3.0505548e-02
            132 -2.6848231e-02
            133 -2.1981898e-02
            134 -2.1353170e-02
            135 -1.9493271e-02
            136 -1.6555914e-02
            137 -1.7509305e-02
            138 -1.3461263e-02
            139 -1.1541093e-02
            140 -6.5378024e-03
            141 -1.6611123e-03
            142  5.3258477e-04
            143  6.5590478e-04
            144  1.4256827e-04
            145  2.3000030e-03
            146  4.1603534e-03
            147  4.7958013e-03
            148  7.3386308e-03
            149  8.7760476e-03
            150  9.2819777e-03
            151  8.9733065e-03
            152  9.7669276e-03
            153  8.5802510e-03
            154  1.3672715e-02
            155  1.6770284e-02
            156  1.6778985e-02
            157  1.6514082e-02
            158  1.4942640e-02
            159  1.5563184e-02
            160  1.3510230e-02
            161  9.5877852e-03
            162  7.2425756e-03
            163  7.5404423e-03
            164  7.5913068e-03
            165  9.1418110e-03
            166  9.8435058e-03
            167  1.1401278e-02
            168  8.0485485e-03
            169  6.5536239e-03
            170  4.6592767e-03
            171  6.3470441e-03
            172  5.2024454e-03
            173  5.7850698e-03
            174  2.9050727e-03
            175  4.8098473e-04
            176  2.5430967e-03
            177  9.7586358e-04
            178 -1.4407240e-04
            179 -1.4650710e-06
            180  1.5503295e-03
            181  8.3000272e-04
            182  2.3744261e-03
            183  2.3051574e-03
            184 -3.7841594e-03
            185 -5.8809967e-03
            186 -7.5269356e-03
            187 -8.9679436e-03
            188 -8.9159929e-03
            189 -1.0238754e-02
            190 -9.4765676e-03
            191 -5.3060912e-03
            192 -1.9531342e-03
            193  1.7508094e-03
            194  4.7718932e-03
            195  8.0617650e-03
            196  1.4628658e-02
            197  1.8393280e-02
            198  2.0298528e-02
            199  1.8357289e-02
            200  1.8071782e-02
            201  1.7383029e-02
            202  1.4394717e-02
            203  1.2154272e-02
            204  6.3481481e-03
            205  3.4935297e-03
            206 -8.8803682e-04
            207 -1.9520190e-03
            208 -1.0068516e-02
            209 -1.7085761e-02
            210 -1.8045137e-02
            211 -2.0342546e-02
            212 -2.4538698e-02
            213 -2.3952150e-02
            214 -2.4030102e-02
            215 -2.4769844e-02
            216 -2.7960762e-02
            217 -3.1288153e-02
            218 -3.4165641e-02
            219 -3.5686305e-02
            220 -3.7959134e-02
            221 -3.8623567e-02
            222 -3.7080601e-02
            223 -3.6378965e-02
            224 -3.5231034e-02
            225 -3.5387962e-02
            226 -3.7023316e-02
            227 -3.3000646e-02
            228 -3.1575998e-02
            229 -2.9191648e-02
            230 -2.9167752e-02
            231 -2.6109933e-02
            232 -2.1061235e-02
            233 -1.5061197e-02
            234 -1.0024394e-02
            235 -3.0029838e-03
            236 -8.5497228e-04
            237 -1.4506371e-03
            238 -1.3949405e-05
            239  1.1367306e-03
            240  1.5035436e-03
            241  1.6045560e-03
            242  4.9439878e-04
            243  8.6440711e-05
            244  5.0925117e-04
            245  6.3347251e-04
            246 -3.2082311e-03
            247 -5.3798018e-03
            248 -9.3692748e-03
            249 -1.4512296e-02
            250 -1.8523858e-02
            251 -2.1577804e-02
            252 -2.5924707e-02
            253 -2.6576808e-02
            254 -2.6030118e-02
            255 -2.6654570e-02
            256 -2.4884591e-02
            257 -2.4777693e-02
            258 -2.4081529e-02
            259 -2.3492867e-02
            260 -2.1846334e-02
            261 -1.8560710e-02
            262 -1.7179031e-02
            263 -1.5545622e-02
            264 -1.4989837e-02
            265 -1.2134522e-02
            266 -1.1306626e-02
            267 -6.2709107e-03
            268 -3.9297331e-03
            269  2.8241888e-05
            270  4.2948274e-03
            271  6.5560425e-03
            272  1.0350881e-02
            273  1.4488335e-02
            274  1.6738035e-02
            275  1.6646642e-02
            276  1.8828278e-02
            277  2.2321398e-02
            278  2.3051942e-02
            279  2.6463659e-02
            280  2.7938928e-02
            281  2.8104868e-02
            282  2.8809632e-02
            283  2.6668308e-02
            284  2.6035664e-02
            285  2.6990416e-02
            286  2.5149654e-02
            287  2.5104621e-02
            288  2.4020268e-02
            289  2.2702908e-02
            290  2.0381698e-02
            291  2.0869434e-02
            292  1.8259130e-02
            293  1.7296643e-02
            294  1.5978954e-02
            295  1.2525061e-02
            296  1.0153082e-02
            297  8.6639020e-03
            298  5.3682508e-03
            299 -1.1790656e-03
            300 -3.6777332e-03
            301 -7.0908986e-03
            302 -8.3763334e-03
            303 -7.1561265e-03
            304 -6.9677181e-03
            305 -9.1817138e-03
            306 -1.0868450e-02
            307 -1.4471576e-02
            308 -1.7264255e-02
            309 -1.7548666e-02
            310 -1.8525238e-02
            311 -1.9324961e-02
            312 -2.0052739e-02
            313 -1.6877866e-02
            314 -1.5627531e-02
            315 -1.4139213e-02
            316 -1.2615188e-02
            317 -8.5386113e-03
            318 -6.3909455e-03
            319 -6.8973499e-03
            320 -1.0000578e-02
            321 -7.1869762e-03
            322 -5.9024433e-03
            323 -6.8771590e-03
            324 -6.6269134e-03
            325 -1.1908005e-02
            326 -1.4719072e-02
            327 -1.2267655e-02
            328 -1.1981002e-02
            329 -9.8798412e-03
            330 -4.7623984e-03
            331 -2.7797504e-03
            332 -3.8127160e-03
