              0  0.0000000e+00
              1  1.4158157e+00
              2  2.1705217e+00
              3  2.8033246e+00
              4  3.3823609e+00
              5  3.9315890e+00
              6  4.4627919e+00
              7  4.9784045e+00
              8  5.4814187e+00
              9  5.9752300e+00
             10  6.4620619e+00
             11  6.9412354e+00
             12  7.4123957e+00
             13  7.8786117e+00
             14  8.3430214e+00
             15  8.8014800e+00
             16  9.2568690e+00
             17  9.7081346e+00
             18  1.0156475e+01
             19  1.0601950e+01
             20  1.1045288e+01
             21  1.1485746e+01
             22  1.1925234e+01
             23  1.2362465e+01
             24  1.2796903e+01
             25  1.3230933e+01
             26  1.3664776e+01
             27  1.4099267e+01
             28  1.4531901e+01
             29  1.4961427e+01
             30  1.5391528e+01
             31  1.5821941e+01
             32  1.6252190e+01
             33  1.6679881e+01
             34  1.7108060e+01
             35  1.7535151e+01
             36  1.7962096e+01
             37  1.8389588e+01
             38  1.8815770e+01
             39  1.9239695e+01
             40  1.9667645e+01
             41  2.0094673e+01
             42  2.0522836e+01
             43  2.0951387e+01
             44  2.1379288e+01
             45  2.1806214e+01
             46  2.2233073e+01
             47  2.2659927e+01
             48  2.3085271e+01
             49  2.3511080e+01
             50  2.3932183e+01
             51  2.4353068e+01
             52  2.4775110e+01
             53  2.5196022e+01
             54  2.5615670e+01
             55  2.6037488e+01
             56  2.6459970e+01
             57  2.6882784e+01
             58  2.7304515e+01
             59  2.7727665e+01
             60  2.8149743e+01
             61  2.8574055e+01
             62  2.8998669e+01
             63  2.9419454e+01
             64  2.9841722e+01
             65  3.0265415e+01
             66  3.0689869e+01
             67  3.1113209e+01
             68  3.1537117e+01
             69  3.1961474e+01
             70  3.2386685e+01
             71  3.2811914e+01
             72  3.3234734e+01
             73  3.3657523e+01
             74  3.4079469e+01
             75  3.4499394e+01
             76  3.4918651e+01
             77  3.5341506e+01
             78  3.5764180e+01
             79  3.6188269e+01
             80  3.6611230e+01
             81  3.7033219e+01
             82  3.7452502e+01
             83  3.7874682e+01
             84  3.8295081e+01
             85  3.8717219e+01
             86  3.9141583e+01
             87  3.9567706e+01
             88  3.9989650e+01
             89  4.0411928e+01
             90  4.0831292e+01
             91  4.1254847e+01
             92  4.1679958e+01
             93  4.2102713e+01
             94  4.2528133e+01
             95  4.2950992e+01
             96  4.3374614e+01
             97  4.3800870e+01
             98  4.4225142e+01
             99  4.4647085e+01
            100  4.5068721e+01
            101  4.5490968e+01
            102  4.5912151e+01
            103  4.6334981e+01
            104  4.6756437e+01
            105  4.7179058e+01
            106  4.7601264e+01
            107  4.8021796e+01
            108  4.8443214e+01
            109  4.8864455e+01
            110  4.9284521e+01
            111  4.9705012e+01
            112  5.0125338e+01
            113  5.0546285e+01
            114  5.0966609e+01
            115  5.1387059e+01
            116  5.1807547e+01
            117  5.2228567e+01
            118  5.2649219e+01
            119  5.3071588e+01
            120  5.3496255e+01
            121  5.3919845e+01
            122  5.4342131e+01
            123  5.4765067e+01
            124  5.5191193e+01
            125  5.5616448e+01
            126  5.6042686e+01
            127  5.6468083e+01
            128  5.6892011e+01
            129  5.7315572e+01
            130  5.7739051e+01
            131  5.8163314e+01
            132  5.8588574e+01
            133  5.9014024e+01
            134  5.9440736e+01
            135  5.9865257e+01
            136  6.0290612e+01
            137  6.0718544e+01
            138  6.1143230e+01
            139  6.1568188e+01
            140  6.1995233e+01
            141  6.2422195e+01
            142  6.2846355e+01
            143  6.3268812e+01
            144  6.3693230e+01
            145  6.4116129e+01
            146  6.4540611e+01
            147  6.4966812e+01
            148  6.5394352e+01
            149  6.5819787e+01
            150  6.6242756e+01
            151  6.6669087e+01
            152  6.7093470e+01
            153  6.7519025e+01
            154  6.7943714e+01
            155  6.8370235e+01
            156  6.8795935e+01
            157  6.9218869e+01
            158  6.9645552e+01
            159  7.0070765e+01
            160  7.0495587e+01
            161  7.0921635e+01
            162  7.1346701e+01
            163  7.1773651e+01
            164  7.2198564e+01
            165  7.2623110e+01
            166  7.3045275e+01
            167  7.3471502e+01
            168  7.3896302e+01
            169  7.4319687e+01
            170  7.4744165e+01
            171  7.5166278e+01
            172  7.5588512e+01
            173  7.6011155e+01
            174  7.6431877e+01
            175  7.6855270e+01
            176  7.7280312e+01
            177  7.7703088e+01
            178  7.8122986e+01
            179  7.8546129e+01
            180  7.8967418e+01
            181  7.9388600e+01
            182  7.9810022e+01
            183  8.0231385e+01
            184  8.0652067e+01
            185  8.1070203e+01
            186  8.1488906e+01
            187  8.1908153e+01
            188  8.2329984e+01
            189  8.2748619e+01
            190  8.3168454e+01
            191  8.3588014e+01
            192  8.4008535e+01
            193  8.4429564e+01
            194  8.4851699e+01
            195  8.5271885e+01
            196  8.5691874e+01
            197  8.6111473e+01
            198  8.6531342e+01
            199  8.6951691e+01
            200  8.7369849e+01
            201  8.7790040e+01
            202  8.8211342e+01
            203  8.8629578e+01
            204  8.9048072e+01
            205  8.9464466e+01
            206  8.9882471e+01
            207  9.0299710e+01
            208  9.0718422e+01
            209  9.1138908e+01
            210  9.1557832e+01
            211  9.1978917e+01
            212  9.2397529e+01
            213  9.2813153e+01
            214  9.3232718e+01
            215  9.3654909e+01
            216  9.4073740e+01
            217  9.4491983e+01
            218  9.4910034e+01
            219  9.5327539e+01
            220  9.5748309e+01
            221  9.6166085e+01
            222  9.6583119e+01
            223  9.7005116e+01
            224  9.7426217e+01
            225  9.7845824e+01
            226  9.8263094e+01
            227  9.8682882e+01
            228  9.9099493e+01
            229  9.9516120e+01
            230  9.9932636e+01
            231  1.0035113e+02
            232  1.0076715e+02
            233  1.0118328e+02
            234  1.0159968e+02
            235  1.0201496e+02
            236  1.0242831e+02
            237  1.0284377e+02
            238  1.0326004e+02
            239  1.0367540e+02
            240  1.0409047e+02
            241  1.0450529e+02
            242  1.0491952e+02
            243  1.0533522e+02
            244  1.0575183e+02
            245  1.0616608e+02
            246  1.0658353e+02
            247  1.0699903e+02
            248  1.0741390e+02
            249  1.0782702e+02
            250  1.0824005e+02
            251  1.0865393e+02
            252  1.0907106e+02
            253  1.0948904e+02
            254  1.0990398e+02
            255  1.1031839e+02
            256  1.1073198e+02
            257  1.1114396e+02
            258  1.1155952e+02
            259  1.1197333e+02
            260  1.1238835e+02
            261  1.1280193e+02
            262  1.1321659e+02
            263  1.1362922e+02
            264  1.1404299e+02
            265  1.1445702e+02
            266  1.1487205e+02
            267  1.1528326e+02
            268  1.1569778e+02
            269  1.1611107e+02
            270  1.1652609e+02
            271  1.1693918e+02
            272  1.1735188e+02
            273  1.1776492e+02
            274  1.1817876e+02
            275  1.1859566e+02
            276  1.1901295e+02
            277  1.1942783e+02
            278  1.1984400e+02
            279  1.2025647e+02
            280  1.2066994e+02
            281  1.2108503e+02
            282  1.2150233e+02
            283  1.2191857e+02
            284  1.2233361e+02
            285  1.2274769e+02
            286  1.2316472e+02
            287  1.2357871e+02
            288  1.2399324e+02
            289  1.2440539e+02
            290  1.2482124e+02
            291  1.2523411e+02
            292  1.2564866e+02
            293  1.2606447e+02
            294  1.2647707e+02
            295  1.2689067e+02
            296  1.2730399e+02
            297  1.2772081e+02
            298  1.2813555e+02
            299  1.2855105e+02
            300  1.2896429e+02
            301  1.2938120e+02
            302  1.2979603e+02
            303  1.3021396e+02
            304  1.3063104e+02
            305  1.3104550e+02
            306  1.3146034e+02
            307  1.3187598e+02
            308  1.3228888e+02
            309  1.3270217e+02
            310  1.3311553e+02
            311  1.3352809e+02
            312  1.3394416e+02
            313  1.3436020e+02
            314  1.3477395e+02
            315  1.3518978e+02
            316  1.3560241e+02
            317  1.3601679e+02
            318  1.3642842e+02
            319  1.3683813e+02
            320  1.3724766e+02
            321  1.3765669e+02
            322  1.3806675e+02
            323  1.3847706e+02
            324  1.3888738e+02
            325  1.3929581e+02
            326  1.3970776e+02
            327  1.4011821e+02
            328  1.4053112e+02
            329  1.4094178e+02
            330  1.4135305e+02
            331  1.4176412e+02
            332  1.4217500e+02
            333  1.4258549e+02
            334  1.4299412e+02
            335  1.4340487e+02
            336  1.4381674e+02
            337  1.4422796e+02
            338  1.4463795e+02
            339  1.4505105e+02
            340  1.4546217e+02
            341  1.4587438e+02
            342  1.4628591e+02
            343  1.4669919e+02
            344  1.4711102e+02
            345  1.4752017e+02
            346  1.4793007e+02
            347  1.4834245e+02
            348  1.4875290e+02
            349  1.4916198e+02
            350  1.4957378e+02
            351  1.4998575e+02
            352  1.5039525e+02
            353  1.5080593e+02
            354  1.5121711e+02
            355  1.5162565e+02
            356  1.5203639e+02
            357  1.5244831e+02
            358  1.5285975e+02
            359  1.5327154e+02
            360  1.5368180e+02
            361  1.5409448e+02
            362  1.5450824e+02
            363  1.5491863e+02
            364  1.5533100e+02
            365  1.5574033e+02
            366  1.5615141e+02
            367  1.5656195e+02
            368  1.5697264e+02
            369  1.5738190e+02
            370  1.5779090e+02
            371  1.5820168e+02
            372  1.5861261e+02
            373  1.5902533e+02
            374  1.5943666e+02
            375  1.5984842e+02
            376  1.6025859e+02
            377  1.6066944e+02
            378  1.6107801e+02
            379  1.6148680e+02
            380  1.6189677e+02
            381  1.6230404e+02
            382  1.6271288e+02
            383  1.6312292e+02
            384  1.6353003e+02
            385  1.6394204e+02
            386  1.6435201e+02
            387  1.6476166e+02
            388  1.6517000e+02
            389  1.6557885e+02
            390  1.6598589e+02
            391  1.6639224e+02
            392  1.6679785e+02
            393  1.6720370e+02
            394  1.6760937e+02
            395  1.6801555e+02
            396  1.6841889e+02
            397  1.6882244e+02
            398  1.6922405e+02
            399  1.6962828e+02
