              0  1.0592606e+01
              1  8.8508259e+00
              2  7.7852607e+00
              3  6.9253841e+00
              4  6.1909602e+00
              5  5.5469322e+00
              6  4.9752730e+00
              7  4.4674365e+00
              8  4.0117700e+00
              9  3.6028013e+00
             10  3.2367026e+00
             11  2.9100840e+00
             12  2.6166480e+00
             13  2.3507819e+00
             14  2.1125960e+00
             15  1.8985712e+00
             16  1.7082650e+00
             17  1.5359184e+00
             18  1.3818846e+00
             19  1.2426847e+00
             20  1.1193729e+00
             21  1.0078910e+00
             22  9.0784077e-01
             23  8.1894802e-01
             24  7.3724832e-01
             25  6.6322522e-01
             26  5.9635125e-01
             27  5.3609750e-01
             28  4.8008783e-01
             29  4.3186448e-01
             30  3.8699519e-01
             31  3.4400443e-01
             32  3.0745342e-01
             33  2.7525714e-01
             34  2.4540438e-01
             35  2.1901258e-01
             36  1.9626045e-01
             37  1.7443506e-01
             38  1.5460936e-01
             39  1.3745571e-01
             40  1.2148990e-01
             41  1.0712922e-01
             42  9.0312031e-02
             43  7.7490408e-02
             44  6.4750205e-02
             45  5.2919385e-02
             46  4.4912405e-02
             47  4.0016832e-02
             48  3.6002285e-02
             49  3.3288016e-02
             50  2.9424830e-02
             51  2.6303933e-02
             52  2.4857541e-02
             53  2.2895477e-02
             54  2.0030947e-02
             55  1.7910432e-02
             56  1.5969106e-02
             57  1.3966422e-02
             58  1.0163796e-02
             59  6.8326709e-03
             60  3.6989615e-03
             61  3.2268578e-03
             62  4.3229659e-03
             63  3.7566963e-03
             64  3.8565596e-03
             65  2.5400014e-03
             66  1.1822122e-03
             67 -6.7162333e-04
             68 -1.0010612e-03
             69 -2.4883684e-03
             70 -2.1194762e-03
             71 -8.8074258e-04
             72  1.1439115e-03
             73  3.3014861e-03
             74  3.7984955e-03
             75  4.7252057e-03
             76  3.7028883e-03
             77  3.6197512e-03
             78  2.3451299e-03
             79  3.2421435e-03
             80  3.6079512e-03
             81  2.5193731e-03
             82  1.7101845e-03
             83  5.4986463e-04
             84 -5.0735455e-03
             85 -6.0768895e-03
             86 -7.9193103e-03
             87 -1.2313896e-02
             88 -1.4278474e-02
             89 -1.3914183e-02
             90 -1.4512849e-02
             91 -1.4637623e-02
             92 -1.3992794e-02
             93 -1.4686156e-02
             94 -1.4544722e-02
             95 -1.7131404e-02
             96 -1.6845609e-02
             97 -1.6556065e-02
             98 -1.7536690e-02
             99 -2.0451818e-02
            100 -2.1346242e-02
            101 -1.9250875e-02
            102 -1.7629085e-02
            103 -1.7195137e-02
            104 -1.7996186e-02
            105 -1.7768769e-02
            106 -1.6990636e-02
            107 -1.5225020e-02
