              0  1.0596919e+01
              1  2.7087321e+00
              2  1.0723859e+00
              3  5.2451505e-01
              4  2.8989082e-01
              5  1.8931382e-01
              6  1.3681985e-01
              7  1.0487873e-01
              8  8.3920634e-02
              9  6.8222440e-02
             10  6.0713216e-02
             11  3.6639197e-02
             12  2.7706841e-02
             13  2.4789193e-02
             14  2.6307818e-02
             15  1.7129185e-02
             16  2.3784191e-02
             17  3.1061191e-02
             18  2.5613472e-02
             19  2.6461284e-02
             20  2.1409254e-02
             21  1.3158497e-02
             22  1.5109789e-02
             23  1.5850804e-02
             24  2.7260385e-02
             25  1.0163674e-02
             26  7.9061735e-03
             27  1.3666525e-02
             28  4.2419635e-03
             29  1.2832091e-02
             30  1.7419430e-02
             31  1.9636996e-03
             32  4.2104884e-04
             33  2.7627941e-03
             34 -2.3535750e-03
             35 -3.8715358e-03
             36  2.5336839e-04
             37 -3.8493455e-03
             38 -7.9464420e-03
             39 -8.8192443e-03
             40 -5.1619362e-03
             41  5.0605444e-03
             42 -1.9997862e-03
             43  6.6404401e-03
             44 -1.0138550e-02
             45 -3.6158778e-03
             46  1.2006532e-02
             47  1.6099882e-02
             48  1.6427868e-02
             49  5.9839870e-03
             50  9.7902655e-03
             51  9.9201068e-04
             52  1.4789524e-03
             53  2.8477406e-03
             54 -1.9041345e-03
             55 -1.7615828e-04
             56  1.5885339e-03
             57  2.1757932e-02
             58  1.2500444e-02
             59  1.4179115e-02
             60  9.6086362e-03
             61  9.9822059e-03
             62  1.6462393e-02
             63  3.9310262e-03
             64  1.6453241e-02
             65  6.8043710e-03
             66  1.0846949e-02
             67  4.6810653e-03
             68  1.2064548e-02
             69  2.4590005e-02
             70  2.1644779e-02
             71  1.3196315e-02
             72  1.4481334e-02
             73  1.1542687e-02
             74  1.3386634e-02
             75 -2.2535148e-03
             76  3.7787083e-04
             77  7.2509766e-03
             78  7.8024987e-03
             79  1.4985484e-02
             80 -6.3570917e-03
             81  7.6207964e-03
             82  4.1650323e-03
             83  2.5510894e-04
             84  9.8445908e-03
             85  5.5576236e-03
             86  7.2649957e-03
             87  3.1237588e-03
             88 -1.8749245e-03
             89  3.0176657e-03
             90 -3.6038061e-04
             91  2.0202704e-03
             92  5.1304188e-03
             93  1.5432920e-02
             94  1.2568464e-03
             95  9.2893691e-03
             96  1.3024781e-02
             97 -5.8804469e-03
             98  1.3064609e-03
             99  1.2411807e-02
            100  7.2841993e-03
            101 -4.5196797e-03
            102 -5.2528231e-05
            103 -7.5832665e-03
            104  5.2465573e-04
            105 -1.7437869e-03
            106 -1.0678129e-02
            107  8.5656275e-03
            108  5.4160191e-03
            109  4.5158893e-03
            110  3.5597799e-03
            111  4.6304285e-03
            112  6.3526422e-03
            113  6.7401503e-03
            114  7.9910437e-04
            115 -4.1031595e-03
            116 -4.2122194e-03
            117  3.1196034e-03
            118 -8.1199398e-04
            119 -7.3929350e-04
            120 -2.7620921e-03
            121 -2.0543953e-03
            122 -2.8205911e-03
            123  8.3400359e-05
            124 -4.1274897e-03
            125  3.0260572e-03
            126 -2.2608340e-03
            127  9.0842450e-03
            128  1.2808187e-02
            129  1.3963520e-02
            130  2.4641374e-03
            131 -4.7567950e-03
            132 -1.4724029e-02
            133 -1.1827515e-02
            134 -2.0121393e-03
            135 -6.9868600e-03
            136 -1.6177633e-02
            137 -1.6352261e-02
            138 -4.0097408e-03
            139 -8.1441151e-03
            140 -1.7850610e-02
            141 -8.7051366e-03
            142 -1.0761959e-02
            143 -7.7743867e-03
            144 -7.7226587e-03
            145 -4.3223545e-03
            146 -8.8485610e-04
            147 -5.1168574e-03
            148 -5.1982718e-03
            149  1.2270664e-03
            150 -3.2433747e-03
            151  7.1849330e-04
            152 -1.0404625e-03
            153 -7.6373188e-04
            154  1.4555808e-03
            155 -7.8103807e-04
            156 -8.8416950e-03
            157 -1.1036858e-03
            158 -1.9700657e-03
            159 -6.2067748e-03
            160  7.2765836e-03
            161  5.9045673e-03
            162  1.1940740e-02
            163  4.8297107e-03
            164 -2.0631775e-03
            165  6.4375948e-03
            166  8.2842843e-03
            167  1.5065249e-02
            168  5.6339394e-03
            169  1.1301661e-02
            170  3.2943540e-03
            171  3.9395577e-03
            172  6.9086700e-03
            173  2.9647800e-03
            174 -4.1111030e-03
            175  1.2906084e-03
            176 -5.1680030e-03
            177 -9.9205828e-03
            178 -9.3893795e-03
            179  4.2689749e-03
            180 -3.4474845e-03
            181  6.2519894e-03
            182  2.9870571e-03
            183 -1.1203954e-02
            184 -8.5611993e-03
            185  1.0585732e-03
            186  1.5259111e-02
            187  3.3322811e-03
            188  6.7890010e-03
            189  6.9730302e-03
            190  1.8069538e-03
            191  7.1277517e-03
            192  2.9455769e-03
            193 -3.9591153e-03
            194 -2.2896947e-03
            195 -8.6798549e-03
            196  4.6948269e-04
            197 -3.1578485e-03
            198  5.6553631e-03
            199  2.3960020e-03
            200  5.0453020e-03
            201  5.0306021e-03
            202 -4.6072999e-03
            203 -1.1280375e-02
            204  2.4757476e-03
            205  1.3188791e-02
            206 -2.8453895e-03
            207  2.1841248e-03
            208  3.2619406e-03
            209 -2.3766466e-03
            210 -6.6400205e-03
            211 -8.3765085e-03
            212 -1.1783851e-03
            213 -1.1443876e-02
            214  1.2330046e-02
            215  2.2292992e-02
            216  1.9283352e-02
            217  1.0963043e-02
            218  6.9765497e-03
            219 -2.5672770e-03
            220  7.4192310e-03
            221 -1.2524549e-03
            222  1.6308192e-03
            223  2.7926761e-03
            224  2.2068391e-03
            225  7.6509879e-03
            226 -2.3517675e-03
            227 -1.3660923e-03
            228 -1.7062574e-02
            229 -1.1737295e-02
            230  1.4128859e-03
            231 -5.1089649e-03
            232  6.7377733e-03
            233  8.0533329e-03
