              0  0.0000000e+00
              1  1.0855842e+00
              2  1.7892529e+00
              3  2.3442253e+00
              4  2.8306614e+00
              5  3.2804186e+00
              6  3.7076709e+00
              7  4.1196694e+00
              8  4.5200178e+00
              9  4.9117411e+00
             10  5.2955755e+00
             11  5.6734795e+00
             12  6.0463658e+00
             13  6.4145373e+00
             14  6.7794254e+00
             15  7.1404839e+00
             16  7.4978931e+00
             17  7.8529054e+00
             18  8.2059423e+00
             19  8.5558713e+00
             20  8.9039859e+00
             21  9.2499953e+00
             22  9.5940420e+00
             23  9.9360017e+00
             24  1.0276568e+01
             25  1.0616200e+01
             26  1.0954205e+01
             27  1.1290846e+01
             28  1.1626414e+01
             29  1.1962208e+01
             30  1.2297245e+01
             31  1.2631571e+01
             32  1.2964285e+01
             33  1.3296187e+01
             34  1.3627869e+01
             35  1.3958107e+01
             36  1.4287537e+01
             37  1.4616828e+01
             38  1.4945663e+01
             39  1.5274143e+01
             40  1.5602796e+01
             41  1.5931359e+01
             42  1.6259517e+01
             43  1.6587495e+01
             44  1.6914394e+01
             45  1.7241412e+01
             46  1.7568324e+01
             47  1.7895020e+01
             48  1.8221538e+01
             49  1.8547588e+01
             50  1.8873290e+01
             51  1.9199240e+01
             52  1.9524942e+01
             53  1.9850251e+01
             54  2.0175987e+01
             55  2.0501745e+01
             56  2.0827061e+01
             57  2.1152731e+01
             58  2.1478418e+01
             59  2.1804668e+01
             60  2.2130819e+01
             61  2.2456131e+01
             62  2.2781972e+01
             63  2.3107220e+01
             64  2.3433426e+01
             65  2.3759678e+01
             66  2.4086536e+01
             67  2.4412308e+01
             68  2.4738541e+01
             69  2.5064204e+01
             70  2.5390619e+01
             71  2.5716721e+01
             72  2.6042756e+01
             73  2.6368435e+01
             74  2.6693990e+01
             75  2.7019588e+01
             76  2.7345569e+01
             77  2.7671157e+01
             78  2.7996687e+01
             79  2.8322179e+01
             80  2.8647646e+01
             81  2.8973911e+01
             82  2.9299764e+01
             83  2.9625772e+01
             84  2.9952335e+01
             85  3.0278361e+01
             86  3.0604455e+01
             87  3.0930174e+01
             88  3.1255804e+01
             89  3.1581966e+01
             90  3.1907595e+01
             91  3.2233399e+01
             92  3.2560123e+01
             93  3.2886751e+01
             94  3.3212146e+01
             95  3.3536938e+01
             96  3.3862116e+01
             97  3.4187063e+01
             98  3.4512215e+01
             99  3.4837478e+01
            100  3.5162814e+01
            101  3.5488107e+01
            102  3.5813313e+01
            103  3.6137755e+01
            104  3.6463017e+01
            105  3.6788013e+01
            106  3.7113037e+01
            107  3.7438544e+01
            108  3.7764617e+01
            109  3.8090324e+01
            110  3.8416340e+01
            111  3.8742082e+01
            112  3.9067727e+01
            113  3.9393542e+01
            114  3.9720117e+01
            115  4.0046670e+01
            116  4.0372885e+01
            117  4.0699551e+01
            118  4.1026800e+01
            119  4.1353127e+01
            120  4.1679855e+01
            121  4.2006860e+01
            122  4.2333867e+01
            123  4.2660641e+01
            124  4.2987782e+01
            125  4.3315000e+01
            126  4.3642497e+01
            127  4.3969778e+01
            128  4.4296720e+01
            129  4.4623950e+01
            130  4.4950729e+01
            131  4.5278239e+01
            132  4.5604913e+01
            133  4.5931264e+01
            134  4.6258224e+01
            135  4.6584615e+01
            136  4.6911326e+01
            137  4.7238021e+01
            138  4.7564637e+01
            139  4.7891105e+01
            140  4.8217973e+01
            141  4.8544476e+01
            142  4.8871347e+01
            143  4.9198805e+01
            144  4.9526660e+01
            145  4.9853374e+01
            146  5.0180024e+01
            147  5.0506752e+01
            148  5.0834137e+01
            149  5.1161812e+01
            150  5.1489956e+01
            151  5.1817883e+01
            152  5.2145672e+01
            153  5.2473880e+01
            154  5.2800896e+01
            155  5.3128350e+01
            156  5.3456433e+01
            157  5.3784184e+01
            158  5.4112077e+01
            159  5.4440080e+01
            160  5.4767777e+01
            161  5.5095886e+01
            162  5.5423357e+01
            163  5.5750785e+01
            164  5.6078505e+01
            165  5.6406107e+01
            166  5.6733977e+01
            167  5.7061363e+01
            168  5.7389479e+01
            169  5.7717092e+01
            170  5.8045141e+01
            171  5.8373225e+01
            172  5.8701443e+01
            173  5.9029967e+01
            174  5.9358499e+01
            175  5.9686929e+01
            176  6.0016032e+01
            177  6.0345368e+01
            178  6.0674431e+01
            179  6.1003046e+01
            180  6.1332729e+01
            181  6.1662070e+01
            182  6.1991081e+01
            183  6.2319549e+01
            184  6.2648514e+01
            185  6.2977213e+01
            186  6.3305199e+01
            187  6.3633687e+01
            188  6.3962785e+01
            189  6.4291590e+01
            190  6.4619817e+01
            191  6.4948560e+01
            192  6.5277146e+01
            193  6.5606027e+01
            194  6.5934867e+01
            195  6.6264395e+01
            196  6.6593138e+01
            197  6.6921612e+01
            198  6.7250264e+01
            199  6.7578501e+01
            200  6.7906727e+01
            201  6.8235499e+01
            202  6.8564306e+01
            203  6.8892759e+01
            204  6.9220935e+01
            205  6.9549358e+01
            206  6.9878390e+01
            207  7.0206914e+01
            208  7.0535373e+01
            209  7.0863902e+01
            210  7.1192060e+01
            211  7.1520157e+01
            212  7.1848196e+01
            213  7.2175710e+01
            214  7.2503484e+01
            215  7.2831653e+01
            216  7.3158800e+01
            217  7.3486390e+01
            218  7.3814459e+01
            219  7.4142478e+01
            220  7.4470899e+01
            221  7.4799243e+01
            222  7.5127496e+01
            223  7.5456037e+01
            224  7.5783854e+01
            225  7.6111999e+01
            226  7.6439352e+01
            227  7.6767453e+01
            228  7.7095855e+01
            229  7.7423699e+01
            230  7.7752451e+01
            231  7.8081094e+01
            232  7.8408759e+01
            233  7.8737166e+01
            234  7.9065774e+01
            235  7.9394139e+01
            236  7.9722171e+01
            237  8.0051273e+01
            238  8.0380296e+01
            239  8.0708580e+01
            240  8.1037256e+01
            241  8.1366654e+01
            242  8.1695790e+01
            243  8.2024809e+01
            244  8.2353888e+01
            245  8.2682954e+01
            246  8.3012198e+01
            247  8.3341085e+01
            248  8.3670717e+01
            249  8.4000374e+01
            250  8.4330008e+01
            251  8.4659679e+01
            252  8.4988908e+01
            253  8.5317464e+01
            254  8.5646557e+01
            255  8.5975947e+01
            256  8.6305173e+01
            257  8.6634665e+01
            258  8.6964235e+01
            259  8.7293781e+01
            260  8.7624068e+01
            261  8.7954248e+01
            262  8.8284284e+01
            263  8.8614080e+01
            264  8.8944189e+01
            265  8.9274297e+01
            266  8.9604506e+01
            267  8.9934909e+01
            268  9.0265757e+01
            269  9.0597414e+01
            270  9.0928616e+01
            271  9.1260357e+01
            272  9.1592144e+01
            273  9.1924449e+01
            274  9.2256216e+01
            275  9.2588259e+01
            276  9.2919750e+01
            277  9.3252358e+01
            278  9.3584939e+01
            279  9.3918255e+01
            280  9.4250916e+01
            281  9.4582984e+01
            282  9.4914518e+01
            283  9.5246625e+01
            284  9.5578182e+01
            285  9.5909861e+01
            286  9.6241678e+01
            287  9.6574126e+01
            288  9.6905948e+01
            289  9.7237481e+01
            290  9.7569635e+01
            291  9.7902136e+01
            292  9.8234046e+01
            293  9.8565584e+01
            294  9.8897385e+01
            295  9.9229588e+01
            296  9.9561069e+01
            297  9.9892692e+01
            298  1.0022441e+02
            299  1.0055572e+02
            300  1.0088700e+02
            301  1.0121869e+02
            302  1.0155050e+02
            303  1.0188263e+02
            304  1.0221471e+02
            305  1.0254701e+02
            306  1.0287880e+02
            307  1.0321051e+02
            308  1.0354280e+02
            309  1.0387492e+02
            310  1.0420654e+02
            311  1.0453813e+02
            312  1.0487017e+02
            313  1.0520207e+02
            314  1.0553444e+02
            315  1.0586648e+02
            316  1.0619837e+02
            317  1.0653082e+02
            318  1.0686296e+02
            319  1.0719521e+02
            320  1.0752683e+02
            321  1.0785912e+02
            322  1.0819145e+02
            323  1.0852392e+02
            324  1.0885637e+02
            325  1.0918836e+02
            326  1.0952037e+02
            327  1.0985265e+02
            328  1.1018452e+02
            329  1.1051659e+02
            330  1.1084871e+02
            331  1.1118012e+02
            332  1.1151158e+02
            333  1.1184337e+02
            334  1.1217492e+02
            335  1.1250681e+02
            336  1.1283902e+02
            337  1.1317064e+02
            338  1.1350343e+02
            339  1.1383651e+02
            340  1.1416944e+02
            341  1.1450245e+02
            342  1.1483543e+02
            343  1.1516876e+02
            344  1.1550187e+02
            345  1.1583426e+02
            346  1.1616651e+02
            347  1.1649901e+02
            348  1.1683190e+02
            349  1.1716482e+02
            350  1.1749733e+02
            351  1.1782999e+02
            352  1.1816260e+02
            353  1.1849514e+02
            354  1.1882692e+02
            355  1.1915873e+02
            356  1.1949134e+02
            357  1.1982378e+02
            358  1.2015650e+02
            359  1.2048850e+02
            360  1.2082027e+02
            361  1.2115226e+02
            362  1.2148348e+02
            363  1.2181525e+02
            364  1.2214637e+02
            365  1.2247643e+02
            366  1.2280657e+02
            367  1.2313718e+02
            368  1.2346815e+02
            369  1.2379890e+02
            370  1.2413039e+02
            371  1.2446212e+02
            372  1.2479396e+02
            373  1.2512514e+02
            374  1.2545678e+02
            375  1.2578804e+02
            376  1.2611924e+02
            377  1.2644952e+02
            378  1.2678049e+02
            379  1.2711205e+02
            380  1.2744405e+02
            381  1.2777571e+02
            382  1.2810695e+02
            383  1.2843831e+02
            384  1.2876900e+02
            385  1.2910022e+02
            386  1.2943152e+02
            387  1.2976298e+02
            388  1.3009379e+02
            389  1.3042515e+02
            390  1.3075664e+02
            391  1.3108803e+02
            392  1.3141922e+02
            393  1.3175007e+02
            394  1.3208113e+02
            395  1.3241216e+02
            396  1.3274354e+02
            397  1.3307504e+02
            398  1.3340626e+02
            399  1.3373709e+02
