              0  1.0576827e+01
              1  9.2819937e+00
              2  8.3425158e+00
              3  7.5809321e+00
              4  6.9262303e+00
              5  6.3481315e+00
              6  5.8282401e+00
              7  5.3561423e+00
              8  4.9261251e+00
              9  4.5324380e+00
             10  4.1713462e+00
             11  3.8388318e+00
             12  3.5341328e+00
             13  3.2534025e+00
             14  2.9942630e+00
             15  2.7568270e+00
             16  2.5372031e+00
             17  2.3351488e+00
             18  2.1498225e+00
             19  1.9788683e+00
             20  1.8207631e+00
             21  1.6764379e+00
             22  1.5437915e+00
             23  1.4205887e+00
             24  1.3077699e+00
             25  1.2030592e+00
             26  1.1072687e+00
             27  1.0197235e+00
             28  9.3846875e-01
             29  8.6358855e-01
             30  7.9440920e-01
             31  7.3097818e-01
             32  6.7296745e-01
             33  6.1904108e-01
             34  5.6938207e-01
             35  5.2430583e-01
             36  4.8233663e-01
             37  4.4367647e-01
             38  4.0784949e-01
             39  3.7527488e-01
             40  3.4492465e-01
             41  3.1733396e-01
             42  2.9243223e-01
             43  2.6902746e-01
             44  2.4741864e-01
             45  2.2777717e-01
             46  2.1054060e-01
             47  1.9478740e-01
             48  1.7933100e-01
             49  1.6548123e-01
             50  1.5221958e-01
             51  1.4077128e-01
             52  1.3013580e-01
             53  1.2002565e-01
             54  1.1147338e-01
             55  1.0324833e-01
             56  9.5963368e-02
             57  8.8514887e-02
             58  8.1568358e-02
             59  7.5766664e-02
             60  6.9087849e-02
             61  6.2954313e-02
             62  5.6702973e-02
             63  5.2029991e-02
             64  4.7833231e-02
             65  4.4167415e-02
             66  4.0544403e-02
             67  3.7536908e-02
             68  3.3815166e-02
             69  3.0534859e-02
             70  2.7954978e-02
             71  2.5747771e-02
             72  2.4185233e-02
             73  2.2439933e-02
             74  2.0903298e-02
             75  1.8965461e-02
             76  1.7332073e-02
             77  1.5458162e-02
             78  1.3243989e-02
             79  1.0978604e-02
             80  8.6103747e-03
             81  6.9073165e-03
             82  5.1923330e-03
             83  2.7117961e-03
             84  1.3785073e-03
             85 -2.8184918e-04
             86 -1.1571711e-03
             87 -1.9139268e-03
             88 -3.4851272e-03
             89 -4.5174544e-03
             90 -4.9238739e-03
             91 -5.6094495e-03
             92 -6.3752676e-03
             93 -7.1931042e-03
             94 -8.7342338e-03
             95 -1.0040126e-02
             96 -1.1281283e-02
             97 -1.1837784e-02
             98 -1.1909648e-02
             99 -1.1598013e-02
            100 -1.1699212e-02
            101 -1.1373146e-02
            102 -1.0919929e-02
            103 -1.0490542e-02
            104 -9.7847471e-03
            105 -1.0002976e-02
            106 -1.0525871e-02
            107 -9.9769742e-03
            108 -9.7564667e-03
            109 -9.6324828e-03
            110 -8.5480872e-03
            111 -7.8332482e-03
            112 -7.3739117e-03
            113 -6.4316873e-03
            114 -6.2006292e-03
            115 -6.1663740e-03
            116 -5.9198883e-03
            117 -6.1086223e-03
            118 -6.5650326e-03
            119 -6.9813742e-03
            120 -7.0822829e-03
            121 -6.6518553e-03
            122 -6.1804754e-03
            123 -4.9507007e-03
            124 -4.3807811e-03
            125 -3.7876512e-03
            126 -3.0321961e-03
            127 -2.1959091e-03
            128 -1.6725279e-03
            129 -1.2128106e-03
            130 -1.6259853e-03
            131 -1.7620869e-03
            132 -1.4268962e-03
            133 -1.6296700e-03
            134 -1.3222724e-03
            135 -6.1972662e-04
            136 -1.0239596e-03
            137 -4.4386711e-04
            138 -2.5241294e-04
            139  5.3878766e-04
            140  1.9181735e-03
            141  2.6894673e-03
            142  3.3569184e-03
            143  3.6600431e-03
            144  4.0457346e-03
            145  4.6412592e-03
            146  4.4628682e-03
            147  4.7538402e-03
            148  5.7514880e-03
            149  6.2084070e-03
            150  6.0319346e-03
            151  6.4115953e-03
            152  6.8513490e-03
            153  7.4010818e-03
            154  8.1756631e-03
            155  9.6241867e-03
            156  9.5423592e-03
            157  9.7039708e-03
            158  9.6131270e-03
            159  9.4987674e-03
            160  8.7700002e-03
            161  7.3080984e-03
            162  6.5513394e-03
            163  6.6399332e-03
            164  6.4831876e-03
            165  5.4994744e-03
            166  4.9414490e-03
            167  4.5776066e-03
            168  4.1726926e-03
            169  3.5993876e-03
            170  4.5857607e-03
            171  5.2450125e-03
            172  5.4093161e-03
            173  4.6697157e-03
            174  4.5582690e-03
            175  4.9205835e-03
            176  4.6856715e-03
            177  3.8373236e-03
            178  3.7919780e-03
            179  2.8976520e-03
            180  2.1078462e-03
            181  1.2033828e-03
            182  7.8307122e-04
            183 -4.6170769e-04
            184 -1.6961597e-03
            185 -2.3909307e-03
            186 -2.7223671e-03
            187 -2.7969962e-03
            188 -2.5094280e-03
            189 -2.4681952e-03
            190 -2.1681843e-03
            191 -1.2058872e-03
            192 -8.8337960e-04
            193 -1.0411770e-03
            194 -1.0439688e-03
            195 -1.2259586e-03
            196 -7.3236703e-04
            197 -3.2400907e-04
            198 -7.2762591e-04
            199 -4.6811881e-04
            200  1.1737686e-04
            201  6.7295614e-04
            202 -2.5779949e-04
            203  8.6413925e-05
            204  3.7555660e-04
            205  1.5318444e-04
            206  3.5481521e-04
            207  4.5779226e-04
            208  7.4707950e-04
            209  9.2459377e-04
            210  9.9107306e-04
            211  3.6791575e-04
            212 -1.8113398e-04
            213 -4.4228945e-04
            214  4.8699077e-04
            215  1.4855012e-03
            216  2.5082943e-03
            217  3.8319215e-03
            218  4.1554760e-03
            219  4.0860275e-03
            220  3.6125200e-03
            221  3.0620534e-03
            222  2.2354515e-03
            223  1.3847869e-03
            224  9.7588639e-04
            225  5.1136263e-04
            226 -1.8250574e-04
            227 -9.0104235e-04
            228 -2.0487354e-03
            229 -3.7435801e-03
            230 -5.5398322e-03
            231 -7.0305334e-03
            232 -8.1918063e-03
            233 -9.5071363e-03
            234 -1.0165325e-02
            235 -1.1373055e-02
            236 -1.3089654e-02
            237 -1.3901041e-02
            238 -1.4495939e-02
            239 -1.4169037e-02
            240 -1.3642930e-02
            241 -1.3507065e-02
            242 -1.3069586e-02
            243 -1.2646035e-02
            244 -1.0926666e-02
            245 -9.4183751e-03
            246 -8.5604729e-03
            247 -7.5024980e-03
            248 -6.0235428e-03
            249 -4.8546053e-03
            250 -3.5785897e-03
            251 -2.0421174e-03
            252 -1.6721362e-03
            253 -3.3510631e-04
            254  8.1083601e-04
            255  1.4958854e-03
            256  2.4770634e-03
            257  3.0750035e-03
            258  2.9393648e-03
            259  3.7264902e-03
            260  4.1104358e-03
            261  4.6953230e-03
            262  4.4224864e-03
            263  4.2405600e-03
            264  3.3798618e-03
            265  2.6373885e-03
            266  2.3774602e-03
            267  1.6817584e-03
            268  5.4145769e-04
            269  4.3814274e-04
            270 -1.2534553e-04
            271 -4.0254624e-04
            272  1.8607384e-04
            273  3.4654471e-04
            274  4.5328712e-04
            275 -1.9359136e-04
            276 -8.5914071e-04
            277 -1.1697675e-03
            278 -1.8196286e-03
            279 -2.1840423e-03
            280 -2.5037857e-03
            281 -1.8657316e-03
            282 -1.9457472e-03
            283 -1.6149671e-03
            284 -2.0368614e-03
            285 -1.9785915e-03
            286 -2.3174023e-03
            287 -2.1699244e-03
            288 -2.7596351e-03
            289 -3.4670605e-03
            290 -3.9223403e-03
            291 -4.0118706e-03
            292 -3.7632041e-03
            293 -4.0867880e-03
            294 -5.2791928e-03
            295 -5.5847080e-03
            296 -6.0261364e-03
            297 -6.1231417e-03
            298 -6.0754053e-03
            299 -5.6040797e-03
            300 -5.2081279e-03
            301 -4.7737216e-03
            302 -4.3241271e-03
            303 -3.6797285e-03
            304 -3.8592489e-03
            305 -4.3435745e-03
            306 -4.0406718e-03
            307 -4.0944499e-03
            308 -3.5297738e-03
            309 -2.7923098e-03
            310 -2.3377613e-03
            311 -1.9982035e-03
            312 -1.7359100e-03
            313 -2.1574963e-03
            314 -2.5926547e-03
            315 -2.6277858e-03
            316 -3.0601563e-03
            317 -3.5672272e-03
            318 -3.8382498e-03
            319 -4.3599409e-03
            320 -5.4271486e-03
            321 -6.9112685e-03
            322 -7.5249905e-03
            323 -8.1229241e-03
            324 -8.6112547e-03
            325 -9.1146072e-03
            326 -9.4808291e-03
            327 -1.0037748e-02
            328 -1.1082351e-02
            329 -1.1425504e-02
            330 -1.0832696e-02
            331 -9.8460487e-03
            332 -9.6472035e-03
            333 -9.1542436e-03
            334 -8.7684261e-03
            335 -9.0806661e-03
            336 -8.4762627e-03
            337 -8.0464797e-03
            338 -8.4138063e-03
            339 -8.3984127e-03
            340 -8.0701930e-03
            341 -7.8979614e-03
            342 -7.5788432e-03
            343 -7.3988618e-03
            344 -8.2841370e-03
            345 -9.1126731e-03
            346 -1.0292782e-02
            347 -1.1651117e-02
            348 -1.2875408e-02
            349 -1.3234917e-02
            350 -1.3365771e-02
            351 -1.2741137e-02
            352 -1.1822734e-02
            353 -1.1486037e-02
            354 -1.1432966e-02
            355 -1.2104435e-02
            356 -1.2148417e-02
            357 -1.2508297e-02
            358 -1.2860326e-02
            359 -1.2891706e-02
            360 -1.2312923e-02
            361 -1.2101458e-02
            362 -1.2430719e-02
            363 -1.1966401e-02
            364 -1.1912934e-02
            365 -1.2189154e-02
            366 -1.2267090e-02
            367 -1.2203057e-02
            368 -1.2554384e-02
            369 -1.2980363e-02
            370 -1.3037239e-02
            371 -1.2882984e-02
            372 -1.3352839e-02
            373 -1.3174205e-02
            374 -1.2281111e-02
            375 -1.1959130e-02
            376 -1.1129967e-02
            377 -1.0023514e-02
            378 -9.1969692e-03
            379 -8.9733636e-03
            380 -8.9590843e-03
            381 -8.6582089e-03
            382 -7.7274153e-03
            383 -7.0957316e-03
            384 -5.9510682e-03
            385 -5.0540345e-03
            386 -3.9911929e-03
            387 -3.6075754e-03
            388 -2.9135549e-03
            389 -2.1765789e-03
            390 -2.0791984e-03
            391 -1.6073313e-03
            392 -1.4181596e-03
            393 -1.7829127e-03
            394 -2.8615325e-03
            395 -2.8846815e-03
            396 -2.8158791e-03
            397 -3.0308502e-03
            398 -3.3064074e-03
            399 -3.7301994e-03
            400 -4.0745966e-03
            401 -4.4730610e-03
            402 -4.2822133e-03
            403 -4.1424877e-03
            404 -4.2666773e-03
            405 -4.9202359e-03
            406 -4.9378725e-03
            407 -5.0331953e-03
            408 -5.2379835e-03
            409 -5.6725000e-03
            410 -5.9563469e-03
            411 -6.2409506e-03
            412 -7.0469524e-03
            413 -6.9545516e-03
            414 -6.3274686e-03
            415 -6.3908462e-03
            416 -6.0803756e-03
            417 -5.8187963e-03
            418 -5.7541115e-03
            419 -5.4254207e-03
            420 -4.8351397e-03
            421 -4.2344638e-03
            422 -3.9794593e-03
            423 -3.2025025e-03
            424 -2.7439530e-03
            425 -2.1014737e-03
            426 -1.8913166e-03
            427 -4.8167937e-04
            428  5.3172961e-04
            429  9.5835496e-04
            430  6.1760311e-04
            431  4.1146664e-04
            432 -2.7940448e-04
            433 -1.1901254e-03
            434 -1.9836888e-03
            435 -2.0358337e-03
            436 -2.6632796e-03
            437 -3.1402293e-03
            438 -4.4736803e-03
            439 -4.8291553e-03
            440 -5.1870968e-03
            441 -5.9224930e-03
            442 -5.9335161e-03
            443 -6.4310721e-03
            444 -5.9387797e-03
            445 -5.9499073e-03
            446 -5.7020002e-03
            447 -5.4731117e-03
            448 -5.1263738e-03
            449 -4.6990831e-03
            450 -3.7588466e-03
            451 -3.1667639e-03
            452 -2.9926528e-03
