              0  0.0000000e+00
              1  3.2768831e+00
              2  5.2860924e+00
              3  7.1249659e+00
              4  8.8805832e+00
              5  1.0587000e+01
              6  1.2263850e+01
              7  1.3917456e+01
              8  1.5555899e+01
              9  1.7185834e+01
             10  1.8807271e+01
             11  2.0427930e+01
             12  2.2045622e+01
             13  2.3660351e+01
             14  2.5271657e+01
             15  2.6882731e+01
             16  2.8493938e+01
             17  3.0104723e+01
             18  3.1711929e+01
             19  3.3320071e+01
             20  3.4927300e+01
             21  3.6536310e+01
             22  3.8144590e+01
             23  3.9751081e+01
             24  4.1357937e+01
             25  4.2967304e+01
             26  4.4576539e+01
             27  4.6185403e+01
             28  4.7791089e+01
             29  4.9397587e+01
             30  5.1006181e+01
             31  5.2612449e+01
             32  5.4221361e+01
             33  5.5827134e+01
             34  5.7433965e+01
             35  5.9041047e+01
             36  6.0647522e+01
             37  6.2251882e+01
             38  6.3858407e+01
             39  6.5466505e+01
             40  6.7074030e+01
             41  6.8677723e+01
             42  7.0283296e+01
             43  7.1887262e+01
             44  7.3489758e+01
             45  7.5092122e+01
             46  7.6697769e+01
             47  7.8300282e+01
             48  7.9904353e+01
             49  8.1507590e+01
             50  8.3111423e+01
             51  8.4716269e+01
             52  8.6321609e+01
             53  8.7928352e+01
             54  8.9537547e+01
             55  9.1145408e+01
             56  9.2751318e+01
             57  9.4358671e+01
             58  9.5962605e+01
             59  9.7567767e+01
             60  9.9174056e+01
             61  1.0077939e+02
             62  1.0238659e+02
             63  1.0399077e+02
             64  1.0559279e+02
             65  1.0719444e+02
             66  1.0879615e+02
             67  1.1039752e+02
             68  1.1200061e+02
             69  1.1360247e+02
             70  1.1520920e+02
             71  1.1681457e+02
             72  1.1842053e+02
             73  1.2002604e+02
             74  1.2163166e+02
             75  1.2323650e+02
             76  1.2484396e+02
             77  1.2645154e+02
             78  1.2805871e+02
             79  1.2966386e+02
             80  1.3126992e+02
             81  1.3287566e+02
             82  1.3448057e+02
             83  1.3608721e+02
             84  1.3769251e+02
             85  1.3929773e+02
             86  1.4090426e+02
             87  1.4250884e+02
             88  1.4411004e+02
             89  1.4571438e+02
             90  1.4731509e+02
             91  1.4891875e+02
             92  1.5052382e+02
             93  1.5212961e+02
             94  1.5373571e+02
             95  1.5534023e+02
             96  1.5694512e+02
             97  1.5854993e+02
             98  1.6015496e+02
             99  1.6175711e+02
            100  1.6336301e+02
            101  1.6496527e+02
            102  1.6656772e+02
            103  1.6817146e+02
            104  1.6977700e+02
            105  1.7138318e+02
            106  1.7298632e+02
            107  1.7458828e+02
            108  1.7619228e+02
            109  1.7779415e+02
            110  1.7939698e+02
            111  1.8100058e+02
            112  1.8260470e+02
            113  1.8420600e+02
            114  1.8581002e+02
            115  1.8741519e+02
            116  1.8901558e+02
            117  1.9061889e+02
            118  1.9222050e+02
            119  1.9382190e+02
            120  1.9542277e+02
            121  1.9702583e+02
            122  1.9863111e+02
            123  2.0023217e+02
            124  2.0183245e+02
            125  2.0343469e+02
            126  2.0503845e+02
            127  2.0664264e+02
            128  2.0824893e+02
            129  2.0985314e+02
            130  2.1145923e+02
            131  2.1306322e+02
            132  2.1466888e+02
            133  2.1627196e+02
            134  2.1787585e+02
            135  2.1948149e+02
            136  2.2108468e+02
            137  2.2269029e+02
            138  2.2429646e+02
            139  2.2589976e+02
            140  2.2750712e+02
            141  2.2911416e+02
            142  2.3072370e+02
            143  2.3233367e+02
            144  2.3394391e+02
            145  2.3555445e+02
            146  2.3716532e+02
            147  2.3877717e+02
            148  2.4038985e+02
            149  2.4199994e+02
            150  2.4360909e+02
            151  2.4521810e+02
            152  2.4682798e+02
            153  2.4843965e+02
            154  2.5005080e+02
            155  2.5166117e+02
            156  2.5327111e+02
            157  2.5488282e+02
            158  2.5649521e+02
            159  2.5810756e+02
            160  2.5971982e+02
            161  2.6133318e+02
            162  2.6294608e+02
            163  2.6455645e+02
            164  2.6616513e+02
            165  2.6777323e+02
            166  2.6938291e+02
            167  2.7098972e+02
            168  2.7259682e+02
            169  2.7420332e+02
            170  2.7580874e+02
            171  2.7741300e+02
            172  2.7901819e+02
            173  2.8062482e+02
            174  2.8223074e+02
            175  2.8383407e+02
            176  2.8543827e+02
            177  2.8704322e+02
            178  2.8864757e+02
            179  2.9025243e+02
            180  2.9185900e+02
            181  2.9346513e+02
            182  2.9507006e+02
            183  2.9667494e+02
            184  2.9827682e+02
            185  2.9987852e+02
            186  3.0148358e+02
            187  3.0308700e+02
            188  3.0469347e+02
            189  3.0629829e+02
            190  3.0790534e+02
            191  3.0951271e+02
            192  3.1112077e+02
            193  3.1273109e+02
            194  3.1434199e+02
            195  3.1595270e+02
            196  3.1756488e+02
            197  3.1917864e+02
            198  3.2079126e+02
            199  3.2240193e+02
            200  3.2401132e+02
            201  3.2562273e+02
            202  3.2723426e+02
            203  3.2884303e+02
            204  3.3045501e+02
            205  3.3206710e+02
            206  3.3368002e+02
            207  3.3529128e+02
            208  3.3689963e+02
            209  3.3850899e+02
            210  3.4011657e+02
            211  3.4172507e+02
            212  3.4333005e+02
            213  3.4493527e+02
            214  3.4654200e+02
            215  3.4814701e+02
            216  3.4975009e+02
            217  3.5135502e+02
            218  3.5296068e+02
            219  3.5456420e+02
            220  3.5616836e+02
            221  3.5777216e+02
            222  3.5937718e+02
            223  3.6097810e+02
            224  3.6257935e+02
            225  3.6418127e+02
            226  3.6578630e+02
            227  3.6738914e+02
            228  3.6899204e+02
            229  3.7059062e+02
            230  3.7219289e+02
            231  3.7379329e+02
            232  3.7539486e+02
            233  3.7699392e+02
            234  3.7859620e+02
            235  3.8019841e+02
            236  3.8180179e+02
            237  3.8340565e+02
            238  3.8500790e+02
            239  3.8661165e+02
            240  3.8821599e+02
            241  3.8981946e+02
            242  3.9142295e+02
            243  3.9302515e+02
            244  3.9462972e+02
            245  3.9623348e+02
            246  3.9783515e+02
            247  3.9943778e+02
            248  4.0103793e+02
            249  4.0263992e+02
            250  4.0424362e+02
            251  4.0584643e+02
            252  4.0744894e+02
            253  4.0905231e+02
            254  4.1065743e+02
            255  4.1226234e+02
            256  4.1386884e+02
            257  4.1547553e+02
            258  4.1708229e+02
            259  4.1868743e+02
            260  4.2029229e+02
            261  4.2189645e+02
            262  4.2350147e+02
            263  4.2510755e+02
            264  4.2671204e+02
            265  4.2831439e+02
            266  4.2991862e+02
            267  4.3152171e+02
            268  4.3312628e+02
            269  4.3473064e+02
            270  4.3633507e+02
            271  4.3793811e+02
            272  4.3954220e+02
            273  4.4114715e+02
            274  4.4275046e+02
            275  4.4435290e+02
            276  4.4595441e+02
            277  4.4755403e+02
            278  4.4915353e+02
            279  4.5075582e+02
            280  4.5235706e+02
            281  4.5395588e+02
            282  4.5555197e+02
            283  4.5715244e+02
            284  4.5874812e+02
            285  4.6034593e+02
            286  4.6194079e+02
            287  4.6353330e+02
            288  4.6512893e+02
            289  4.6672290e+02
            290  4.6831871e+02
            291  4.6991434e+02
            292  4.7150978e+02
            293  4.7310862e+02
            294  4.7470481e+02
            295  4.7630016e+02
            296  4.7789755e+02
            297  4.7949398e+02
            298  4.8109220e+02
            299  4.8268786e+02
            300  4.8428442e+02
            301  4.8588323e+02
            302  4.8748426e+02
            303  4.8908425e+02
            304  4.9068454e+02
            305  4.9228468e+02
            306  4.9388552e+02
            307  4.9548588e+02
            308  4.9708665e+02
            309  4.9868653e+02
            310  5.0028441e+02
            311  5.0188023e+02
            312  5.0347673e+02
            313  5.0507637e+02
            314  5.0667700e+02
            315  5.0827975e+02
            316  5.0988204e+02
            317  5.1148160e+02
            318  5.1308026e+02
            319  5.1467797e+02
            320  5.1627859e+02
            321  5.1788146e+02
            322  5.1948109e+02
            323  5.2108215e+02
            324  5.2268615e+02
            325  5.2429011e+02
