              0  8.9961031e+00
              1  5.3680186e+00
              2  3.5237873e+00
              3  2.3282957e+00
              4  1.5408685e+00
              5  1.0171700e+00
              6  6.7147417e-01
              7  4.4120517e-01
              8  2.9018311e-01
              9  1.8990779e-01
             10  1.2262856e-01
             11  7.7304179e-02
             12  5.0110882e-02
             13  3.3208032e-02
             14  2.2535640e-02
             15  1.3832972e-02
             16  1.0292582e-02
             17  7.0288380e-03
             18  6.0079656e-03
             19  5.9710029e-03
             20  7.0557019e-03
             21  6.6364173e-03
             22  4.8718556e-03
             23  4.6960479e-03
             24  1.8234039e-03
             25  3.9004045e-04
             26  1.4087634e-03
             27  3.0720200e-03
             28  4.5512865e-03
             29  5.4972983e-03
             30  5.6112157e-03
             31  6.7793336e-03
             32  4.7453668e-03
             33  3.8488323e-03
             34  4.2837945e-03
             35  3.5100400e-03
             36  1.6193848e-03
             37  4.5940424e-04
             38 -2.2748684e-04
             39 -1.0586673e-03
             40 -3.4319815e-03
             41 -6.0479081e-03
             42 -5.5414226e-03
             43 -5.1013703e-03
             44 -3.8606186e-03
             45 -2.3588182e-03
             46 -1.4385968e-03
             47  1.3419175e-03
             48 -1.9204071e-03
             49 -4.5384254e-03
             50 -3.1317887e-03
             51 -3.2809823e-03
             52 -2.6800964e-03
             53 -9.7801735e-04
             54 -4.1947682e-03
             55 -5.1122934e-03
             56 -4.4249391e-03
             57 -1.9008513e-03
             58  1.4761037e-03
             59  2.0191821e-03
             60  2.3240468e-03
             61 -2.8944346e-04
             62 -2.3777631e-03
             63 -1.7995716e-03
             64 -2.9789912e-03
             65 -2.9259449e-03
             66 -7.7981076e-04
             67  1.4852584e-03
             68  2.2730352e-03
             69  5.4011784e-03
             70  5.0980924e-03
             71  4.9110536e-03
             72  3.6218610e-03
             73  4.9406344e-03
             74  4.2221601e-03
             75  5.5490663e-03
             76  4.0518636e-03
             77  1.6783134e-03
             78  2.2832853e-03
             79  2.5888475e-03
             80  5.2128000e-03
             81  3.1760612e-03
             82  1.9361191e-03
             83 -8.1190484e-04
             84 -1.5823877e-03
             85 -1.6287680e-03
             86 -1.6341764e-03
             87 -1.6069044e-03
             88 -9.7475786e-07
             89  9.5841688e-04
             90  1.0914323e-03
             91  8.0834455e-04
             92  7.9474021e-04
             93  2.9258729e-03
             94  7.1694278e-03
             95  7.0119642e-03
             96  7.0546760e-03
             97  5.8344227e-03
             98  4.6976016e-03
             99  6.2145356e-03
            100  3.1166336e-03
            101  6.3292769e-04
            102 -3.3065604e-04
            103 -2.3525195e-03
            104 -2.3632636e-03
            105 -1.2887347e-03
            106  1.6177128e-03
            107  1.1111862e-03
            108  3.3169537e-03
            109  1.8559687e-03
            110 -2.0945114e-04
            111 -2.2755763e-03
            112 -3.7462720e-03
            113 -4.0435090e-03
            114 -4.2373775e-03
            115 -6.4585386e-03
            116 -2.1259327e-03
            117  1.5057736e-03
            118  3.3261375e-03
            119  4.1283708e-03
            120  4.5675032e-03
            121  4.2955249e-03
            122  3.7347887e-03
            123  4.0794982e-03
            124  1.8241064e-03
            125 -1.1912138e-04
            126  1.6550003e-03
            127  3.1645543e-03
            128  2.4123792e-03
            129  1.9144848e-03
            130  2.3450726e-04
            131 -2.1764464e-03
            132 -1.9165260e-03
            133 -9.4555303e-04
            134  2.2132913e-04
            135  1.5629291e-03
            136  2.6554532e-03
            137  1.7151894e-03
            138  3.8793811e-03
            139  5.2601598e-03
            140  5.2876564e-03
            141  3.9448365e-03
            142  3.6324092e-03
            143  2.3779905e-03
            144  2.6299882e-04
            145 -6.7956772e-04
            146 -2.1598153e-03
            147 -2.9901329e-03
            148 -1.5158463e-03
            149 -2.4636306e-03
            150 -2.6960041e-03
            151 -2.6337729e-03
            152 -3.7287530e-04
            153  9.4814259e-04
            154  6.5938524e-04
            155 -5.1179750e-04
            156  7.4837523e-04
            157 -1.8548369e-03
            158 -2.1241027e-03
            159 -2.7419350e-03
            160 -3.4431338e-03
            161 -4.0617314e-03
            162 -3.8881058e-03
            163 -5.9284435e-03
            164 -4.5236335e-03
            165 -4.1156424e-03
            166 -2.3996597e-03
            167 -1.1129183e-03
            168 -3.6989426e-05
            169 -1.1873688e-04
            170  2.9126781e-03
            171  4.1575875e-03
            172  3.5798619e-03
            173  3.2888411e-03
            174  3.0842894e-03
            175  2.4849745e-03
            176  3.4000956e-03
            177  4.0637375e-03
            178  4.5889153e-03
            179  5.1906978e-03
            180  5.7782343e-03
            181  2.4521181e-04
            182 -4.5342111e-04
            183  2.1613458e-03
            184  3.5262078e-03
            185  3.2453405e-03
            186  5.3355974e-03
            187  7.4424805e-03
            188  5.3312125e-03
            189  5.2475643e-03
            190  5.0454788e-03
            191  1.3866546e-03
            192 -4.2576304e-04
            193 -2.3522935e-04
            194 -2.7733764e-03
            195 -5.0747934e-03
            196 -6.2380411e-03
            197 -8.5763474e-03
            198 -7.4820627e-03
            199 -5.4061016e-03
            200 -5.2392677e-03
            201 -4.0505960e-03
            202 -4.2963683e-03
            203 -1.9883738e-03
            204 -1.3559455e-03
            205 -1.6802005e-03
            206 -4.0065581e-03
            207 -5.7140956e-03
            208 -4.0905594e-03
            209 -3.0876611e-03
            210 -3.8756203e-03
            211 -2.6720519e-03
            212  1.8434984e-05
            213  1.3733299e-04
            214 -5.7501089e-04
            215  2.2481115e-03
            216  4.7872527e-03
            217  5.4172760e-03
            218  5.7648095e-03
            219  9.0677504e-03
            220  6.9215411e-03
            221  7.8737837e-03
            222  7.6871749e-03
            223  6.0215412e-03
            224  6.7407573e-03
            225  5.7350520e-03
