              0  0.0000000e+00
              1  2.3311236e-01
              2  3.8570237e-01
              3  5.1088531e-01
              4  6.1944750e-01
              5  7.1678833e-01
              6  8.0560173e-01
              7  8.8777215e-01
              8  9.6470964e-01
              9  1.0371780e+00
             10  1.1060050e+00
             11  1.1720925e+00
             12  1.2356227e+00
             13  1.2966744e+00
             14  1.3555167e+00
             15  1.4126518e+00
             16  1.4680020e+00
             17  1.5220474e+00
             18  1.5745335e+00
             19  1.6258532e+00
             20  1.6763432e+00
             21  1.7261245e+00
             22  1.7748715e+00
             23  1.8228972e+00
             24  1.8700231e+00
             25  1.9164374e+00
             26  1.9625776e+00
             27  2.0080414e+00
             28  2.0527015e+00
             29  2.0969262e+00
             30  2.1406393e+00
             31  2.1841095e+00
             32  2.2271378e+00
             33  2.2699391e+00
             34  2.3122888e+00
             35  2.3540126e+00
             36  2.3955464e+00
             37  2.4367597e+00
             38  2.4777163e+00
             39  2.5180652e+00
             40  2.5583232e+00
             41  2.5981363e+00
             42  2.6375282e+00
             43  2.6767705e+00
             44  2.7157776e+00
             45  2.7544826e+00
             46  2.7928941e+00
             47  2.8312876e+00
             48  2.8694722e+00
             49  2.9076044e+00
             50  2.9456114e+00
             51  2.9835865e+00
             52  3.0213936e+00
             53  3.0590531e+00
             54  3.0964203e+00
             55  3.1335380e+00
             56  3.1707187e+00
             57  3.2078159e+00
             58  3.2445505e+00
             59  3.2813009e+00
             60  3.3177171e+00
             61  3.3540174e+00
             62  3.3900890e+00
             63  3.4258676e+00
             64  3.4617151e+00
             65  3.4974298e+00
             66  3.5329444e+00
             67  3.5686838e+00
             68  3.6041604e+00
             69  3.6394590e+00
             70  3.6746911e+00
             71  3.7101081e+00
             72  3.7456656e+00
             73  3.7809415e+00
             74  3.8159634e+00
             75  3.8510686e+00
             76  3.8857497e+00
             77  3.9203747e+00
             78  3.9549525e+00
             79  3.9896844e+00
             80  4.0240442e+00
             81  4.0582902e+00
             82  4.0923979e+00
             83  4.1265115e+00
             84  4.1605039e+00
             85  4.1947672e+00
             86  4.2285236e+00
             87  4.2624564e+00
             88  4.2962842e+00
             89  4.3298750e+00
             90  4.3632957e+00
             91  4.3964982e+00
             92  4.4296446e+00
             93  4.4629231e+00
             94  4.4960514e+00
             95  4.5292641e+00
             96  4.5623233e+00
             97  4.5952832e+00
             98  4.6284557e+00
             99  4.6614896e+00
            100  4.6944401e+00
            101  4.7273470e+00
            102  4.7604446e+00
            103  4.7936410e+00
            104  4.8267288e+00
            105  4.8599759e+00
            106  4.8931841e+00
            107  4.9258403e+00
            108  4.9586237e+00
            109  4.9917388e+00
            110  5.0246244e+00
            111  5.0575791e+00
            112  5.0905443e+00
            113  5.1234639e+00
            114  5.1561409e+00
            115  5.1886618e+00
            116  5.2211778e+00
            117  5.2535910e+00
            118  5.2859669e+00
            119  5.3183680e+00
            120  5.3505866e+00
            121  5.3828693e+00
            122  5.4149412e+00
            123  5.4467042e+00
            124  5.4786420e+00
            125  5.5106793e+00
            126  5.5426041e+00
            127  5.5743293e+00
            128  5.6064370e+00
            129  5.6384127e+00
            130  5.6700969e+00
            131  5.7017286e+00
            132  5.7334921e+00
            133  5.7651248e+00
            134  5.7972250e+00
            135  5.8286304e+00
            136  5.8601210e+00
            137  5.8919576e+00
            138  5.9237850e+00
            139  5.9555806e+00
            140  5.9874383e+00
            141  6.0189840e+00
            142  6.0505036e+00
            143  6.0822134e+00
            144  6.1136419e+00
            145  6.1449572e+00
            146  6.1762462e+00
            147  6.2074498e+00
            148  6.2388221e+00
            149  6.2701061e+00
            150  6.3011701e+00
            151  6.3324908e+00
            152  6.3637182e+00
            153  6.3951379e+00
            154  6.4263895e+00
            155  6.4574602e+00
            156  6.4882454e+00
            157  6.5190999e+00
            158  6.5499449e+00
            159  6.5807203e+00
            160  6.6114753e+00
            161  6.6423605e+00
            162  6.6730942e+00
            163  6.7038810e+00
            164  6.7343945e+00
            165  6.7650093e+00
            166  6.7956352e+00
            167  6.8263350e+00
            168  6.8567401e+00
            169  6.8870864e+00
            170  6.9174325e+00
            171  6.9482683e+00
            172  6.9789322e+00
            173  7.0096978e+00
            174  7.0397854e+00
            175  7.0698678e+00
            176  7.1004824e+00
            177  7.1307560e+00
            178  7.1608715e+00
            179  7.1911811e+00
            180  7.2215483e+00
            181  7.2518649e+00
            182  7.2820379e+00
            183  7.3122872e+00
            184  7.3426324e+00
            185  7.3726978e+00
            186  7.4027945e+00
            187  7.4326154e+00
            188  7.4624189e+00
            189  7.4920558e+00
            190  7.5217035e+00
            191  7.5516654e+00
            192  7.5811112e+00
            193  7.6109802e+00
            194  7.6408605e+00
            195  7.6707479e+00
            196  7.7005797e+00
            197  7.7302068e+00
            198  7.7601086e+00
            199  7.7898865e+00
            200  7.8196746e+00
            201  7.8495211e+00
            202  7.8793062e+00
            203  7.9092906e+00
            204  7.9393066e+00
            205  7.9690032e+00
            206  7.9984985e+00
            207  8.0280117e+00
            208  8.0576479e+00
            209  8.0869893e+00
            210  8.1164758e+00
            211  8.1454496e+00
            212  8.1747239e+00
            213  8.2037918e+00
            214  8.2329937e+00
            215  8.2623856e+00
            216  8.2918955e+00
            217  8.3210325e+00
            218  8.3506697e+00
            219  8.3803767e+00
            220  8.4100831e+00
            221  8.4396702e+00
            222  8.4691674e+00
            223  8.4985952e+00
            224  8.5278050e+00
            225  8.5569676e+00
            226  8.5859722e+00
            227  8.6150568e+00
            228  8.6443405e+00
            229  8.6733501e+00
            230  8.7023872e+00
            231  8.7314038e+00
            232  8.7601582e+00
            233  8.7892582e+00
            234  8.8185070e+00
            235  8.8478351e+00
            236  8.8771955e+00
            237  8.9061914e+00
            238  8.9352027e+00
            239  8.9642358e+00
            240  8.9931462e+00
            241  9.0223252e+00
            242  9.0514788e+00
            243  9.0807838e+00
            244  9.1098025e+00
            245  9.1388533e+00
            246  9.1676123e+00
            247  9.1962430e+00
            248  9.2252406e+00
            249  9.2542691e+00
            250  9.2833130e+00
            251  9.3120171e+00
            252  9.3406178e+00
            253  9.3694526e+00
            254  9.3980273e+00
            255  9.4264064e+00
            256  9.4549739e+00
            257  9.4835686e+00
            258  9.5121992e+00
            259  9.5408785e+00
            260  9.5697714e+00
            261  9.5986134e+00
            262  9.6273783e+00
            263  9.6562277e+00
            264  9.6851690e+00
            265  9.7139918e+00
            266  9.7429998e+00
            267  9.7722832e+00
            268  9.8013358e+00
            269  9.8300643e+00
            270  9.8587623e+00
            271  9.8872231e+00
            272  9.9157841e+00
            273  9.9443891e+00
            274  9.9731612e+00
            275  1.0001632e+01
            276  1.0030158e+01
            277  1.0058531e+01
            278  1.0086926e+01
            279  1.0115311e+01
