              0  1.0573364e+01
              1  1.0302300e+01
              2  1.0115688e+01
              3  9.9535459e+00
              4  9.8061411e+00
              5  9.6690031e+00
              6  9.5396503e+00
              7  9.4169162e+00
              8  9.2998310e+00
              9  9.1874293e+00
             10  9.0793180e+00
             11  8.9749293e+00
             12  8.8732704e+00
             13  8.7748764e+00
             14  8.6790402e+00
             15  8.5853848e+00
             16  8.4941400e+00
             17  8.4053376e+00
             18  8.3184306e+00
             19  8.2333423e+00
             20  8.1501470e+00
             21  8.0686614e+00
             22  7.9888187e+00
             23  7.9104469e+00
             24  7.8333163e+00
             25  7.7573464e+00
             26  7.6826497e+00
             27  7.6094077e+00
             28  7.5372224e+00
             29  7.4657504e+00
             30  7.3953752e+00
             31  7.3262597e+00
             32  7.2582660e+00
             33  7.1913185e+00
             34  7.1249021e+00
             35  7.0592672e+00
             36  6.9945702e+00
             37  6.9308782e+00
             38  6.8679712e+00
             39  6.8055179e+00
             40  6.7437227e+00
             41  6.6824041e+00
             42  6.6217378e+00
             43  6.5619854e+00
             44  6.5027385e+00
             45  6.4445538e+00
             46  6.3868722e+00
             47  6.3296382e+00
             48  6.2726586e+00
             49  6.2164910e+00
             50  6.1613382e+00
             51  6.1065858e+00
             52  6.0525512e+00
             53  5.9990277e+00
             54  5.9461705e+00
             55  5.8940351e+00
             56  5.8421975e+00
             57  5.7906568e+00
             58  5.7398104e+00
             59  5.6895326e+00
             60  5.6399639e+00
             61  5.5906953e+00
             62  5.5416295e+00
             63  5.4930148e+00
             64  5.4452873e+00
             65  5.3977632e+00
             66  5.3502522e+00
             67  5.3033766e+00
             68  5.2567211e+00
             69  5.2106291e+00
             70  5.1649509e+00
             71  5.1195644e+00
             72  5.0745594e+00
             73  5.0304308e+00
             74  4.9868088e+00
             75  4.9434728e+00
             76  4.9004858e+00
             77  4.8575587e+00
             78  4.8151797e+00
             79  4.7731477e+00
             80  4.7316277e+00
             81  4.6902300e+00
             82  4.6491964e+00
             83  4.6087636e+00
             84  4.5689405e+00
             85  4.5294497e+00
             86  4.4901179e+00
             87  4.4510467e+00
             88  4.4123607e+00
             89  4.3740404e+00
             90  4.3361209e+00
             91  4.2989113e+00
             92  4.2618749e+00
             93  4.2249581e+00
             94  4.1880974e+00
             95  4.1520396e+00
             96  4.1164279e+00
             97  4.0809045e+00
             98  4.0456251e+00
             99  4.0104728e+00
            100  3.9756659e+00
            101  3.9416240e+00
            102  3.9078027e+00
            103  3.8741157e+00
            104  3.8408771e+00
            105  3.8077771e+00
            106  3.7748766e+00
            107  3.7426052e+00
            108  3.7107174e+00
            109  3.6790666e+00
            110  3.6476457e+00
            111  3.6165641e+00
            112  3.5854518e+00
            113  3.5543988e+00
            114  3.5237622e+00
            115  3.4933999e+00
            116  3.4631443e+00
            117  3.4336191e+00
            118  3.4042601e+00
            119  3.3750148e+00
            120  3.3461524e+00
            121  3.3176979e+00
            122  3.2892780e+00
            123  3.2610008e+00
            124  3.2329987e+00
            125  3.2055038e+00
            126  3.1780910e+00
            127  3.1509244e+00
            128  3.1234158e+00
            129  3.0965596e+00
            130  3.0698590e+00
            131  3.0433970e+00
            132  3.0173441e+00
            133  2.9911537e+00
            134  2.9654167e+00
            135  2.9400809e+00
            136  2.9152285e+00
            137  2.8903393e+00
            138  2.8658197e+00
            139  2.8413871e+00
            140  2.8171841e+00
            141  2.7929994e+00
            142  2.7691843e+00
            143  2.7454473e+00
