              0  0.0000000e+00
              1  2.8590083e+00
              2  4.5679281e+00
              3  6.1134211e+00
              4  7.5829244e+00
              5  9.0046237e+00
              6  1.0395483e+01
              7  1.1763117e+01
              8  1.3113995e+01
              9  1.4453908e+01
             10  1.5785133e+01
             11  1.7110677e+01
             12  1.8433278e+01
             13  1.9753612e+01
             14  2.1070209e+01
             15  2.2384847e+01
             16  2.3699520e+01
             17  2.5014157e+01
             18  2.6326969e+01
             19  2.7640232e+01
             20  2.8952603e+01
             21  3.0265524e+01
             22  3.1579022e+01
             23  3.2891104e+01
             24  3.4202922e+01
             25  3.5514149e+01
             26  3.6826113e+01
             27  3.8137855e+01
             28  3.9450439e+01
             29  4.0763057e+01
             30  4.2075484e+01
             31  4.3387624e+01
             32  4.4699515e+01
             33  4.6011367e+01
             34  4.7322484e+01
             35  4.8634315e+01
             36  4.9945532e+01
             37  5.1255615e+01
             38  5.2565977e+01
             39  5.3877702e+01
             40  5.5189978e+01
             41  5.6502140e+01
             42  5.7814715e+01
             43  5.9127107e+01
             44  6.0439208e+01
             45  6.1752444e+01
             46  6.3066370e+01
             47  6.4379305e+01
             48  6.5694469e+01
             49  6.7008669e+01
             50  6.8322552e+01
             51  6.9637622e+01
             52  7.0953252e+01
             53  7.2268636e+01
             54  7.3584685e+01
             55  7.4899568e+01
             56  7.6213175e+01
             57  7.7527502e+01
             58  7.8842184e+01
             59  8.0156906e+01
             60  8.1471772e+01
             61  8.2786792e+01
             62  8.4101696e+01
             63  8.5416785e+01
             64  8.6732882e+01
             65  8.8048883e+01
             66  8.9364338e+01
             67  9.0680247e+01
             68  9.1995464e+01
             69  9.3309602e+01
             70  9.4623629e+01
             71  9.5937596e+01
             72  9.7252867e+01
             73  9.8567959e+01
             74  9.9883282e+01
             75  1.0119903e+02
             76  1.0251445e+02
             77  1.0382905e+02
             78  1.0514438e+02
             79  1.0645911e+02
             80  1.0777537e+02
             81  1.0909143e+02
             82  1.1040623e+02
             83  1.1172137e+02
             84  1.1303607e+02
             85  1.1435012e+02
             86  1.1566400e+02
             87  1.1697834e+02
             88  1.1829122e+02
             89  1.1960348e+02
             90  1.2091690e+02
             91  1.2222914e+02
             92  1.2354197e+02
             93  1.2485534e+02
             94  1.2616849e+02
             95  1.2748203e+02
             96  1.2879567e+02
             97  1.3010945e+02
             98  1.3142316e+02
             99  1.3273771e+02
            100  1.3405149e+02
            101  1.3536541e+02
            102  1.3667809e+02
            103  1.3799073e+02
            104  1.3930390e+02
            105  1.4061699e+02
            106  1.4193081e+02
            107  1.4324450e+02
            108  1.4455847e+02
            109  1.4587299e+02
            110  1.4718649e+02
            111  1.4849981e+02
            112  1.4981364e+02
            113  1.5112752e+02
            114  1.5244223e+02
            115  1.5375667e+02
            116  1.5507098e+02
            117  1.5638588e+02
            118  1.5770036e+02
            119  1.5901455e+02
            120  1.6032959e+02
            121  1.6164407e+02
            122  1.6295904e+02
            123  1.6427383e+02
            124  1.6558802e+02
            125  1.6690239e+02
            126  1.6821752e+02
            127  1.6953405e+02
            128  1.7085015e+02
            129  1.7216560e+02
            130  1.7348219e+02
            131  1.7479771e+02
            132  1.7611378e+02
            133  1.7742949e+02
            134  1.7874582e+02
            135  1.8006198e+02
            136  1.8137964e+02
            137  1.8269725e+02
            138  1.8401528e+02
            139  1.8533304e+02
            140  1.8665035e+02
            141  1.8796827e+02
            142  1.8928622e+02
            143  1.9060659e+02
            144  1.9192508e+02
            145  1.9324214e+02
            146  1.9456022e+02
            147  1.9587841e+02
            148  1.9719681e+02
            149  1.9851478e+02
            150  1.9983286e+02
            151  2.0115059e+02
            152  2.0246752e+02
            153  2.0378471e+02
            154  2.0510155e+02
            155  2.0641872e+02
            156  2.0773625e+02
            157  2.0905346e+02
            158  2.1037199e+02
            159  2.1169060e+02
            160  2.1300859e+02
            161  2.1432570e+02
            162  2.1564278e+02
            163  2.1696152e+02
            164  2.1827942e+02
            165  2.1959714e+02
            166  2.2091450e+02
            167  2.2223040e+02
            168  2.2354706e+02
            169  2.2486467e+02
            170  2.2618167e+02
            171  2.2749864e+02
            172  2.2881439e+02
            173  2.3012979e+02
            174  2.3144592e+02
            175  2.3276173e+02
            176  2.3407872e+02
            177  2.3539557e+02
            178  2.3671257e+02
            179  2.3802839e+02
            180  2.3934401e+02
            181  2.4065953e+02
            182  2.4197583e+02
            183  2.4329048e+02
            184  2.4460505e+02
            185  2.4592139e+02
            186  2.4723714e+02
            187  2.4855269e+02
            188  2.4986888e+02
            189  2.5118635e+02
            190  2.5250375e+02
            191  2.5382121e+02
            192  2.5513910e+02
            193  2.5645793e+02
            194  2.5777480e+02
            195  2.5909217e+02
            196  2.6041034e+02
            197  2.6172829e+02
            198  2.6304643e+02
            199  2.6436521e+02
            200  2.6568385e+02
            201  2.6700298e+02
            202  2.6832101e+02
            203  2.6963908e+02
            204  2.7095637e+02
            205  2.7227360e+02
            206  2.7359094e+02
            207  2.7490897e+02
            208  2.7622665e+02
            209  2.7754531e+02
            210  2.7886396e+02
            211  2.8018188e+02
            212  2.8150062e+02
            213  2.8281843e+02
            214  2.8413619e+02
            215  2.8545479e+02
            216  2.8677344e+02
            217  2.8809193e+02
            218  2.8940932e+02
            219  2.9072670e+02
            220  2.9204487e+02
            221  2.9336319e+02
            222  2.9468190e+02
            223  2.9600031e+02
            224  2.9731793e+02
            225  2.9863752e+02
            226  2.9995570e+02
            227  3.0127469e+02
            228  3.0259315e+02
            229  3.0391200e+02
            230  3.0523103e+02
            231  3.0654801e+02
            232  3.0786380e+02
            233  3.0917952e+02
            234  3.1049571e+02
            235  3.1181423e+02
            236  3.1313173e+02
            237  3.1445006e+02
            238  3.1576827e+02
            239  3.1708684e+02
            240  3.1840436e+02
            241  3.1972180e+02
            242  3.2103852e+02
            243  3.2235604e+02
            244  3.2367371e+02
            245  3.2499254e+02
            246  3.2630986e+02
            247  3.2762834e+02
            248  3.2894645e+02
            249  3.3026420e+02
            250  3.3158024e+02
            251  3.3289672e+02
            252  3.3421329e+02
            253  3.3552970e+02
            254  3.3684570e+02
            255  3.3816254e+02
            256  3.3947835e+02
            257  3.4079574e+02
            258  3.4211374e+02
            259  3.4343108e+02
            260  3.4474924e+02
            261  3.4606734e+02
            262  3.4738544e+02
            263  3.4870336e+02
            264  3.5002046e+02
            265  3.5133741e+02
            266  3.5265412e+02
            267  3.5397038e+02
            268  3.5528615e+02
            269  3.5660186e+02
            270  3.5791701e+02
            271  3.5923307e+02
            272  3.6054852e+02
            273  3.6186451e+02
            274  3.6317990e+02
            275  3.6449531e+02
            276  3.6580967e+02
            277  3.6712453e+02
            278  3.6843840e+02
            279  3.6975138e+02
            280  3.7106511e+02
            281  3.7237900e+02
            282  3.7369287e+02
            283  3.7500705e+02
            284  3.7632079e+02
            285  3.7763574e+02
            286  3.7895000e+02
            287  3.8026327e+02
            288  3.8157565e+02
            289  3.8288812e+02
            290  3.8420183e+02
            291  3.8551387e+02
            292  3.8682749e+02
            293  3.8814145e+02
            294  3.8945477e+02
            295  3.9076774e+02
            296  3.9208114e+02
            297  3.9339443e+02
            298  3.9470690e+02
            299  3.9601888e+02
            300  3.9733286e+02
            301  3.9864559e+02
            302  3.9995979e+02
            303  4.0127337e+02
            304  4.0258617e+02
            305  4.0389829e+02
            306  4.0521130e+02
            307  4.0652380e+02
            308  4.0783619e+02
            309  4.0914911e+02
            310  4.1046096e+02
            311  4.1177362e+02
            312  4.1308606e+02
            313  4.1439834e+02
            314  4.1571123e+02
            315  4.1702283e+02
            316  4.1833482e+02
            317  4.1964729e+02
            318  4.2096120e+02
            319  4.2227442e+02
            320  4.2358757e+02
            321  4.2490049e+02
            322  4.2621328e+02
            323  4.2752659e+02
            324  4.2883951e+02
            325  4.3015279e+02
            326  4.3146417e+02
            327  4.3277577e+02
            328  4.3408724e+02
            329  4.3539939e+02
            330  4.3671200e+02
            331  4.3802339e+02
            332  4.3933475e+02
            333  4.4064665e+02
            334  4.4195872e+02
            335  4.4327075e+02
            336  4.4458182e+02
            337  4.4589299e+02
            338  4.4720539e+02
            339  4.4851727e+02
            340  4.4982936e+02
            341  4.5114134e+02
            342  4.5245262e+02
            343  4.5376458e+02
            344  4.5507612e+02
            345  4.5638827e+02
            346  4.5770134e+02
            347  4.5901445e+02
            348  4.6032807e+02
            349  4.6164196e+02
            350  4.6295507e+02
            351  4.6426915e+02
            352  4.6558346e+02
            353  4.6689842e+02
            354  4.6821273e+02
            355  4.6952809e+02
            356  4.7084241e+02
            357  4.7215797e+02
            358  4.7347325e+02
            359  4.7479013e+02
            360  4.7610615e+02
            361  4.7742231e+02
            362  4.7873791e+02
            363  4.8005405e+02
            364  4.8136870e+02
            365  4.8268511e+02
            366  4.8400231e+02
            367  4.8531818e+02
            368  4.8663469e+02
            369  4.8795288e+02
            370  4.8927148e+02
            371  4.9058951e+02
            372  4.9190708e+02
            373  4.9322453e+02
            374  4.9454313e+02
            375  4.9586157e+02
            376  4.9718177e+02
            377  4.9850096e+02
            378  4.9981981e+02
            379  5.0114011e+02
            380  5.0246046e+02
            381  5.0378038e+02
