              0  8.9912018e+00
              1  5.8191600e+00
              2  4.1156434e+00
              3  2.9351925e+00
              4  2.0975328e+00
              5  1.4997341e+00
              6  1.0719953e+00
              7  7.6657791e-01
              8  5.4898612e-01
              9  3.9314629e-01
             10  2.8095452e-01
             11  2.0062758e-01
             12  1.4224706e-01
             13  9.9538229e-02
             14  7.1463589e-02
             15  5.1909842e-02
             16  3.7487369e-02
             17  2.5418369e-02
             18  1.8098583e-02
             19  1.1520293e-02
             20  7.4218426e-03
             21  4.7721950e-03
             22  3.3053863e-03
             23  1.5183811e-03
             24  1.7549441e-03
             25  2.2346951e-03
             26  1.8053696e-03
             27  2.7670779e-03
             28  3.1864741e-03
             29  2.9219956e-03
             30  3.4737121e-03
             31  2.3332829e-03
             32  2.7343007e-03
             33  1.9706618e-03
             34  8.4117361e-04
             35  4.3504414e-04
             36  3.4926151e-04
             37 -1.7501880e-05
             38 -3.7171560e-04
             39 -3.8094812e-04
             40 -1.7918269e-04
             41 -7.6149190e-04
             42 -8.1565797e-04
             43  1.0748574e-04
             44  1.0309101e-03
             45  8.0176209e-04
             46  3.2438016e-04
             47 -6.4939442e-04
             48 -1.5251567e-03
             49 -2.0278235e-03
             50 -9.9718860e-04
             51 -2.3396323e-03
             52 -2.0307146e-03
             53 -2.3143692e-03
             54 -1.6024358e-03
             55 -7.9780784e-04
             56  2.6154319e-04
             57  8.3816704e-04
             58  2.0834741e-03
             59  1.7201187e-03
             60  5.9400233e-04
             61 -1.9138884e-05
             62  1.3422995e-04
             63 -2.9364479e-04
             64 -7.9387913e-04
             65 -5.5623054e-04
             66 -1.8192797e-04
             67  4.4743790e-04
             68  7.7944304e-04
             69  7.1124425e-04
             70 -2.7604931e-04
             71 -7.7594380e-04
             72 -1.0380878e-03
             73 -6.5122138e-04
             74 -5.9805681e-04
             75 -6.3763849e-04
             76 -1.3825499e-03
             77 -2.3016691e-03
             78 -1.8871689e-03
             79 -2.5941339e-03
             80 -2.9951494e-03
             81 -2.7290241e-03
             82 -1.0491173e-03
             83 -6.4723907e-04
             84  5.8439485e-04
             85  1.5337393e-04
             86  2.1054065e-04
             87 -3.8015689e-04
             88 -6.4293669e-04
             89 -9.2011324e-04
             90 -5.5032392e-04
             91 -7.2772662e-04
             92 -1.1136936e-03
             93 -1.8547722e-03
             94 -2.2651225e-03
             95 -2.3837032e-03
             96 -2.9501320e-03
             97 -4.0558179e-03
             98 -4.5205825e-03
             99 -4.2985315e-03
            100 -4.0571432e-03
            101 -3.7149574e-03
            102 -3.8667455e-03
            103 -3.0336112e-03
            104 -3.1065046e-03
            105 -2.6527618e-03
            106 -2.9395677e-03
            107 -2.3453300e-03
            108 -5.8471920e-04
            109  4.0441439e-04
            110  9.5767869e-04
            111  1.2153933e-03
            112  1.3946523e-03
            113 -9.5895423e-06
            114 -7.6467784e-04
            115 -5.9677176e-05
            116 -3.6993395e-04
            117  4.1845762e-04
            118  1.0062213e-04
            119 -3.9710574e-04
            120 -2.1428312e-03
            121 -2.9228968e-03
            122 -4.0129133e-03
            123 -2.8291174e-03
            124 -2.8335558e-03
            125 -2.0394863e-03
            126 -8.7584696e-04
            127 -4.2571142e-04
            128  8.0264680e-04
            129  7.8931821e-04
            130  9.5005132e-04
            131  8.6857166e-04
            132  2.7391460e-03
            133  3.9675462e-03
            134  4.3220933e-03
            135  4.0489927e-03
            136  3.5985151e-03
            137  2.9318731e-03
            138  1.6704823e-03
            139  2.0531723e-03
            140  2.0951853e-03
            141  2.7650110e-03
            142  3.4629004e-03
            143  4.7973944e-03
            144  4.6873787e-03
            145  4.3452162e-03
            146  3.3261440e-03
            147  2.5929247e-03
            148  3.7897864e-03
            149  4.0902084e-03
            150  4.3480722e-03
            151  3.6835403e-03
            152  4.3429761e-03
            153  5.4007858e-03
            154  4.4980019e-03
            155  3.8794715e-03
            156  3.1750169e-03
            157  2.6438407e-03
            158  1.1690321e-03
            159  1.1994117e-03
            160  1.3700556e-03
            161  2.6587134e-03
            162  3.4151620e-03
            163  2.5173747e-03
            164  2.4508414e-03
            165  2.9121648e-03
            166  3.3091947e-03
            167  2.9628663e-03
            168  2.5876686e-03
            169  2.3677855e-03
            170  1.6770376e-03
            171  9.1082129e-04
            172  2.0132289e-03
            173  1.8937514e-03
            174  1.1925852e-03
            175  5.8401579e-05
            176 -6.8275033e-04
            177 -1.5458837e-03
            178 -1.0889494e-03
            179  4.7473950e-04
            180  1.4940888e-03
            181  2.8646750e-03
            182  2.6278059e-03
            183  3.5027894e-03
            184  3.8156288e-03
            185  3.3171386e-03
            186  2.6385573e-03
            187  2.4164387e-03
            188  3.6493697e-03
            189  2.1092753e-03
            190  6.9313030e-04
            191 -5.1535557e-04
            192 -1.3217644e-03
            193 -2.1239633e-03
            194 -1.2609097e-03
            195 -1.5935377e-03
            196 -1.5263058e-03
            197 -2.7636422e-03
            198 -3.8463125e-03
            199 -3.6864641e-03
            200 -4.2018654e-03
            201 -2.9625102e-03
            202 -2.3303680e-03
            203 -2.2127299e-03
            204 -1.1071510e-03
            205 -1.4547451e-03
            206 -1.7041716e-03
            207 -1.2319793e-03
            208 -6.6626094e-04
            209 -1.1396755e-03
            210 -1.9040813e-03
            211 -9.4982637e-04
            212 -1.2717604e-03
            213 -2.1404261e-03
            214 -2.6479562e-03
            215 -1.1416472e-03
            216 -1.2604475e-03
            217 -1.0081690e-03
            218 -3.5651495e-05
            219 -1.5360881e-03
            220  8.4315562e-04
            221  1.0170153e-03
            222  8.7226668e-04
            223  4.9311711e-04
            224  7.2670700e-04
            225  1.8106035e-04
            226  1.2095501e-03
            227  6.1011608e-04
            228  1.3765138e-03
            229  2.2617412e-03
            230  2.3668463e-03
            231  1.3461315e-03
            232  2.2441951e-03
            233  2.8372688e-03
            234  2.1188830e-03
            235  1.4919338e-03
            236  1.7481816e-03
            237  2.5231410e-03
            238  1.9963697e-03
            239  1.7718913e-03
            240  1.1147168e-03
            241  5.3502561e-05
            242 -7.4726732e-04
            243 -1.2637204e-04
            244  7.8575598e-05
            245 -3.8569767e-04
            246 -8.0472692e-04
            247 -6.5242222e-04
            248 -2.7415586e-04
            249 -8.6349344e-04
            250 -1.9025541e-03
            251 -1.6729796e-03
            252 -1.2578618e-03
            253 -1.1811409e-03
            254 -1.2991946e-03
            255 -2.1000111e-04
            256  2.1367365e-04
            257  6.0744544e-04
            258  5.2349282e-05
            259  1.2360752e-03
            260  1.7043884e-03
            261  1.3283584e-03
            262  4.7456690e-04
            263  5.6412008e-05
            264 -2.8459763e-04
            265  1.3271177e-03
            266  1.2319193e-03
            267 -1.7744057e-04
            268 -1.4086109e-03
            269 -4.5028119e-04
            270  1.5112954e-03
            271  3.0219761e-03
            272  3.9216576e-03
            273  3.4345169e-03
            274  3.5974923e-03
            275  3.0384221e-03
            276  4.0271671e-03
            277  3.3717917e-03
            278  3.1786616e-03
            279  1.6355700e-03
            280  9.7479742e-04
            281  8.6461905e-04
            282  1.1930359e-03
            283 -1.9710879e-04
            284 -1.5396545e-04
            285  5.3105307e-04
            286  4.1789926e-04
            287  8.6048122e-04
            288  2.1309106e-03
            289  2.5283998e-03
            290  3.3160991e-03
            291  5.4462529e-03
            292  5.0928359e-03
            293  4.7207702e-03
            294  4.1316306e-03
            295  5.1693684e-03
            296  5.4325613e-03
            297  4.0153055e-03
            298  3.2519194e-03
            299  2.9383831e-03
            300  2.2270459e-03
            301  1.5489160e-03
            302  1.0112488e-03
            303  4.6039142e-04
            304  8.5729839e-04
            305  9.4506954e-04
            306  1.4841638e-03
            307  2.2115508e-03
            308  2.2273341e-03
            309  4.0332739e-04
            310 -3.3181259e-06
            311  7.2712047e-04
            312  1.0003012e-03
            313  2.4725819e-03
            314  3.2654245e-03
            315  2.2851291e-03
            316  9.2304309e-04
            317 -1.0200656e-03
            318 -2.7495837e-03
            319 -2.5983579e-03
            320 -2.7335465e-03
            321 -3.9882359e-03
            322 -3.7919373e-03
            323 -3.5057906e-03
            324 -3.2039324e-03
            325 -2.9733120e-03
            326 -2.7635076e-03
            327 -1.9613987e-03
            328 -1.5659762e-03
            329 -1.7571765e-03
            330 -1.3767806e-03
            331 -1.9894908e-04
            332  3.3669761e-04
            333  1.1167917e-03
            334  7.1426405e-04
            335  5.5226591e-04
            336  8.4146121e-04
            337  1.3118694e-03
            338  1.6049570e-03
            339  8.7538824e-04
            340  1.4144278e-03
            341  1.7312210e-03
            342  1.4285219e-03
            343  1.8218954e-03
            344  2.3778360e-03
            345  1.4665952e-03
            346  3.9352865e-04
            347  1.1893979e-04
            348 -4.7461245e-04
            349 -2.0104892e-03
            350 -2.0418241e-03
            351 -2.1013136e-03
            352 -1.3223751e-03
            353 -4.4105103e-04
            354 -3.9594563e-04
            355  3.9782309e-04
            356  1.3133706e-03
            357  1.0094874e-03
            358  5.2044567e-04
            359 -7.8954268e-04
            360 -2.9692606e-04
            361 -9.6052203e-04
            362 -1.6794232e-03
            363 -1.2962900e-03
            364 -3.7358914e-04
            365 -1.7065995e-04
            366 -9.9860932e-04
            367 -5.7050027e-04
            368 -7.7011192e-04
            369 -1.1146200e-03
            370 -1.6592286e-04
            371 -1.0092576e-04
            372 -3.2681994e-04
            373  3.5519579e-04
            374 -3.2368602e-04
            375 -1.6651634e-03
            376 -1.9068216e-03
            377 -1.6519049e-03
            378 -2.3651508e-03
            379 -3.8188704e-03
            380 -3.6934398e-03
            381 -4.3382159e-03
            382 -3.4870004e-03
            383 -1.7036516e-03
            384 -1.0914966e-03
            385  4.0593660e-04
            386  8.8004360e-04
            387  2.7481628e-04
            388  1.2088240e-03
            389  3.8277282e-04
            390 -1.4001222e-04
            391 -3.5486447e-05
            392  1.3464526e-03
            393  9.0233633e-04
            394  1.9918159e-03
            395  1.7041089e-03
            396  8.7830616e-04
            397  1.3583628e-03
            398  5.3809024e-04
            399 -4.8341486e-04
            400 -6.9024069e-04
            401 -2.4264082e-03
            402 -3.1144468e-03
            403 -2.7963331e-03
            404 -2.1946675e-03
            405 -2.3848484e-03
            406 -2.5790532e-03
            407 -1.6063901e-03
            408 -1.1233383e-03
            409 -1.7606208e-03
            410 -8.7291494e-04
            411 -9.9978551e-04
            412 -1.3477195e-03
            413 -1.0829698e-03
            414 -2.0915592e-03
            415 -1.0446752e-03
            416 -6.5407232e-04
            417 -1.4417269e-03
            418 -2.3907888e-03
            419 -3.2549521e-03
            420 -3.8229699e-03
            421 -4.8208926e-03
            422 -4.1875117e-03
            423 -3.5325152e-03
            424 -3.6339824e-03
            425 -4.1031114e-03
            426 -4.5396127e-03
            427 -5.1309474e-03
            428 -4.7348291e-03
            429 -4.5921619e-03
            430 -4.5229122e-03
            431 -3.9260131e-03
            432 -1.9146115e-03
            433 -2.7854559e-03
            434 -2.0277680e-03
            435 -2.2573692e-03
            436 -3.2541823e-03
            437 -4.1681556e-03
            438 -4.7673366e-03
            439 -5.2572364e-03
            440 -5.2458675e-03
            441 -5.5645710e-03
            442 -2.8243321e-03
            443 -1.7412882e-03
            444  2.2414763e-04
            445  8.0074482e-04
            446  1.1735028e-03
            447  4.7210085e-04
            448 -5.9388303e-04
            449 -2.7878852e-04
            450 -2.2152308e-04
            451  1.6080419e-04
            452 -2.3644576e-04
            453 -2.0089565e-05
            454  4.7594978e-04
            455  2.0094979e-03
            456  1.1232481e-03
            457  6.3828704e-05
            458 -5.8788410e-04
            459  2.8063053e-04
            460  1.5165319e-03
            461  2.2943129e-03
            462  3.1853874e-03
            463  3.6157839e-03
            464  1.9652780e-03
            465  1.3384733e-03
            466  1.0596892e-03
            467  7.4501068e-04
            468  3.9472648e-04
            469  8.5760868e-04
            470 -2.5697149e-04
            471  1.3226218e-04
            472  7.9614515e-05
            473 -7.2755392e-04
            474 -3.0127133e-04
            475 -3.4117255e-04
            476  4.7535986e-05
            477  1.1852803e-03
            478 -1.1771570e-04
            479 -1.3122038e-03
            480 -2.2582668e-03
            481 -2.3138248e-03
            482 -3.4321478e-03
            483 -3.5786444e-03
            484 -4.2867941e-03
            485 -4.3897377e-03
            486 -2.8746723e-03
            487 -2.2195132e-03
            488 -2.5925386e-03
            489 -1.2474723e-03
            490 -6.3339216e-04
            491 -1.2884114e-05
            492 -1.8533441e-04
            493 -1.9945798e-03
            494 -2.5403452e-03
            495 -3.0276442e-03
            496 -3.6029911e-03
            497 -3.1629310e-03
            498 -2.9984617e-03
            499 -2.7491223e-03
            500 -4.1284503e-03
            501 -4.8596792e-03
            502 -5.4680777e-03
            503 -5.5040975e-03
            504 -4.4357980e-03
            505 -3.7979662e-03
            506 -3.0095672e-03
            507 -1.6960121e-03
            508  2.9456056e-04
            509  1.6926509e-04
            510 -9.9857995e-04
            511 -1.2489844e-03
            512 -1.0219952e-03
            513 -4.4138406e-04
            514 -1.0090243e-03
            515 -4.0184158e-04
            516 -1.0914528e-04
            517  1.1721398e-03
            518  2.3521844e-03
            519  2.5566557e-03
            520  3.1684146e-03
            521  1.9896452e-03
            522  2.9372882e-04
            523 -9.0867579e-04
            524 -1.5795894e-03
            525 -5.2347489e-04
            526 -1.2783195e-03
            527  5.9670465e-04
            528  1.9513557e-03
            529  2.6226936e-03
            530  4.4074144e-03
            531  3.8004304e-03
            532  4.7054584e-03
            533  6.2683971e-03
            534  4.9970771e-03
            535  3.4244860e-03
            536  3.7177961e-03
            537  2.4839954e-03
            538  1.4661385e-03
            539  2.0201357e-03
            540  2.7854182e-03
            541  3.7204067e-03
            542  4.9032622e-03
            543  5.3672382e-03
            544  6.8529311e-03
            545  5.6578369e-03
            546  3.9542787e-03
            547  2.7440232e-03
            548  3.8745026e-03
            549  3.9437382e-03
            550  3.7256324e-03
            551  3.7336215e-03
            552  2.9871367e-03
            553  2.1052592e-03
            554  3.0682977e-03
            555  2.4091071e-03
            556  1.7246138e-03
            557  5.9187798e-04
            558  3.4474730e-04
            559  1.2596026e-03
            560  4.6688310e-04
            561 -5.0795623e-04
            562 -1.4933390e-03
            563 -2.7176230e-03
            564 -2.9514339e-03
            565 -3.5328308e-03
            566 -2.8799208e-03
            567 -2.5044520e-03
            568 -2.6020400e-03
            569 -2.3859767e-03
            570 -2.8450241e-03
            571 -2.0947098e-03
            572 -1.7062134e-03
            573 -3.4558175e-04
            574  1.3408762e-03
            575  2.9998694e-03
            576  4.3231867e-03
            577  3.9745596e-03
            578  2.3508582e-03
            579  1.9285942e-03
            580  1.3128635e-03
            581  9.1088265e-04
            582  1.7648452e-03
            583  1.9112657e-03
            584  2.3534636e-03
            585  2.8487690e-03
            586  2.9758271e-03
            587  3.2553272e-03
            588  4.1527123e-03
            589  5.2164500e-03
            590  5.1859489e-03
            591  4.8229073e-03
            592  5.2553886e-03
            593  4.6346432e-03
            594  2.9815561e-03
            595  3.1896942e-03
            596  1.5104176e-03
            597  9.7139114e-04
            598 -1.8721793e-04
            599 -7.5185249e-04
            600 -3.9862818e-04
            601 -1.1150291e-03
            602 -1.2030895e-03
            603 -5.2465100e-04
            604 -1.6007387e-04
            605 -1.6586646e-04
            606 -5.8186885e-04
            607 -1.6067315e-03
            608 -1.5314023e-03
            609 -1.3158143e-03
            610 -3.9223735e-04
            611 -3.4444730e-05
            612  5.4909364e-04
            613  7.2100875e-04
            614  5.5466630e-04
            615  6.3458707e-04
            616  2.4885898e-03
            617  3.0339940e-03
            618  1.9269346e-03
            619  1.5694837e-03
            620  2.2328617e-03
            621  2.6450584e-03
            622  3.3724498e-03
            623  4.2904271e-03
            624  4.6372064e-03
            625  5.1308631e-03
            626  5.9492834e-03
            627  6.7613466e-03
            628  6.4166744e-03
            629  5.8225236e-03
            630  4.9800728e-03
            631  4.5358079e-03
            632  3.3994343e-03
            633  1.1831680e-03
            634  1.2272204e-04
            635 -4.9569093e-04
            636  1.5818811e-03
            637  2.7396038e-03
            638  2.4720948e-03
            639  2.9914078e-03
            640  3.0786921e-03
            641  2.4086862e-03
            642  2.0015193e-04
            643 -3.7160894e-04
            644  6.9798615e-04
            645  3.5422915e-04
            646 -3.6648476e-04
            647 -1.6130397e-03
            648 -2.0203238e-03
            649 -2.0627821e-03
            650  8.5718431e-05
            651  1.6700913e-03
            652  1.0465455e-03
            653  2.8672118e-04
            654 -9.4249640e-04
            655 -1.4828136e-03
            656 -2.2528671e-03
            657 -1.5064487e-03
            658 -2.1104297e-03
            659 -1.9867850e-03
            660 -1.3593366e-03
            661 -6.2107770e-04
            662  6.0486877e-04
            663  1.1844846e-03
            664  3.3672395e-04
            665 -3.9752704e-04
            666 -9.1540573e-04
            667 -1.4763159e-03
            668 -4.5006609e-04
            669 -2.6145310e-04
            670 -9.9482973e-06
            671  2.4180530e-04
            672  4.5556254e-04
            673  7.0534690e-04
            674 -2.4463178e-05
            675 -1.0831822e-04
            676  5.2003019e-05
            677  9.7718773e-04
            678  1.2554434e-03
            679  1.8653962e-03
            680  2.8235333e-03
            681  3.2077727e-03
            682  3.1865712e-03
            683  1.8960086e-03
            684  1.9522475e-03
            685  9.1621570e-04
            686  1.5570134e-04
            687 -3.5623488e-04
            688 -1.3084085e-03
            689 -1.8723686e-03
            690 -5.7134187e-04
            691 -1.9193656e-03
            692 -3.4651080e-03
            693 -4.1670671e-03
            694 -3.7637326e-03
            695 -2.1065964e-03
            696 -1.5921293e-03
            697 -5.8196025e-04
            698 -7.5393255e-04
            699 -8.9414124e-05
            700 -7.3969661e-04
            701 -3.0836624e-03
            702 -4.0036214e-03
            703 -4.0200599e-03
            704 -5.0458317e-03
            705 -3.9393729e-03
            706 -2.6371988e-03
            707 -1.6719886e-03
            708 -1.8599011e-03
            709 -1.3133910e-03
            710 -1.1466435e-03
            711 -1.0641410e-03
            712 -4.3486233e-04
            713  2.3498774e-04
            714 -7.4675959e-05
            715 -1.3898475e-04
            716  8.7939779e-04
            717  7.7221722e-04
            718  1.0589681e-03
            719  9.0021095e-04
            720  7.3145677e-04
            721  1.5956264e-03
            722  2.0249712e-03
            723  3.6094583e-03
            724  2.7761428e-03
            725  1.7916427e-03
            726  7.5488635e-04
            727  1.4810990e-03
            728  2.0200749e-03
            729  3.5275102e-03
            730  3.5537559e-03
            731  3.2717669e-03
            732  2.2054865e-03
            733  1.9367099e-03
            734  1.8196596e-03
            735 -4.1869090e-05
            736 -3.3283085e-05
            737 -6.2883283e-05
            738  5.8525030e-04
            739  3.8125685e-04
            740  6.6692810e-04
            741  5.7390120e-04
            742  5.4904883e-04
            743  7.9283028e-04
            744  1.0175094e-03
            745  1.8112271e-03
            746  1.4418374e-03
            747  1.1186752e-03
            748  2.0670735e-03
            749  3.2294363e-03
            750  3.9042479e-03
            751  4.3372336e-03
            752  4.0074808e-03
            753  3.6853493e-03
            754  3.6589026e-03
            755  2.9418597e-03
            756  1.8117114e-03
            757 -3.1156909e-05
            758 -2.1152400e-03
            759 -2.4886195e-03
            760 -2.1191616e-03
            761 -1.1967831e-03
            762 -8.0127212e-04
            763 -1.1389896e-03
            764  1.2134872e-03
            765  1.6197072e-03
            766  1.8770114e-03
            767  1.3403510e-03
            768  4.1955017e-04
            769 -1.6719131e-04
            770  5.6346347e-04
            771  8.2237127e-04
            772  1.7525822e-03
            773  2.0675557e-03
            774  1.5800610e-03
            775 -3.7648263e-04
            776 -1.2476449e-03
            777  6.0672408e-05
            778  9.7737430e-04
            779  4.0266495e-04
            780  4.1832821e-04
            781 -1.3524747e-05
            782 -2.0425490e-04
            783 -7.1316605e-05
            784 -1.2410761e-03
            785 -1.7051004e-03
            786 -2.7596831e-03
            787 -2.3431746e-03
            788 -3.1713077e-03
            789 -3.9654819e-03
            790 -5.1310887e-03
            791 -5.6840872e-03
            792 -6.0763635e-03
            793 -5.5878295e-03
            794 -3.1240689e-03
            795 -2.3347567e-03
            796 -1.7814602e-03
            797  1.1824359e-04
            798  6.7103245e-04
            799  5.3998943e-04
            800  6.4556184e-04
            801  7.2249604e-04
            802 -1.1259810e-04
            803 -7.7457077e-05
            804 -4.9041635e-04
            805 -1.5534213e-03
            806 -3.2320947e-03
            807 -3.1813274e-03
            808 -3.3206911e-03
            809 -3.5398662e-03
            810 -3.9974621e-03
            811 -4.7363251e-03
            812 -4.0802243e-03
            813 -4.1139431e-03
            814 -2.0315147e-03
            815 -8.2304092e-04
            816 -4.9468131e-04
            817 -9.2640075e-04
            818 -1.0652173e-03
            819  2.8259947e-04
            820  3.4581718e-04
            821  7.6376776e-04
            822  1.3769209e-04
            823  1.7208127e-04
            824  6.3903862e-04
            825  1.8319804e-03
            826  2.3005296e-03
            827  1.2147965e-03
            828  5.2383353e-04
            829  4.2318796e-05
            830 -3.2953164e-04
            831  6.8786044e-04
            832  1.5940535e-03
            833  1.1787931e-03
            834  1.0445290e-03
            835  1.4801569e-03
            836  2.3239538e-03
            837  2.4877037e-03
            838  1.8120795e-03
            839  1.6906191e-03
            840  9.3853894e-04
            841  6.4705637e-04
            842  4.6562158e-04
            843 -6.4301931e-05
            844 -3.4581350e-04
            845 -9.4564965e-05
            846  4.9902753e-04
            847  1.0215606e-03
            848  2.8936767e-03
            849  3.9980641e-03
            850  4.4477174e-03
            851  5.0569633e-03
            852  6.0909382e-03
            853  6.5552968e-03
            854  5.9239308e-03
            855  4.4316336e-03
            856  4.3617052e-03
            857  2.4573995e-03
            858  2.2129583e-03
            859  1.3570833e-03
            860  1.9362981e-03
            861 -2.1876105e-04
            862 -7.6857107e-04
            863 -1.4930807e-03
            864 -2.1242213e-03
            865 -1.8665430e-03
            866 -1.5791239e-03
            867 -1.5021891e-03
            868 -1.3394381e-03
            869 -1.1634367e-03
            870 -1.7699100e-03
            871 -2.6191070e-03
            872 -1.7811463e-03
            873 -1.0843766e-04
            874  2.1428705e-04
            875 -2.2841824e-04
            876  1.2798466e-03
            877  2.2060245e-03
            878  2.4151924e-03
            879  1.6888213e-03
            880  1.2732832e-03
            881  1.4507402e-03
            882  2.3034760e-03
            883  3.7903966e-03
            884  5.0812157e-03
            885  3.8771903e-03
            886  2.8475127e-03
            887  2.8044813e-03
            888  2.5330430e-03
            889  3.4548858e-03
            890  4.5581852e-03
            891  5.0916862e-03
            892  5.2420063e-03
            893  3.0295685e-03
            894  3.1745439e-03
            895  5.2320100e-03
            896  5.2776028e-03
            897  3.7927738e-03
            898  1.7715514e-03
            899  8.4190011e-04
            900  1.5201126e-03
            901  1.3502647e-03
            902  2.4245183e-04
            903  5.0265193e-04
            904 -4.6490246e-04
            905 -3.4815778e-05
            906 -9.0483482e-05
            907  1.6283361e-05
            908 -7.4750933e-05
            909  2.8441667e-04
            910  6.8836492e-04
            911  4.0185758e-04
            912  8.2435459e-04
            913  2.0437351e-03
            914  2.6146088e-03
            915  3.0867754e-03
            916  1.9439422e-03
            917  1.2980373e-03
            918  1.3667902e-03
            919  1.5821414e-03
            920  2.2172745e-03
            921  1.4656304e-03
            922  3.4316902e-04
            923  1.5269050e-03
            924  1.4923141e-03
            925  1.3886151e-03
            926  5.4156878e-04
            927  8.7015997e-04
            928  1.3996933e-03
            929  1.2176913e-03
            930  2.6410521e-04
            931  6.8587231e-04
            932 -3.5310379e-05
            933 -1.3814797e-04
            934 -3.2746604e-04
            935 -1.2514649e-03
            936 -1.5739861e-03
            937 -1.3363308e-03
            938 -1.2388458e-03
            939 -1.3068979e-04
            940  1.0204053e-03
            941  1.0296926e-03
            942  1.2191288e-03
            943  5.8450930e-04
            944 -1.3518979e-03
            945 -2.0198649e-03
            946 -3.4691437e-03
            947 -3.8675223e-03
            948 -3.3414424e-03
            949 -3.3805307e-03
            950 -3.4142101e-03
            951 -3.7566955e-03
            952 -3.6078626e-03
            953 -3.2860950e-03
            954 -2.4391724e-03
            955 -1.4381613e-03
            956 -1.2829895e-03
            957 -1.9063157e-03
            958 -1.0254371e-03
            959 -9.7604317e-04
            960 -1.0021631e-03
            961 -7.2039623e-04
            962 -2.4954062e-04
            963 -5.4361601e-04
            964 -8.0734777e-06
            965 -7.1231828e-04
            966  4.8169838e-05
            967  6.8243902e-04
            968  1.9078587e-03
            969  2.7517538e-03
            970  3.3004081e-03
            971  3.3550392e-03
            972  3.0422844e-03
            973  2.4311485e-03
            974  1.0213627e-03
            975  2.2180788e-04
            976 -4.8313943e-04
            977 -6.1687903e-04
            978 -1.4993696e-03
            979 -1.3195345e-03
            980 -5.6045045e-04
            981 -1.5176875e-04
            982 -1.6380224e-03
            983 -5.7403016e-04
            984 -1.3758011e-04
            985  5.9027256e-04
            986  2.0917808e-03
            987  1.3094675e-03
            988  4.4152099e-04
            989  7.6110324e-04
            990  9.9095037e-05
            991 -4.5115489e-04
            992 -1.2894301e-03
            993 -2.5193058e-03
            994 -4.1624827e-03
            995 -4.0230634e-03
            996 -2.8079352e-03
            997 -1.1140918e-03
            998 -7.7786828e-04
            999  4.0425744e-04
