              0  0.0000000e+00
              1  8.0003524e-03
              2  1.4624101e-02
              3  2.0733275e-02
              4  2.6483116e-02
              5  3.1956718e-02
              6  3.7208597e-02
              7  4.2279537e-02
              8  4.7188524e-02
              9  5.1957161e-02
             10  5.6599884e-02
             11  6.1134774e-02
             12  6.5570216e-02
             13  6.9914235e-02
             14  7.4178146e-02
             15  7.8363361e-02
             16  8.2477106e-02
             17  8.6522618e-02
             18  9.0509611e-02
             19  9.4436581e-02
             20  9.8305599e-02
             21  1.0212430e-01
             22  1.0589430e-01
             23  1.0961864e-01
             24  1.1329813e-01
             25  1.1693701e-01
             26  1.2053844e-01
             27  1.2410309e-01
             28  1.2763368e-01
             29  1.3112927e-01
             30  1.3458690e-01
             31  1.3801339e-01
             32  1.4140668e-01
             33  1.4477401e-01
             34  1.4810697e-01
             35  1.5141369e-01
             36  1.5469720e-01
             37  1.5795655e-01
             38  1.6118760e-01
             39  1.6439404e-01
             40  1.6757716e-01
             41  1.7073697e-01
             42  1.7387503e-01
             43  1.7698777e-01
             44  1.8008011e-01
             45  1.8315159e-01
             46  1.8620490e-01
             47  1.8923720e-01
             48  1.9224892e-01
             49  1.9523733e-01
             50  1.9820853e-01
             51  2.0115815e-01
             52  2.0409009e-01
             53  2.0700450e-01
             54  2.0990309e-01
             55  2.1277953e-01
             56  2.1564254e-01
             57  2.1849003e-01
             58  2.2132318e-01
             59  2.2414214e-01
             60  2.2694139e-01
             61  2.2972408e-01
             62  2.3249129e-01
             63  2.3524534e-01
             64  2.3798549e-01
             65  2.4071186e-01
             66  2.4342844e-01
             67  2.4612734e-01
             68  2.4881114e-01
             69  2.5147921e-01
             70  2.5413811e-01
             71  2.5678518e-01
             72  2.5941926e-01
             73  2.6203959e-01
             74  2.6464438e-01
             75  2.6723635e-01
             76  2.6981983e-01
             77  2.7239229e-01
             78  2.7495439e-01
             79  2.7750191e-01
             80  2.8003567e-01
             81  2.8256040e-01
             82  2.8507556e-01
             83  2.8757676e-01
             84  2.9006640e-01
             85  2.9254479e-01
             86  2.9501158e-01
             87  2.9746582e-01
             88  2.9990669e-01
             89  3.0233617e-01
             90  3.0475904e-01
             91  3.0717233e-01
             92  3.0957418e-01
             93  3.1196870e-01
             94  3.1434992e-01
             95  3.1672568e-01
             96  3.1909633e-01
             97  3.2145670e-01
             98  3.2380518e-01
             99  3.2614601e-01
            100  3.2848039e-01
            101  3.3080598e-01
            102  3.3312112e-01
            103  3.3543249e-01
            104  3.3773340e-01
            105  3.4002747e-01
            106  3.4231844e-01
            107  3.4460124e-01
            108  3.4687679e-01
            109  3.4914279e-01
            110  3.5140018e-01
            111  3.5365220e-01
            112  3.5589744e-01
            113  3.5813612e-01
            114  3.6036552e-01
            115  3.6259115e-01
            116  3.6481238e-01
            117  3.6702497e-01
            118  3.6923148e-01
            119  3.7142727e-01
            120  3.7361300e-01
            121  3.7578727e-01
            122  3.7795094e-01
            123  3.8010842e-01
            124  3.8226132e-01
            125  3.8440895e-01
            126  3.8654922e-01
            127  3.8868669e-01
            128  3.9081638e-01
            129  3.9294008e-01
            130  3.9505835e-01
            131  3.9717011e-01
            132  3.9927481e-01
            133  4.0137256e-01
            134  4.0346368e-01
            135  4.0554722e-01
            136  4.0763020e-01
            137  4.0970239e-01
            138  4.1176761e-01
            139  4.1382500e-01
            140  4.1587925e-01
            141  4.1792906e-01
            142  4.1997657e-01
            143  4.2202068e-01
            144  4.2405943e-01
            145  4.2609577e-01
            146  4.2812393e-01
            147  4.3014511e-01
            148  4.3216442e-01
            149  4.3417812e-01
            150  4.3618500e-01
            151  4.3819067e-01
            152  4.4018860e-01
            153  4.4218474e-01
            154  4.4417786e-01
            155  4.4616606e-01
            156  4.4814854e-01
            157  4.5012321e-01
            158  4.5209309e-01
            159  4.5405644e-01
            160  4.5601644e-01
            161  4.5797331e-01
            162  4.5992439e-01
            163  4.6186851e-01
            164  4.6380776e-01
            165  4.6574076e-01
            166  4.6766777e-01
            167  4.6958675e-01
            168  4.7150207e-01
            169  4.7341102e-01
            170  4.7531545e-01
            171  4.7721526e-01
            172  4.7911274e-01
            173  4.8100485e-01
            174  4.8289220e-01
            175  4.8477684e-01
            176  4.8665450e-01
            177  4.8852641e-01
            178  4.9039743e-01
            179  4.9226532e-01
            180  4.9412913e-01
            181  4.9599014e-01
            182  4.9784917e-01
            183  4.9970183e-01
            184  5.0154848e-01
            185  5.0338828e-01
            186  5.0522221e-01
            187  5.0704996e-01
            188  5.0887491e-01
            189  5.1069212e-01
            190  5.1250948e-01
            191  5.1431754e-01
            192  5.1612441e-01
            193  5.1793019e-01
            194  5.1973470e-01
            195  5.2153481e-01
            196  5.2332655e-01
            197  5.2511688e-01
            198  5.2689996e-01
            199  5.2867943e-01
            200  5.3045392e-01
            201  5.3222358e-01
            202  5.3399037e-01
            203  5.3575109e-01
            204  5.3750727e-01
            205  5.3925662e-01
            206  5.4100196e-01
            207  5.4274380e-01
            208  5.4448168e-01
            209  5.4621716e-01
            210  5.4795087e-01
            211  5.4968359e-01
            212  5.5141491e-01
            213  5.5314142e-01
            214  5.5486054e-01
            215  5.5657759e-01
            216  5.5828722e-01
            217  5.5999507e-01
            218  5.6170301e-01
            219  5.6340679e-01
            220  5.6510892e-01
            221  5.6680944e-01
            222  5.6850618e-01
            223  5.7020077e-01
            224  5.7189171e-01
            225  5.7358003e-01
            226  5.7526354e-01
            227  5.7694428e-01
            228  5.7862181e-01
            229  5.8029762e-01
            230  5.8196982e-01
            231  5.8364125e-01
            232  5.8531185e-01
            233  5.8697992e-01
            234  5.8864266e-01
            235  5.9030010e-01
            236  5.9195339e-01
            237  5.9360581e-01
            238  5.9525953e-01
            239  5.9690873e-01
            240  5.9855256e-01
            241  6.0019190e-01
            242  6.0183125e-01
            243  6.0346816e-01
            244  6.0510038e-01
            245  6.0672906e-01
            246  6.0835487e-01
            247  6.0997160e-01
            248  6.1158471e-01
            249  6.1319476e-01
            250  6.1480185e-01
            251  6.1640835e-01
            252  6.1801449e-01
            253  6.1961798e-01
            254  6.2122040e-01
            255  6.2282095e-01
            256  6.2441722e-01
            257  6.2600809e-01
            258  6.2759896e-01
            259  6.2918876e-01
            260  6.3077834e-01
            261  6.3236164e-01
            262  6.3393833e-01
            263  6.3551085e-01
            264  6.3708038e-01
            265  6.3864933e-01
            266  6.4021570e-01
            267  6.4177779e-01
            268  6.4333765e-01
            269  6.4489547e-01
            270  6.4645110e-01
            271  6.4800583e-01
            272  6.4955788e-01
            273  6.5110800e-01
            274  6.5265504e-01
            275  6.5419809e-01
            276  6.5573682e-01
            277  6.5727112e-01
            278  6.5879899e-01
            279  6.6032150e-01
            280  6.6184318e-01
            281  6.6336266e-01
            282  6.6487711e-01
            283  6.6639247e-01
            284  6.6790692e-01
            285  6.6941703e-01
            286  6.7092422e-01
            287  6.7242805e-01
            288  6.7393011e-01
            289  6.7542932e-01
            290  6.7692621e-01
            291  6.7841681e-01
            292  6.7990625e-01
            293  6.8139434e-01
            294  6.8288063e-01
            295  6.8436571e-01
            296  6.8584975e-01
            297  6.8733111e-01
            298  6.8880943e-01
            299  6.9028628e-01
            300  6.9176172e-01
            301  6.9323685e-01
            302  6.9471140e-01
            303  6.9618272e-01
            304  6.9765078e-01
            305  6.9912082e-01
            306  7.0058914e-01
            307  7.0205141e-01
            308  7.0351389e-01
            309  7.0497525e-01
            310  7.0643515e-01
            311  7.0789227e-01
            312  7.0934539e-01
            313  7.1079962e-01
            314  7.1225078e-01
            315  7.1369617e-01
            316  7.1514132e-01
            317  7.1658381e-01
            318  7.1802155e-01
            319  7.1945862e-01
            320  7.2089056e-01
            321  7.2232243e-01
            322  7.2375152e-01
            323  7.2517765e-01
            324  7.2660065e-01
            325  7.2801966e-01
            326  7.2943924e-01
            327  7.3085533e-01
            328  7.3227028e-01
            329  7.3368314e-01
            330  7.3509374e-01
            331  7.3650202e-01
            332  7.3790674e-01
            333  7.3930990e-01
            334  7.4071152e-01
            335  7.4211379e-01
            336  7.4351266e-01
            337  7.4490853e-01
            338  7.4630509e-01
            339  7.4769756e-01
            340  7.4909097e-01
            341  7.5048342e-01
            342  7.5187695e-01
            343  7.5326889e-01
            344  7.5465949e-01
            345  7.5604512e-01
            346  7.5743178e-01
            347  7.5881805e-01
            348  7.6020066e-01
            349  7.6158183e-01
            350  7.6296071e-01
            351  7.6433828e-01
            352  7.6571249e-01
            353  7.6708529e-01
            354  7.6845438e-01
            355  7.6982328e-01
            356  7.7119095e-01
            357  7.7256016e-01
            358  7.7392950e-01
            359  7.7529504e-01
            360  7.7666058e-01
            361  7.7802580e-01
            362  7.7939050e-01
            363  7.8075044e-01
            364  7.8210826e-01
            365  7.8346570e-01
            366  7.8481734e-01
            367  7.8616991e-01
            368  7.8751976e-01
