              0  1.0531749e+01
              1  1.0519256e+01
              2  1.0508960e+01
              3  1.0499701e+01
              4  1.0491140e+01
              5  1.0483108e+01
              6  1.0475493e+01
              7  1.0468215e+01
              8  1.0461222e+01
              9  1.0454475e+01
             10  1.0447938e+01
             11  1.0441592e+01
             12  1.0435415e+01
             13  1.0429384e+01
             14  1.0423492e+01
             15  1.0417719e+01
             16  1.0412061e+01
             17  1.0406505e+01
             18  1.0401045e+01
             19  1.0395673e+01
             20  1.0390386e+01
             21  1.0385173e+01
             22  1.0380032e+01
             23  1.0374962e+01
             24  1.0369958e+01
             25  1.0365017e+01
             26  1.0360135e+01
             27  1.0355308e+01
             28  1.0350535e+01
             29  1.0345811e+01
             30  1.0341139e+01
             31  1.0336511e+01
             32  1.0331931e+01
             33  1.0327395e+01
             34  1.0322898e+01
             35  1.0318442e+01
             36  1.0314020e+01
             37  1.0309636e+01
             38  1.0305290e+01
             39  1.0300970e+01
             40  1.0296679e+01
             41  1.0292422e+01
             42  1.0288193e+01
             43  1.0283994e+01
             44  1.0279822e+01
             45  1.0275678e+01
             46  1.0271562e+01
             47  1.0267472e+01
             48  1.0263405e+01
             49  1.0259366e+01
             50  1.0255355e+01
             51  1.0251363e+01
             52  1.0247390e+01
             53  1.0243434e+01
             54  1.0239505e+01
             55  1.0235599e+01
             56  1.0231708e+01
             57  1.0227839e+01
             58  1.0223990e+01
             59  1.0220160e+01
             60  1.0216354e+01
             61  1.0212564e+01
             62  1.0208796e+01
             63  1.0205043e+01
             64  1.0201313e+01
             65  1.0197599e+01
             66  1.0193898e+01
             67  1.0190214e+01
             68  1.0186545e+01
             69  1.0182892e+01
             70  1.0179260e+01
             71  1.0175649e+01
             72  1.0172049e+01
             73  1.0168463e+01
             74  1.0164894e+01
             75  1.0161336e+01
             76  1.0157792e+01
             77  1.0154260e+01
             78  1.0150744e+01
             79  1.0147239e+01
             80  1.0143742e+01
             81  1.0140260e+01
             82  1.0136789e+01
             83  1.0133325e+01
             84  1.0129874e+01
             85  1.0126435e+01
             86  1.0123007e+01
             87  1.0119591e+01
             88  1.0116187e+01
             89  1.0112797e+01
             90  1.0109417e+01
             91  1.0106051e+01
             92  1.0102693e+01
             93  1.0099349e+01
             94  1.0096016e+01
             95  1.0092689e+01
             96  1.0089364e+01
             97  1.0086048e+01
             98  1.0082740e+01
             99  1.0079447e+01
            100  1.0076168e+01
            101  1.0072903e+01
            102  1.0069642e+01
            103  1.0066390e+01
            104  1.0063142e+01
            105  1.0059905e+01
            106  1.0056681e+01
            107  1.0053467e+01
            108  1.0050264e+01
            109  1.0047067e+01
            110  1.0043876e+01
            111  1.0040701e+01
            112  1.0037533e+01
            113  1.0034367e+01
            114  1.0031209e+01
            115  1.0028063e+01
            116  1.0024916e+01
            117  1.0021777e+01
            118  1.0018645e+01
            119  1.0015518e+01
            120  1.0012400e+01
            121  1.0009294e+01
            122  1.0006197e+01
            123  1.0003113e+01
            124  1.0000035e+01
            125  9.9969640e+00
            126  9.9939039e+00
            127  9.9908471e+00
            128  9.9878034e+00
            129  9.9847716e+00
            130  9.9817456e+00
            131  9.9787233e+00
            132  9.9757107e+00
            133  9.9727017e+00
            134  9.9697016e+00
            135  9.9667082e+00
            136  9.9637226e+00
            137  9.9607448e+00
            138  9.9577735e+00
            139  9.9548096e+00
            140  9.9518548e+00
            141  9.9489001e+00
            142  9.9459535e+00
            143  9.9430195e+00
            144  9.9400843e+00
            145  9.9371616e+00
            146  9.9342453e+00
            147  9.9313343e+00
            148  9.9284316e+00
            149  9.9255383e+00
            150  9.9226465e+00
            151  9.9197599e+00
            152  9.9168801e+00
            153  9.9140081e+00
            154  9.9111399e+00
            155  9.9082760e+00
            156  9.9054211e+00
