              0  0.0000000e+00
              1  1.2733598e+00
              2  1.9311900e+00
              3  2.4760072e+00
              4  2.9716119e+00
              5  3.4401186e+00
              6  3.8907658e+00
              7  4.3289448e+00
              8  4.7562451e+00
              9  5.1746393e+00
             10  5.5852100e+00
             11  5.9880310e+00
             12  6.3872209e+00
             13  6.7787646e+00
             14  7.1677234e+00
             15  7.5525622e+00
             16  7.9322525e+00
             17  8.3086645e+00
             18  8.6834803e+00
             19  9.0550588e+00
             20  9.4235729e+00
             21  9.7902632e+00
             22  1.0154881e+01
             23  1.0519095e+01
             24  1.0881787e+01
             25  1.1242628e+01
             26  1.1602689e+01
             27  1.1962540e+01
             28  1.2323489e+01
             29  1.2682171e+01
             30  1.3040779e+01
             31  1.3399138e+01
             32  1.3755787e+01
             33  1.4112884e+01
             34  1.4468391e+01
             35  1.4825752e+01
             36  1.5181501e+01
             37  1.5538616e+01
             38  1.5894674e+01
             39  1.6250668e+01
             40  1.6605609e+01
             41  1.6963223e+01
             42  1.7318171e+01
             43  1.7674558e+01
             44  1.8029720e+01
             45  1.8383971e+01
             46  1.8737869e+01
             47  1.9090736e+01
             48  1.9443148e+01
             49  1.9796637e+01
             50  2.0148914e+01
             51  2.0503543e+01
             52  2.0856473e+01
             53  2.1212317e+01
             54  2.1566719e+01
             55  2.1921242e+01
             56  2.2276762e+01
             57  2.2632477e+01
             58  2.2987450e+01
             59  2.3342676e+01
             60  2.3697405e+01
             61  2.4051789e+01
             62  2.4404050e+01
             63  2.4758609e+01
             64  2.5112988e+01
             65  2.5466439e+01
             66  2.5819571e+01
             67  2.6172254e+01
             68  2.6525421e+01
             69  2.6878089e+01
             70  2.7230925e+01
             71  2.7584334e+01
             72  2.7937880e+01
             73  2.8290743e+01
             74  2.8644851e+01
             75  2.8998673e+01
             76  2.9352561e+01
             77  2.9706520e+01
             78  3.0059108e+01
             79  3.0411136e+01
             80  3.0766436e+01
             81  3.1122626e+01
             82  3.1479708e+01
             83  3.1834529e+01
             84  3.2188691e+01
             85  3.2543800e+01
             86  3.2899378e+01
             87  3.3254906e+01
             88  3.3610090e+01
             89  3.3966630e+01
             90  3.4321997e+01
             91  3.4678552e+01
             92  3.5035584e+01
             93  3.5392186e+01
             94  3.5748262e+01
             95  3.6104020e+01
             96  3.6460705e+01
             97  3.6817331e+01
             98  3.7174131e+01
             99  3.7529824e+01
            100  3.7885865e+01
            101  3.8242152e+01
            102  3.8597641e+01
            103  3.8952813e+01
            104  3.9308342e+01
            105  3.9663655e+01
            106  4.0019942e+01
            107  4.0376001e+01
            108  4.0731645e+01
            109  4.1087768e+01
            110  4.1442963e+01
            111  4.1798518e+01
            112  4.2154141e+01
            113  4.2509825e+01
            114  4.2865853e+01
            115  4.3222810e+01
            116  4.3579987e+01
            117  4.3936212e+01
            118  4.4292817e+01
            119  4.4649565e+01
            120  4.5007194e+01
            121  4.5363238e+01
            122  4.5720361e+01
            123  4.6075750e+01
            124  4.6432638e+01
            125  4.6790471e+01
            126  4.7148365e+01
            127  4.7505136e+01
            128  4.7861889e+01
            129  4.8219000e+01
            130  4.8576842e+01
            131  4.8933267e+01
            132  4.9289789e+01
            133  4.9646827e+01
            134  5.0004208e+01
            135  5.0361948e+01
            136  5.0720884e+01
            137  5.1080223e+01
            138  5.1439094e+01
            139  5.1799095e+01
            140  5.2157546e+01
            141  5.2514628e+01
            142  5.2872616e+01
            143  5.3230730e+01
            144  5.3588434e+01
            145  5.3946759e+01
            146  5.4304362e+01
            147  5.4662755e+01
            148  5.5022371e+01
            149  5.5380621e+01
            150  5.5740476e+01
            151  5.6100213e+01
            152  5.6457768e+01
            153  5.6817660e+01
            154  5.7176617e+01
            155  5.7536037e+01
            156  5.7894279e+01
            157  5.8251850e+01
            158  5.8608842e+01
            159  5.8966077e+01
            160  5.9323971e+01
            161  5.9682797e+01
            162  6.0040314e+01
            163  6.0397211e+01
            164  6.0754193e+01
            165  6.1110209e+01
            166  6.1465925e+01
            167  6.1822971e+01
            168  6.2179998e+01
            169  6.2536490e+01
            170  6.2892538e+01
            171  6.3249572e+01
            172  6.3605190e+01
            173  6.3962895e+01
            174  6.4320169e+01
            175  6.4675807e+01
            176  6.5030792e+01
            177  6.5386688e+01
            178  6.5741663e+01
            179  6.6097031e+01
            180  6.6452477e+01
            181  6.6808286e+01
            182  6.7164666e+01
            183  6.7520244e+01
            184  6.7875654e+01
            185  6.8230569e+01
            186  6.8584800e+01
            187  6.8939960e+01
            188  6.9295309e+01
            189  6.9651869e+01
            190  7.0007830e+01
            191  7.0364375e+01
            192  7.0720210e+01
            193  7.1076060e+01
            194  7.1434201e+01
            195  7.1791669e+01
            196  7.2147418e+01
            197  7.2504014e+01
            198  7.2858584e+01
            199  7.3214996e+01
            200  7.3571887e+01
            201  7.3927757e+01
            202  7.4284178e+01
            203  7.4638846e+01
            204  7.4995459e+01
            205  7.5350271e+01
            206  7.5706167e+01
            207  7.6061462e+01
            208  7.6417477e+01
            209  7.6772679e+01
            210  7.7127764e+01
            211  7.7482812e+01
            212  7.7839500e+01
            213  7.8194713e+01
            214  7.8550218e+01
            215  7.8905213e+01
            216  7.9259927e+01
            217  7.9616289e+01
            218  7.9971792e+01
            219  8.0327739e+01
            220  8.0683350e+01
            221  8.1037316e+01
            222  8.1391244e+01
            223  8.1744910e+01
            224  8.2098677e+01
            225  8.2453535e+01
            226  8.2809303e+01
            227  8.3162623e+01
            228  8.3516210e+01
            229  8.3871282e+01
            230  8.4225357e+01
            231  8.4580320e+01
            232  8.4934714e+01
            233  8.5290336e+01
            234  8.5646203e+01
            235  8.6001758e+01
            236  8.6358105e+01
            237  8.6714662e+01
            238  8.7070640e+01
            239  8.7426702e+01
            240  8.7782877e+01
            241  8.8139117e+01
            242  8.8495211e+01
            243  8.8850292e+01
            244  8.9205354e+01
            245  8.9561289e+01
            246  8.9917751e+01
            247  9.0275351e+01
            248  9.0631786e+01
            249  9.0989404e+01
            250  9.1347775e+01
            251  9.1705545e+01
            252  9.2062096e+01
            253  9.2418214e+01
            254  9.2775321e+01
            255  9.3130077e+01
            256  9.3483670e+01
            257  9.3838757e+01
            258  9.4192838e+01
            259  9.4547770e+01
            260  9.4902124e+01
            261  9.5257110e+01
            262  9.5611676e+01
            263  9.5965573e+01
            264  9.6318479e+01
            265  9.6671918e+01
            266  9.7025036e+01
            267  9.7379073e+01
            268  9.7733746e+01
            269  9.8088023e+01
            270  9.8442915e+01
            271  9.8798562e+01
            272  9.9153814e+01
            273  9.9508185e+01
            274  9.9862399e+01
            275  1.0021715e+02
            276  1.0057097e+02
            277  1.0092589e+02
            278  1.0128036e+02
            279  1.0163708e+02
            280  1.0199146e+02
            281  1.0234574e+02
            282  1.0269916e+02
            283  1.0305361e+02
            284  1.0340665e+02
            285  1.0376169e+02
            286  1.0411489e+02
            287  1.0446754e+02
            288  1.0481986e+02
            289  1.0517236e+02
            290  1.0552643e+02
            291  1.0588021e+02
            292  1.0623220e+02
            293  1.0658495e+02
            294  1.0693726e+02
            295  1.0729155e+02
            296  1.0764298e+02
            297  1.0799462e+02
            298  1.0834635e+02
            299  1.0869778e+02
            300  1.0904941e+02
            301  1.0940197e+02
            302  1.0975272e+02
            303  1.1010482e+02
            304  1.1045706e+02
            305  1.1080808e+02
            306  1.1116033e+02
            307  1.1151144e+02
            308  1.1186351e+02
            309  1.1221523e+02
            310  1.1256691e+02
            311  1.1291840e+02
            312  1.1327007e+02
            313  1.1362212e+02
            314  1.1397387e+02
            315  1.1432387e+02
            316  1.1467464e+02
            317  1.1502492e+02
            318  1.1537505e+02
            319  1.1572372e+02
            320  1.1607284e+02
            321  1.1642247e+02
            322  1.1677200e+02
            323  1.1712203e+02
            324  1.1747239e+02
            325  1.1782348e+02
            326  1.1817517e+02
            327  1.1852622e+02
            328  1.1887863e+02
            329  1.1922980e+02
            330  1.1958166e+02
            331  1.1993456e+02
            332  1.2028719e+02
            333  1.2064066e+02
            334  1.2099323e+02
            335  1.2134640e+02
            336  1.2169940e+02
            337  1.2205268e+02
            338  1.2240525e+02
            339  1.2275686e+02
            340  1.2310987e+02
            341  1.2346146e+02
            342  1.2381342e+02
            343  1.2416574e+02
            344  1.2451627e+02
            345  1.2486895e+02
            346  1.2521903e+02
            347  1.2557157e+02
            348  1.2592202e+02
            349  1.2627263e+02
            350  1.2662368e+02
            351  1.2697636e+02
            352  1.2733035e+02
            353  1.2768214e+02
            354  1.2803456e+02
            355  1.2838705e+02
            356  1.2873994e+02
            357  1.2909214e+02
            358  1.2944428e+02
            359  1.2979618e+02
            360  1.3014869e+02
            361  1.3050160e+02
            362  1.3085364e+02
            363  1.3120546e+02
            364  1.3155777e+02
            365  1.3191046e+02
            366  1.3226426e+02
            367  1.3261718e+02
            368  1.3297028e+02
            369  1.3332225e+02
            370  1.3367332e+02
            371  1.3402547e+02
            372  1.3437747e+02
            373  1.3472980e+02
            374  1.3508195e+02
            375  1.3543505e+02
            376  1.3578827e+02
            377  1.3614038e+02
            378  1.3649297e+02
            379  1.3684631e+02
            380  1.3719691e+02
            381  1.3754988e+02
            382  1.3790412e+02
            383  1.3825890e+02
            384  1.3861164e+02
            385  1.3896478e+02
            386  1.3931876e+02
            387  1.3967316e+02
            388  1.4002709e+02
            389  1.4038163e+02
