    2.50000000e-03    0.00000000e+00
    7.50000000e-03    0.00000000e+00
    1.25000000e-02    0.00000000e+00
    1.75000000e-02    0.00000000e+00
    2.25000000e-02    0.00000000e+00
    2.75000000e-02    0.00000000e+00
    3.25000000e-02    0.00000000e+00
    3.75000000e-02    0.00000000e+00
    4.25000000e-02    0.00000000e+00
    4.75000000e-02    0.00000000e+00
    5.25000000e-02    0.00000000e+00
    5.75000000e-02    0.00000000e+00
    6.25000000e-02    0.00000000e+00
    6.75000000e-02    0.00000000e+00
    7.25000000e-02    0.00000000e+00
    7.75000000e-02    0.00000000e+00
    8.25000000e-02    0.00000000e+00
    8.75000000e-02    0.00000000e+00
    9.25000000e-02    0.00000000e+00
    9.75000000e-02    0.00000000e+00
    1.02500000e-01    0.00000000e+00
    1.07500000e-01    0.00000000e+00
    1.12500000e-01    0.00000000e+00
    1.17500000e-01    0.00000000e+00
    1.22500000e-01    0.00000000e+00
    1.27500000e-01    0.00000000e+00
    1.32500000e-01    0.00000000e+00
    1.37500000e-01    0.00000000e+00
    1.42500000e-01    0.00000000e+00
    1.47500000e-01    0.00000000e+00
    1.52500000e-01    0.00000000e+00
    1.57500000e-01    0.00000000e+00
    1.62500000e-01    0.00000000e+00
    1.67500000e-01    0.00000000e+00
    1.72500000e-01    0.00000000e+00
    1.77500000e-01    0.00000000e+00
    1.82500000e-01    0.00000000e+00
    1.87500000e-01    0.00000000e+00
    1.92500000e-01    0.00000000e+00
    1.97500000e-01    0.00000000e+00
    2.02500000e-01    0.00000000e+00
    2.07500000e-01    0.00000000e+00
    2.12500000e-01    0.00000000e+00
    2.17500000e-01    0.00000000e+00
    2.22500000e-01    0.00000000e+00
    2.27500000e-01    0.00000000e+00
    2.32500000e-01    0.00000000e+00
    2.37500000e-01    0.00000000e+00
    2.42500000e-01    0.00000000e+00
    2.47500000e-01    0.00000000e+00
    2.52500000e-01    0.00000000e+00
    2.57500000e-01    0.00000000e+00
    2.62500000e-01    0.00000000e+00
    2.67500000e-01    0.00000000e+00
    2.72500000e-01    0.00000000e+00
    2.77500000e-01    0.00000000e+00
    2.82500000e-01    0.00000000e+00
    2.87500000e-01    0.00000000e+00
    2.92500000e-01    0.00000000e+00
    2.97500000e-01    0.00000000e+00
    3.02500000e-01    0.00000000e+00
    3.07500000e-01    0.00000000e+00
    3.12500000e-01    0.00000000e+00
    3.17500000e-01    0.00000000e+00
    3.22500000e-01    0.00000000e+00
    3.27500000e-01    0.00000000e+00
    3.32500000e-01    0.00000000e+00
    3.37500000e-01    0.00000000e+00
    3.42500000e-01    0.00000000e+00
    3.47500000e-01    0.00000000e+00
    3.52500000e-01    0.00000000e+00
    3.57500000e-01    0.00000000e+00
    3.62500000e-01    0.00000000e+00
    3.67500000e-01    0.00000000e+00
    3.72500000e-01    0.00000000e+00
    3.77500000e-01    0.00000000e+00
    3.82500000e-01    0.00000000e+00
    3.87500000e-01    0.00000000e+00
    3.92500000e-01    0.00000000e+00
    3.97500000e-01    0.00000000e+00
    4.02500000e-01    0.00000000e+00
    4.07500000e-01    0.00000000e+00
    4.12500000e-01    0.00000000e+00
    4.17500000e-01    0.00000000e+00
    4.22500000e-01    0.00000000e+00
    4.27500000e-01    0.00000000e+00
    4.32500000e-01    0.00000000e+00
    4.37500000e-01    0.00000000e+00
    4.42500000e-01    0.00000000e+00
    4.47500000e-01    0.00000000e+00
    4.52500000e-01    0.00000000e+00
    4.57500000e-01    0.00000000e+00
    4.62500000e-01    0.00000000e+00
    4.67500000e-01    0.00000000e+00
    4.72500000e-01    0.00000000e+00
    4.77500000e-01    0.00000000e+00
    4.82500000e-01    0.00000000e+00
    4.87500000e-01    0.00000000e+00
    4.92500000e-01    0.00000000e+00
    4.97500000e-01    0.00000000e+00
    5.02500000e-01    0.00000000e+00
    5.07500000e-01    0.00000000e+00
    5.12500000e-01    0.00000000e+00
    5.17500000e-01    0.00000000e+00
    5.22500000e-01    0.00000000e+00
    5.27500000e-01    0.00000000e+00
    5.32500000e-01    0.00000000e+00
    5.37500000e-01    0.00000000e+00
    5.42500000e-01    0.00000000e+00
    5.47500000e-01    0.00000000e+00
    5.52500000e-01    0.00000000e+00
    5.57500000e-01    0.00000000e+00
    5.62500000e-01    0.00000000e+00
    5.67500000e-01    0.00000000e+00
    5.72500000e-01    0.00000000e+00
    5.77500000e-01    0.00000000e+00
    5.82500000e-01    0.00000000e+00
    5.87500000e-01    0.00000000e+00
    5.92500000e-01    0.00000000e+00
    5.97500000e-01    0.00000000e+00
    6.02500000e-01    0.00000000e+00
    6.07500000e-01    0.00000000e+00
    6.12500000e-01    0.00000000e+00
    6.17500000e-01    0.00000000e+00
    6.22500000e-01    0.00000000e+00
    6.27500000e-01    0.00000000e+00
    6.32500000e-01    0.00000000e+00
    6.37500000e-01    0.00000000e+00
    6.42500000e-01    0.00000000e+00
    6.47500000e-01    0.00000000e+00
    6.52500000e-01    0.00000000e+00
    6.57500000e-01    0.00000000e+00
    6.62500000e-01    0.00000000e+00
    6.67500000e-01    0.00000000e+00
    6.72500000e-01    0.00000000e+00
    6.77500000e-01    0.00000000e+00
    6.82500000e-01    0.00000000e+00
    6.87500000e-01    0.00000000e+00
    6.92500000e-01    0.00000000e+00
    6.97500000e-01    0.00000000e+00
    7.02500000e-01    0.00000000e+00
    7.07500000e-01    0.00000000e+00
    7.12500000e-01    0.00000000e+00
    7.17500000e-01    0.00000000e+00
    7.22500000e-01    0.00000000e+00
    7.27500000e-01    0.00000000e+00
    7.32500000e-01    0.00000000e+00
    7.37500000e-01    0.00000000e+00
    7.42500000e-01    0.00000000e+00
    7.47500000e-01    0.00000000e+00
