              0  0.0000000e+00
              1  7.4893989e-02
              2  1.2435585e-01
              3  1.6361309e-01
              4  1.9733035e-01
              5  2.2741156e-01
              6  2.5485447e-01
              7  2.8026205e-01
              8  3.0399516e-01
              9  3.2634082e-01
             10  3.4748503e-01
             11  3.6758258e-01
             12  3.8676378e-01
             13  4.0514880e-01
             14  4.2277815e-01
             15  4.3973784e-01
             16  4.5611198e-01
             17  4.7191914e-01
             18  4.8722091e-01
             19  5.0205637e-01
             20  5.1646707e-01
             21  5.3044983e-01
             22  5.4407403e-01
             23  5.5734850e-01
             24  5.7030937e-01
             25  5.8294033e-01
             26  5.9528454e-01
             27  6.0733746e-01
             28  6.1914414e-01
             29  6.3067921e-01
             30  6.4198271e-01
             31  6.5306876e-01
             32  6.6393488e-01
             33  6.7457588e-01
             34  6.8503967e-01
             35  6.9531991e-01
             36  7.0545548e-01
             37  7.1541232e-01
             38  7.2523669e-01
             39  7.3489177e-01
             40  7.4438901e-01
             41  7.5376298e-01
             42  7.6302524e-01
             43  7.7217382e-01
             44  7.8120391e-01
             45  7.9008985e-01
             46  7.9885739e-01
             47  8.0752210e-01
             48  8.1610688e-01
             49  8.2457443e-01
             50  8.3293481e-01
             51  8.4120085e-01
             52  8.4938572e-01
             53  8.5747340e-01
             54  8.6550579e-01
             55  8.7345874e-01
             56  8.8131731e-01
             57  8.8910962e-01
             58  8.9682153e-01
             59  9.0446878e-01
             60  9.1205622e-01
             61  9.1957358e-01
             62  9.2702267e-01
             63  9.3441124e-01
             64  9.4174798e-01
             65  9.4902659e-01
             66  9.5623025e-01
             67  9.6339223e-01
             68  9.7048611e-01
             69  9.7752139e-01
             70  9.8451303e-01
             71  9.9145422e-01
             72  9.9836543e-01
             73  1.0052630e+00
             74  1.0121079e+00
             75  1.0188926e+00
             76  1.0256562e+00
             77  1.0323867e+00
             78  1.0390993e+00
             79  1.0457601e+00
             80  1.0523751e+00
             81  1.0589619e+00
             82  1.0654982e+00
             83  1.0720092e+00
             84  1.0784910e+00
             85  1.0849154e+00
             86  1.0912979e+00
             87  1.0976410e+00
             88  1.1039577e+00
             89  1.1102623e+00
             90  1.1165320e+00
             91  1.1227611e+00
             92  1.1289700e+00
             93  1.1351458e+00
             94  1.1412962e+00
             95  1.1474060e+00
             96  1.1534915e+00
             97  1.1595489e+00
             98  1.1655657e+00
             99  1.1715580e+00
            100  1.1775289e+00
            101  1.1834787e+00
            102  1.1894196e+00
            103  1.1953428e+00
            104  1.2012674e+00
            105  1.2071778e+00
            106  1.2130661e+00
            107  1.2189374e+00
            108  1.2247551e+00
            109  1.2305499e+00
            110  1.2363287e+00
            111  1.2420870e+00
            112  1.2478254e+00
            113  1.2535457e+00
            114  1.2592407e+00
            115  1.2649435e+00
            116  1.2706140e+00
            117  1.2762946e+00
            118  1.2819338e+00
            119  1.2875585e+00
            120  1.2931857e+00
            121  1.2987929e+00
            122  1.3043933e+00
            123  1.3099999e+00
            124  1.3155790e+00
            125  1.3211638e+00
            126  1.3267314e+00
            127  1.3322664e+00
            128  1.3377877e+00
            129  1.3433175e+00
            130  1.3488459e+00
            131  1.3543592e+00
            132  1.3598355e+00
            133  1.3653157e+00
            134  1.3707818e+00
            135  1.3762339e+00
            136  1.3816726e+00
            137  1.3870823e+00
            138  1.3924660e+00
            139  1.3978531e+00
            140  1.4032299e+00
            141  1.4086028e+00
            142  1.4139365e+00
            143  1.4192683e+00
            144  1.4246077e+00
            145  1.4299446e+00
            146  1.4352565e+00
            147  1.4405418e+00
            148  1.4458291e+00
            149  1.4511031e+00
            150  1.4563738e+00
            151  1.4616374e+00
            152  1.4669025e+00
            153  1.4721523e+00
            154  1.4774168e+00
            155  1.4826491e+00
            156  1.4878621e+00
            157  1.4930669e+00
            158  1.4982604e+00
            159  1.5034580e+00
            160  1.5086298e+00
            161  1.5137786e+00
            162  1.5189351e+00
            163  1.5240828e+00
            164  1.5292151e+00
            165  1.5342984e+00
            166  1.5394130e+00
            167  1.5445380e+00
            168  1.5496357e+00
            169  1.5547382e+00
            170  1.5598295e+00
            171  1.5649162e+00
            172  1.5699980e+00
            173  1.5750925e+00
            174  1.5801682e+00
            175  1.5852421e+00
            176  1.5903153e+00
            177  1.5953861e+00
            178  1.6004300e+00
            179  1.6054787e+00
            180  1.6104985e+00
            181  1.6155264e+00
            182  1.6205510e+00
            183  1.6255758e+00
            184  1.6305780e+00
            185  1.6355697e+00
            186  1.6405601e+00
            187  1.6455610e+00
            188  1.6505595e+00
            189  1.6555589e+00
            190  1.6605267e+00
            191  1.6654776e+00
            192  1.6704309e+00
            193  1.6753658e+00
