              0  8.9689442e+00
              1  8.8732654e+00
              2  8.8006095e+00
              3  8.7389272e+00
              4  8.6841251e+00
              5  8.6342033e+00
              6  8.5880544e+00
              7  8.5449439e+00
              8  8.5043976e+00
              9  8.4660543e+00
             10  8.4296288e+00
             11  8.3949029e+00
             12  8.3616786e+00
             13  8.3298027e+00
             14  8.2991335e+00
             15  8.2696114e+00
             16  8.2411188e+00
             17  8.2135386e+00
             18  8.1868213e+00
             19  8.1608799e+00
             20  8.1356897e+00
             21  8.1111537e+00
             22  8.0872488e+00
             23  8.0639110e+00
             24  8.0411310e+00
             25  8.0188745e+00
             26  7.9971278e+00
             27  7.9758151e+00
             28  7.9548980e+00
             29  7.9344131e+00
             30  7.9142877e+00
             31  7.8945271e+00
             32  7.8751174e+00
             33  7.8560328e+00
             34  7.8372675e+00
             35  7.8187776e+00
             36  7.8005839e+00
             37  7.7826760e+00
             38  7.7650394e+00
             39  7.7476543e+00
             40  7.7305091e+00
             41  7.7135781e+00
             42  7.6968377e+00
             43  7.6803159e+00
             44  7.6639876e+00
             45  7.6478440e+00
             46  7.6318765e+00
             47  7.6161054e+00
             48  7.6004772e+00
             49  7.5850237e+00
             50  7.5697201e+00
             51  7.5545845e+00
             52  7.5395946e+00
             53  7.5247224e+00
             54  7.5100043e+00
             55  7.4954315e+00
             56  7.4809895e+00
             57  7.4666805e+00
             58  7.4524956e+00
             59  7.4384209e+00
             60  7.4244560e+00
             61  7.4105874e+00
             62  7.3968424e+00
             63  7.3832379e+00
             64  7.3697276e+00
             65  7.3563241e+00
             66  7.3429970e+00
             67  7.3297984e+00
             68  7.3166730e+00
             69  7.3036273e+00
             70  7.2906560e+00
             71  7.2777583e+00
             72  7.2649365e+00
             73  7.2521927e+00
             74  7.2395080e+00
             75  7.2269276e+00
             76  7.2144017e+00
             77  7.2019368e+00
             78  7.1895770e+00
             79  7.1772908e+00
             80  7.1650819e+00
             81  7.1529232e+00
             82  7.1408346e+00
             83  7.1288416e+00
             84  7.1168911e+00
             85  7.1050041e+00
             86  7.0932055e+00
             87  7.0814532e+00
             88  7.0697726e+00
             89  7.0581586e+00
             90  7.0465931e+00
             91  7.0350724e+00
             92  7.0235972e+00
             93  7.0121636e+00
             94  7.0007613e+00
             95  6.9894206e+00
             96  6.9780977e+00
             97  6.9668411e+00
             98  6.9556232e+00
             99  6.9444520e+00
            100  6.9333104e+00
            101  6.9222275e+00
            102  6.9111873e+00
            103  6.9001970e+00
            104  6.8892642e+00
            105  6.8783682e+00
            106  6.8675286e+00
            107  6.8567324e+00
            108  6.8459640e+00
            109  6.8352319e+00
            110  6.8245458e+00
            111  6.8138964e+00
            112  6.8032729e+00
            113  6.7926573e+00
            114  6.7820714e+00
            115  6.7715150e+00
            116  6.7610023e+00
            117  6.7505240e+00
            118  6.7400549e+00
            119  6.7296258e+00
            120  6.7192527e+00
            121  6.7089114e+00
