              0  8.9972492e+00
              1  7.0311980e+00
              2  5.8507506e+00
              3  4.9219876e+00
              4  4.1557685e+00
              5  3.5141478e+00
              6  2.9745871e+00
              7  2.5193226e+00
              8  2.1338088e+00
              9  1.8076095e+00
             10  1.5316609e+00
             11  1.2979625e+00
             12  1.1001023e+00
             13  9.3216789e-01
             14  7.8961158e-01
             15  6.6899145e-01
             16  5.6647001e-01
             17  4.7926966e-01
             18  4.0549630e-01
             19  3.4365988e-01
             20  2.9100500e-01
             21  2.4665042e-01
             22  2.0888557e-01
             23  1.7634290e-01
             24  1.4934204e-01
             25  1.2655693e-01
             26  1.0719779e-01
             27  9.0617289e-02
             28  7.6862138e-02
             29  6.5396639e-02
             30  5.5993931e-02
             31  4.8609577e-02
             32  4.2530237e-02
             33  3.6566528e-02
             34  3.1550289e-02
             35  2.7365539e-02
             36  2.3071898e-02
             37  1.9659736e-02
             38  1.6878431e-02
             39  1.4595334e-02
             40  1.2975003e-02
             41  1.0949077e-02
             42  9.2442702e-03
             43  7.6608034e-03
             44  5.9854386e-03
             45  5.7511504e-03
             46  4.9164765e-03
             47  4.7612991e-03
             48  4.2473709e-03
             49  3.4223831e-03
             50  2.7275591e-03
             51  2.0700427e-03
             52  1.4337131e-03
             53  1.0567996e-03
             54  9.7907190e-04
             55  1.6508395e-03
             56  1.8217894e-03
             57  1.4965946e-03
             58  1.6665888e-03
             59  1.5207078e-03
             60  1.5289975e-03
             61  1.5428100e-03
             62  1.4309061e-03
             63  1.7526210e-03
             64  2.3611572e-03
             65  2.0802638e-03
             66  2.1555312e-03
             67  2.0372690e-03
             68  1.7976184e-03
             69  1.8853834e-03
             70  1.5831990e-03
             71  1.7172511e-03
             72  1.6025213e-03
             73  1.2961519e-03
             74  9.8387985e-04
             75  2.5928554e-04
             76 -7.4444652e-04
             77 -9.3421147e-04
             78 -6.4860864e-04
             79 -1.0122692e-03
             80 -4.7351254e-04
             81  4.2925538e-05
             82  4.7510700e-04
             83  7.8595047e-04
             84  1.2907484e-03
             85  1.3365130e-03
             86  1.1512192e-03
             87  1.0845271e-03
             88  9.0165649e-04
             89  3.1690075e-04
             90 -6.6737824e-04
             91 -1.4195118e-03
             92 -1.5078935e-03
             93 -1.0062515e-03
             94 -1.1984843e-03
             95 -9.9903066e-04
             96 -9.9824535e-04
             97 -5.2033159e-04
