              0  0.0000000e+00
              1  1.7923200e+00
              2  2.8342976e+00
              3  3.7122012e+00
              4  4.5253983e+00
              5  5.3005958e+00
              6  6.0521012e+00
              7  6.7850966e+00
              8  7.5040085e+00
              9  8.2112237e+00
             10  8.9088608e+00
             11  9.5983790e+00
             12  1.0282339e+01
             13  1.0960857e+01
             14  1.1634267e+01
             15  1.2303458e+01
             16  1.2969530e+01
             17  1.3632624e+01
             18  1.4293665e+01
             19  1.4952273e+01
             20  1.5609327e+01
             21  1.6264338e+01
             22  1.6917687e+01
             23  1.7570386e+01
             24  1.8222260e+01
             25  1.8872998e+01
             26  1.9523317e+01
             27  2.0173425e+01
             28  2.0823212e+01
             29  2.1472526e+01
             30  2.2121681e+01
             31  2.2770223e+01
             32  2.3418410e+01
             33  2.4065962e+01
             34  2.4713589e+01
             35  2.5361623e+01
             36  2.6009560e+01
             37  2.6657653e+01
             38  2.7306171e+01
             39  2.7954236e+01
             40  2.8602236e+01
             41  2.9250105e+01
             42  2.9897935e+01
             43  3.0545797e+01
             44  3.1193197e+01
             45  3.1841287e+01
             46  3.2489070e+01
             47  3.3136923e+01
             48  3.3784746e+01
             49  3.4432865e+01
             50  3.5081071e+01
             51  3.5729570e+01
             52  3.6377388e+01
             53  3.7026060e+01
             54  3.7674463e+01
             55  3.8322619e+01
             56  3.8970751e+01
             57  3.9619276e+01
             58  4.0268180e+01
             59  4.0916559e+01
             60  4.1565233e+01
             61  4.2213932e+01
             62  4.2863182e+01
             63  4.3511083e+01
             64  4.4160249e+01
             65  4.4808493e+01
             66  4.5457167e+01
             67  4.6106181e+01
             68  4.6755452e+01
             69  4.7404074e+01
             70  4.8052995e+01
             71  4.8701823e+01
             72  4.9350659e+01
             73  4.9999696e+01
             74  5.0648649e+01
             75  5.1297302e+01
             76  5.1946949e+01
             77  5.2596419e+01
             78  5.3245874e+01
             79  5.3895053e+01
             80  5.4543948e+01
             81  5.5192505e+01
             82  5.5841142e+01
             83  5.6489465e+01
             84  5.7137640e+01
             85  5.7786238e+01
             86  5.8435109e+01
             87  5.9083347e+01
             88  5.9731030e+01
             89  6.0379189e+01
             90  6.1027773e+01
             91  6.1676135e+01
             92  6.2324260e+01
             93  6.2972398e+01
             94  6.3620922e+01
             95  6.4269204e+01
             96  6.4918189e+01
             97  6.5566983e+01
             98  6.6215442e+01
             99  6.6864559e+01
            100  6.7513564e+01
            101  6.8162961e+01
            102  6.8811942e+01
            103  6.9460982e+01
            104  7.0109775e+01
            105  7.0758120e+01
            106  7.1406893e+01
            107  7.2055499e+01
            108  7.2703957e+01
            109  7.3352187e+01
            110  7.4000584e+01
            111  7.4649293e+01
            112  7.5297943e+01
            113  7.5946618e+01
            114  7.6595330e+01
            115  7.7243899e+01
            116  7.7892349e+01
            117  7.8540492e+01
            118  7.9189364e+01
            119  7.9838822e+01
            120  8.0487677e+01
            121  8.1136430e+01
            122  8.1785443e+01
            123  8.2434193e+01
            124  8.3083186e+01
            125  8.3732408e+01
            126  8.4381248e+01
            127  8.5030171e+01
            128  8.5678691e+01
            129  8.6327970e+01
            130  8.6977218e+01
            131  8.7626131e+01
            132  8.8274054e+01
            133  8.8922909e+01
            134  8.9571886e+01
            135  9.0220860e+01
            136  9.0869361e+01
            137  9.1518041e+01
            138  9.2167276e+01
            139  9.2815936e+01
            140  9.3464858e+01
            141  9.4114353e+01
            142  9.4763232e+01
            143  9.5412475e+01
            144  9.6061548e+01
            145  9.6710071e+01
            146  9.7359563e+01
            147  9.8009029e+01
            148  9.8657356e+01
            149  9.9306051e+01
            150  9.9954517e+01
            151  1.0060324e+02
            152  1.0125187e+02
            153  1.0190077e+02
            154  1.0254992e+02
            155  1.0319887e+02
            156  1.0384802e+02
            157  1.0449768e+02
            158  1.0514640e+02
            159  1.0579498e+02
            160  1.0644383e+02
            161  1.0709257e+02
            162  1.0774140e+02
            163  1.0838979e+02
            164  1.0903945e+02
            165  1.0968882e+02
            166  1.1033793e+02
            167  1.1098682e+02
            168  1.1163617e+02
            169  1.1228598e+02
            170  1.1293504e+02
            171  1.1358437e+02
            172  1.1423362e+02
            173  1.1488296e+02
            174  1.1553246e+02
            175  1.1618137e+02
            176  1.1683084e+02
            177  1.1748051e+02
            178  1.1813012e+02
            179  1.1877961e+02
            180  1.1942881e+02
            181  1.2007753e+02
            182  1.2072619e+02
            183  1.2137512e+02
            184  1.2202418e+02
            185  1.2267336e+02
            186  1.2332241e+02
            187  1.2397177e+02
            188  1.2462062e+02
            189  1.2526984e+02
            190  1.2591857e+02
            191  1.2656734e+02
            192  1.2721531e+02
            193  1.2786368e+02
            194  1.2851225e+02
            195  1.2915973e+02
            196  1.2980778e+02
            197  1.3045579e+02
            198  1.3110461e+02
            199  1.3175288e+02
            200  1.3240127e+02
            201  1.3304922e+02
            202  1.3369703e+02
            203  1.3434496e+02
            204  1.3499257e+02
            205  1.3564026e+02
            206  1.3628770e+02
            207  1.3693491e+02
            208  1.3758244e+02
            209  1.3822970e+02
            210  1.3887693e+02
            211  1.3952400e+02
            212  1.4017066e+02
            213  1.4081832e+02
            214  1.4146582e+02
            215  1.4211300e+02
            216  1.4276083e+02
            217  1.4340814e+02
            218  1.4405537e+02
            219  1.4470229e+02
            220  1.4534937e+02
            221  1.4599696e+02
            222  1.4664469e+02
            223  1.4729181e+02
            224  1.4793905e+02
            225  1.4858647e+02
            226  1.4923388e+02
            227  1.4988190e+02
            228  1.5052997e+02
            229  1.5117801e+02
            230  1.5182605e+02
            231  1.5247479e+02
            232  1.5312277e+02
            233  1.5377088e+02
            234  1.5441833e+02
            235  1.5506659e+02
            236  1.5571503e+02
            237  1.5636310e+02
            238  1.5701055e+02
            239  1.5765805e+02
            240  1.5830567e+02
            241  1.5895331e+02
            242  1.5960034e+02
            243  1.6024758e+02
            244  1.6089467e+02
            245  1.6154184e+02
            246  1.6218910e+02
            247  1.6283615e+02
            248  1.6348336e+02
            249  1.6412949e+02
            250  1.6477654e+02
            251  1.6542354e+02
            252  1.6607123e+02
            253  1.6671772e+02
            254  1.6736495e+02
            255  1.6801235e+02
            256  1.6865973e+02
            257  1.6930785e+02
            258  1.6995607e+02
            259  1.7060364e+02
            260  1.7125117e+02
            261  1.7189904e+02
            262  1.7254628e+02
            263  1.7319357e+02
            264  1.7384067e+02
            265  1.7448821e+02
            266  1.7513603e+02
            267  1.7578342e+02
            268  1.7643102e+02
            269  1.7707828e+02
            270  1.7772566e+02
            271  1.7837275e+02
            272  1.7901921e+02
            273  1.7966556e+02
            274  1.8031178e+02
            275  1.8095845e+02
            276  1.8160443e+02
            277  1.8225086e+02
            278  1.8289732e+02
            279  1.8354340e+02
            280  1.8418924e+02
            281  1.8483521e+02
            282  1.8548105e+02
            283  1.8612676e+02
            284  1.8677236e+02
            285  1.8741811e+02
            286  1.8806415e+02
            287  1.8871071e+02
            288  1.8935688e+02
            289  1.9000335e+02
            290  1.9064907e+02
            291  1.9129430e+02
            292  1.9194007e+02
            293  1.9258566e+02
            294  1.9323125e+02
            295  1.9387717e+02
            296  1.9452296e+02
            297  1.9516907e+02
            298  1.9581490e+02
            299  1.9646048e+02
            300  1.9710673e+02
            301  1.9775246e+02
            302  1.9839869e+02
            303  1.9904447e+02
            304  1.9969030e+02
            305  2.0033629e+02
            306  2.0098188e+02
            307  2.0162750e+02
            308  2.0227321e+02
            309  2.0291929e+02
            310  2.0356437e+02
            311  2.0420940e+02
            312  2.0485496e+02
            313  2.0550034e+02
            314  2.0614537e+02
            315  2.0679078e+02
            316  2.0743627e+02
            317  2.0808088e+02
            318  2.0872576e+02
            319  2.0937053e+02
            320  2.1001539e+02
            321  2.1066001e+02
            322  2.1130475e+02
            323  2.1194946e+02
            324  2.1259398e+02
            325  2.1323852e+02
            326  2.1388314e+02
            327  2.1452811e+02
            328  2.1517284e+02
            329  2.1581716e+02
            330  2.1646100e+02
            331  2.1710539e+02
            332  2.1775008e+02
            333  2.1839404e+02
            334  2.1903743e+02
            335  2.1968165e+02
            336  2.2032568e+02
            337  2.2096994e+02
            338  2.2161368e+02
            339  2.2225740e+02
            340  2.2290111e+02
            341  2.2354543e+02
            342  2.2418953e+02
            343  2.2483363e+02
            344  2.2547802e+02
            345  2.2612282e+02
            346  2.2676690e+02
            347  2.2741079e+02
            348  2.2805541e+02
            349  2.2869969e+02
            350  2.2934381e+02
            351  2.2998861e+02
            352  2.3063319e+02
            353  2.3127719e+02
            354  2.3192112e+02
            355  2.3256523e+02
            356  2.3320887e+02
            357  2.3385293e+02
            358  2.3449779e+02
            359  2.3514242e+02
            360  2.3578709e+02
            361  2.3643194e+02
            362  2.3707729e+02
            363  2.3772185e+02
            364  2.3836749e+02
            365  2.3901309e+02
            366  2.3965862e+02
            367  2.4030482e+02
            368  2.4095041e+02
            369  2.4159560e+02
            370  2.4224076e+02
            371  2.4288613e+02
            372  2.4353167e+02
            373  2.4417748e+02
            374  2.4482316e+02
            375  2.4546873e+02
            376  2.4611399e+02
            377  2.4675971e+02
            378  2.4740485e+02
            379  2.4804952e+02
            380  2.4869465e+02
            381  2.4933966e+02
            382  2.4998477e+02
            383  2.5063036e+02
            384  2.5127567e+02
