              0  0.0000000e+00
              1  4.6362954e-01
              2  6.7495443e-01
              3  8.3391329e-01
              4  9.6817464e-01
              5  1.0876133e+00
              6  1.1968752e+00
              7  1.2985973e+00
              8  1.3946328e+00
              9  1.4858518e+00
             10  1.5733420e+00
             11  1.6576430e+00
             12  1.7392360e+00
             13  1.8186070e+00
             14  1.8956849e+00
             15  1.9709160e+00
             16  2.0445028e+00
             17  2.1165809e+00
             18  2.1873402e+00
             19  2.2569653e+00
             20  2.3255957e+00
             21  2.3933109e+00
             22  2.4600463e+00
             23  2.5257344e+00
             24  2.5908243e+00
             25  2.6551718e+00
             26  2.7188250e+00
             27  2.7818378e+00
             28  2.8441550e+00
             29  2.9059227e+00
             30  2.9671662e+00
             31  3.0279704e+00
             32  3.0882032e+00
             33  3.1480377e+00
             34  3.2073978e+00
             35  3.2663071e+00
             36  3.3249008e+00
             37  3.3829764e+00
             38  3.4406034e+00
             39  3.4980183e+00
             40  3.5551213e+00
             41  3.6118403e+00
             42  3.6682664e+00
             43  3.7244342e+00
             44  3.7802397e+00
             45  3.8357536e+00
             46  3.8912144e+00
             47  3.9462420e+00
             48  4.0010167e+00
             49  4.0555985e+00
             50  4.1099647e+00
             51  4.1642547e+00
             52  4.2181966e+00
             53  4.2718757e+00
             54  4.3253599e+00
             55  4.3787332e+00
             56  4.4317488e+00
             57  4.4845863e+00
             58  4.5372896e+00
             59  4.5898557e+00
             60  4.6421355e+00
             61  4.6943936e+00
             62  4.7464755e+00
             63  4.7983960e+00
             64  4.8500983e+00
             65  4.9016476e+00
             66  4.9530063e+00
             67  5.0042203e+00
             68  5.0553747e+00
             69  5.1064650e+00
             70  5.1574035e+00
             71  5.2081903e+00
             72  5.2587045e+00
             73  5.3091562e+00
             74  5.3594860e+00
             75  5.4099034e+00
             76  5.4601689e+00
             77  5.5101853e+00
             78  5.5600292e+00
             79  5.6098420e+00
             80  5.6595055e+00
             81  5.7090510e+00
             82  5.7585505e+00
             83  5.8079474e+00
             84  5.8570506e+00
             85  5.9061326e+00
             86  5.9551603e+00
