              0  1.0566925e+01
              1  1.0025703e+01
              2  9.7132343e+00
              3  9.4563647e+00
              4  9.2282891e+00
              5  9.0188269e+00
              6  8.8229121e+00
              7  8.6375517e+00
              8  8.4608076e+00
              9  8.2914858e+00
             10  8.1285829e+00
             11  7.9712702e+00
             12  7.8192037e+00
             13  7.6715462e+00
             14  7.5281657e+00
             15  7.3889611e+00
             16  7.2532941e+00
             17  7.1211301e+00
             18  6.9921340e+00
             19  6.8661422e+00
             20  6.7431070e+00
             21  6.6228341e+00
             22  6.5050529e+00
             23  6.3898152e+00
             24  6.2770786e+00
             25  6.1668125e+00
             26  6.0587444e+00
             27  5.9528175e+00
             28  5.8490343e+00
             29  5.7473153e+00
             30  5.6475355e+00
             31  5.5498317e+00
             32  5.4539238e+00
             33  5.3598387e+00
             34  5.2674015e+00
             35  5.1767240e+00
             36  5.0876862e+00
             37  5.0004395e+00
             38  4.9146855e+00
             39  4.8307107e+00
             40  4.7482423e+00
             41  4.6673341e+00
             42  4.5877588e+00
             43  4.5096858e+00
             44  4.4330296e+00
             45  4.3577515e+00
             46  4.2839215e+00
             47  4.2113227e+00
             48  4.1399767e+00
             49  4.0698763e+00
             50  4.0009167e+00
             51  3.9331076e+00
             52  3.8665168e+00
             53  3.8010061e+00
             54  3.7367030e+00
             55  3.6734829e+00
             56  3.6113459e+00
             57  3.5502047e+00
             58  3.4901605e+00
             59  3.4312385e+00
             60  3.3731956e+00
             61  3.3162881e+00
             62  3.2603921e+00
             63  3.2054765e+00
             64  3.1513816e+00
             65  3.0982978e+00
             66  3.0460738e+00
             67  2.9946919e+00
             68  2.9442400e+00
             69  2.8945760e+00
             70  2.8458124e+00
             71  2.7981349e+00
             72  2.7512247e+00
             73  2.7049480e+00
             74  2.6594580e+00
             75  2.6148009e+00
             76  2.5708373e+00
             77  2.5278086e+00
             78  2.4854638e+00
             79  2.4438695e+00
             80  2.4031535e+00
             81  2.3630448e+00
             82  2.3236275e+00
             83  2.2848551e+00
             84  2.2467460e+00
             85  2.2092278e+00
             86  2.1723810e+00
             87  2.1360807e+00
             88  2.1005530e+00
             89  2.0654811e+00
             90  2.0309386e+00
             91  1.9971267e+00
             92  1.9637096e+00
             93  1.9309599e+00
             94  1.8988290e+00
             95  1.8671126e+00
             96  1.8360144e+00
             97  1.8053556e+00
             98  1.7751678e+00
             99  1.7455982e+00
            100  1.7164545e+00
            101  1.6877331e+00
            102  1.6594853e+00
            103  1.6316632e+00
            104  1.6043731e+00
            105  1.5775490e+00
            106  1.5513353e+00
            107  1.5253802e+00
            108  1.4999670e+00
            109  1.4750244e+00
            110  1.4505862e+00
            111  1.4265412e+00
            112  1.4029489e+00
            113  1.3796919e+00
            114  1.3567886e+00
            115  1.3343727e+00
            116  1.3122759e+00
            117  1.2902829e+00
            118  1.2689104e+00
            119  1.2477493e+00
            120  1.2269409e+00
            121  1.2064535e+00
            122  1.1863505e+00
            123  1.1665840e+00
            124  1.1471411e+00
            125  1.1279843e+00
            126  1.1091692e+00
            127  1.0907702e+00
            128  1.0726612e+00
            129  1.0547666e+00
            130  1.0372510e+00
            131  1.0199958e+00
            132  1.0029350e+00
            133  9.8613859e-01
            134  9.6979405e-01
            135  9.5365578e-01
            136  9.3783667e-01
            137  9.2231666e-01
            138  9.0719931e-01
            139  8.9212615e-01
            140  8.7739243e-01
            141  8.6289970e-01
            142  8.4855658e-01
            143  8.3456224e-01
            144  8.2073269e-01
            145  8.0709974e-01
            146  7.9366342e-01
            147  7.8047335e-01
            148  7.6736631e-01
            149  7.5452040e-01
            150  7.4190095e-01
            151  7.2955506e-01
            152  7.1746312e-01
            153  7.0542852e-01
            154  6.9348195e-01
            155  6.8188882e-01
            156  6.7052887e-01
            157  6.5941045e-01
            158  6.4837820e-01
            159  6.3751824e-01
            160  6.2692285e-01
            161  6.1662427e-01
            162  6.0648055e-01
            163  5.9656012e-01
            164  5.8678239e-01
            165  5.7713924e-01
            166  5.6773266e-01
            167  5.5852280e-01
            168  5.4948071e-01
            169  5.4049895e-01
            170  5.3165654e-01
            171  5.2283883e-01
            172  5.1424898e-01
            173  5.0562003e-01
            174  4.9711000e-01
            175  4.8897221e-01
            176  4.8100725e-01
            177  4.7316274e-01
            178  4.6547752e-01
            179  4.5780371e-01
            180  4.5031251e-01
            181  4.4302620e-01
            182  4.3588551e-01
            183  4.2884848e-01
            184  4.2189756e-01
            185  4.1505600e-01
            186  4.0831531e-01
            187  4.0174660e-01
            188  3.9519698e-01
            189  3.8871493e-01
            190  3.8248145e-01
            191  3.7626190e-01
            192  3.7003640e-01
            193  3.6405796e-01
            194  3.5819343e-01
            195  3.5230743e-01
            196  3.4653407e-01
            197  3.4079967e-01
            198  3.3514910e-01
            199  3.2965147e-01
            200  3.2426305e-01
            201  3.1904014e-01
            202  3.1393724e-01
            203  3.0880695e-01
            204  3.0368918e-01
            205  2.9877191e-01
            206  2.9391681e-01
            207  2.8910036e-01
            208  2.8444301e-01
            209  2.7987146e-01
            210  2.7535292e-01
            211  2.7092159e-01
            212  2.6667687e-01
            213  2.6245442e-01
            214  2.5836002e-01
            215  2.5432765e-01
            216  2.5024296e-01
            217  2.4627321e-01
            218  2.4224005e-01
            219  2.3840420e-01
            220  2.3442780e-01
            221  2.3061465e-01
            222  2.2685865e-01
            223  2.2315033e-01
            224  2.1951960e-01
            225  2.1591028e-01
            226  2.1247251e-01
            227  2.0910077e-01
            228  2.0565551e-01
