              0  0.0000000e+00
              1  7.7019500e+00
              2  1.3746495e+01
              3  1.9573565e+01
              4  2.5359437e+01
              5  3.1107960e+01
              6  3.6854107e+01
              7  4.2607161e+01
              8  4.8369210e+01
              9  5.4126509e+01
             10  5.9884798e+01
             11  6.5658103e+01
             12  7.1424324e+01
             13  7.7215569e+01
             14  8.3016493e+01
             15  8.8803616e+01
             16  9.4594263e+01
             17  1.0038811e+02
             18  1.0619293e+02
             19  1.1198048e+02
             20  1.1778707e+02
             21  1.2358324e+02
             22  1.2936262e+02
             23  1.3515322e+02
             24  1.4093884e+02
             25  1.4672262e+02
             26  1.5250360e+02
             27  1.5828725e+02
             28  1.6406117e+02
             29  1.6983885e+02
             30  1.7562978e+02
             31  1.8141462e+02
             32  1.8720409e+02
             33  1.9298231e+02
             34  1.9875518e+02
             35  2.0452628e+02
             36  2.1030371e+02
             37  2.1608434e+02
             38  2.2185516e+02
             39  2.2762887e+02
             40  2.3341790e+02
             41  2.3919141e+02
             42  2.4495279e+02
             43  2.5072175e+02
             44  2.5650486e+02
             45  2.6227525e+02
             46  2.6804857e+02
             47  2.7382132e+02
             48  2.7960091e+02
             49  2.8538183e+02
             50  2.9116738e+02
             51  2.9695011e+02
             52  3.0273961e+02
             53  3.0852317e+02
             54  3.1430996e+02
             55  3.2008458e+02
             56  3.2586478e+02
             57  3.3165674e+02
             58  3.3744039e+02
             59  3.4320604e+02
             60  3.4897131e+02
             61  3.5471884e+02
             62  3.6048611e+02
             63  3.6625302e+02
             64  3.7201486e+02
             65  3.7778148e+02
             66  3.8355117e+02
             67  3.8931718e+02
             68  3.9509827e+02
             69  4.0087843e+02
             70  4.0667237e+02
             71  4.1245661e+02
             72  4.1825052e+02
             73  4.2403165e+02
             74  4.2981613e+02
             75  4.3561392e+02
             76  4.4141039e+02
             77  4.4720160e+02
             78  4.5299357e+02
             79  4.5877381e+02
             80  4.6457426e+02
             81  4.7037114e+02
             82  4.7614695e+02
             83  4.8193131e+02
             84  4.8772201e+02
             85  4.9351825e+02
             86  4.9930969e+02
             87  5.0508999e+02
             88  5.1087521e+02
             89  5.1666578e+02
             90  5.2245373e+02
             91  5.2824972e+02
             92  5.3404424e+02
             93  5.3985935e+02
             94  5.4567945e+02
             95  5.5149309e+02
             96  5.5731175e+02
             97  5.6311775e+02
             98  5.6892485e+02
             99  5.7474463e+02
            100  5.8057126e+02
            101  5.8638803e+02
            102  5.9220226e+02
            103  5.9800491e+02
            104  6.0380014e+02
            105  6.0959809e+02
            106  6.1540882e+02
            107  6.2119891e+02
            108  6.2698146e+02
            109  6.3275556e+02
            110  6.3852369e+02
            111  6.4428673e+02
            112  6.5004393e+02
            113  6.5581715e+02
            114  6.6158766e+02
            115  6.6735020e+02
            116  6.7311730e+02
            117  6.7889255e+02
            118  6.8467908e+02
            119  6.9045834e+02
            120  6.9623660e+02
            121  7.0201192e+02
            122  7.0777637e+02
            123  7.1354440e+02
            124  7.1931173e+02
            125  7.2507789e+02
            126  7.3085107e+02
            127  7.3661481e+02
            128  7.4238420e+02
            129  7.4813520e+02
            130  7.5387605e+02
            131  7.5961878e+02
            132  7.6535728e+02
            133  7.7109730e+02
            134  7.7682831e+02
            135  7.8255869e+02
            136  7.8828035e+02
            137  7.9397677e+02
            138  7.9967940e+02
            139  8.0539203e+02
            140  8.1113373e+02
            141  8.1685760e+02
            142  8.2259048e+02
            143  8.2832937e+02
            144  8.3407047e+02
            145  8.3981637e+02
            146  8.4555775e+02
            147  8.5130872e+02
            148  8.5706589e+02
            149  8.6281227e+02
            150  8.6856514e+02
            151  8.7433887e+02
            152  8.8011041e+02
            153  8.8588353e+02
            154  8.9164763e+02
            155  8.9741194e+02
            156  9.0316291e+02
            157  9.0890615e+02
            158  9.1466023e+02
            159  9.2043690e+02
            160  9.2619641e+02
            161  9.3196530e+02
            162  9.3773546e+02
            163  9.4349235e+02
            164  9.4926480e+02
            165  9.5503019e+02
            166  9.6078599e+02
            167  9.6655513e+02
            168  9.7232304e+02
            169  9.7807590e+02
            170  9.8383320e+02
            171  9.8958669e+02
            172  9.9533885e+02
            173  1.0011008e+03
            174  1.0068662e+03
            175  1.0126328e+03
            176  1.0184013e+03
            177  1.0241737e+03
            178  1.0299364e+03
            179  1.0356991e+03
            180  1.0414855e+03
            181  1.0472477e+03
            182  1.0530123e+03
            183  1.0587804e+03
            184  1.0645580e+03
            185  1.0703462e+03
            186  1.0761234e+03
            187  1.0819045e+03
            188  1.0876673e+03
            189  1.0934344e+03
            190  1.0991909e+03
            191  1.1049494e+03
            192  1.1107041e+03
            193  1.1164557e+03
            194  1.1222052e+03
            195  1.1279417e+03
            196  1.1336897e+03
            197  1.1394311e+03
            198  1.1451814e+03
            199  1.1509323e+03
            200  1.1566809e+03
            201  1.1624436e+03
            202  1.1682239e+03
            203  1.1739974e+03
            204  1.1797705e+03
            205  1.1855273e+03
            206  1.1912794e+03
            207  1.1970327e+03
            208  1.2027903e+03
            209  1.2085431e+03
            210  1.2142998e+03
            211  1.2200691e+03
            212  1.2258489e+03
            213  1.2316276e+03
            214  1.2373766e+03
            215  1.2431346e+03
            216  1.2488851e+03
            217  1.2546731e+03
            218  1.2604577e+03
            219  1.2662498e+03
            220  1.2720451e+03
            221  1.2778363e+03
            222  1.2836321e+03
            223  1.2894315e+03
            224  1.2952188e+03
            225  1.3010010e+03
            226  1.3067825e+03
            227  1.3125435e+03
            228  1.3183088e+03
            229  1.3240830e+03
            230  1.3298603e+03
            231  1.3356371e+03
            232  1.3414166e+03
            233  1.3471917e+03
            234  1.3529594e+03
            235  1.3587411e+03
            236  1.3645212e+03
            237  1.3702897e+03
            238  1.3760689e+03
            239  1.3818241e+03
            240  1.3875717e+03
            241  1.3933267e+03
            242  1.3990919e+03
            243  1.4048467e+03
            244  1.4105771e+03
            245  1.4163118e+03
            246  1.4220526e+03
            247  1.4278011e+03
            248  1.4335626e+03
            249  1.4393200e+03
            250  1.4450862e+03
            251  1.4508449e+03
            252  1.4565919e+03
            253  1.4623175e+03
            254  1.4680456e+03
            255  1.4737664e+03
            256  1.4794790e+03
            257  1.4852098e+03
            258  1.4909412e+03
            259  1.4966653e+03
            260  1.5023723e+03
            261  1.5080902e+03
            262  1.5138139e+03
            263  1.5195526e+03
            264  1.5253097e+03
            265  1.5310624e+03
            266  1.5367985e+03
            267  1.5425518e+03
            268  1.5483070e+03
            269  1.5540379e+03
            270  1.5597757e+03
            271  1.5655204e+03
            272  1.5712800e+03
            273  1.5770320e+03
            274  1.5827749e+03
            275  1.5885233e+03
            276  1.5942662e+03
            277  1.6000238e+03
            278  1.6057777e+03
            279  1.6115299e+03
            280  1.6172672e+03
            281  1.6230388e+03
            282  1.6288052e+03
            283  1.6345717e+03
            284  1.6403367e+03
            285  1.6461076e+03
            286  1.6518698e+03
            287  1.6576385e+03
            288  1.6633963e+03
            289  1.6691374e+03
            290  1.6748929e+03
            291  1.6806411e+03
            292  1.6863885e+03
            293  1.6921103e+03
            294  1.6978519e+03
            295  1.7035997e+03
            296  1.7093497e+03
            297  1.7150893e+03
            298  1.7208311e+03
            299  1.7265495e+03
            300  1.7322704e+03
            301  1.7379872e+03
            302  1.7437027e+03
            303  1.7494427e+03
            304  1.7551621e+03
            305  1.7608853e+03
            306  1.7666046e+03
            307  1.7723265e+03
            308  1.7780314e+03
            309  1.7837531e+03
            310  1.7894706e+03
            311  1.7951921e+03
            312  1.8009178e+03
            313  1.8066273e+03
            314  1.8123410e+03
            315  1.8180685e+03
            316  1.8238093e+03
            317  1.8295514e+03
            318  1.8353121e+03
            319  1.8410734e+03
            320  1.8468333e+03
            321  1.8525995e+03
            322  1.8583663e+03
            323  1.8641495e+03
            324  1.8699323e+03
            325  1.8757053e+03
            326  1.8814605e+03
            327  1.8872219e+03
            328  1.8929883e+03
            329  1.8987513e+03
            330  1.9045184e+03
            331  1.9102797e+03
            332  1.9160449e+03
            333  1.9218284e+03
            334  1.9276194e+03
            335  1.9333930e+03
            336  1.9391683e+03
            337  1.9449444e+03
            338  1.9507286e+03
            339  1.9565015e+03
            340  1.9622863e+03
            341  1.9680650e+03
            342  1.9738543e+03
            343  1.9796377e+03
            344  1.9854191e+03
            345  1.9911907e+03
            346  1.9969865e+03
            347  2.0027706e+03
            348  2.0085422e+03
            349  2.0143024e+03
            350  2.0200748e+03
            351  2.0258546e+03
            352  2.0316274e+03
            353  2.0373962e+03
            354  2.0431751e+03
            355  2.0489490e+03
            356  2.0547187e+03
            357  2.0604859e+03
            358  2.0662583e+03
            359  2.0720153e+03
            360  2.0777822e+03
            361  2.0835407e+03
            362  2.0893134e+03
            363  2.0950920e+03
            364  2.1008672e+03
            365  2.1066479e+03
            366  2.1124221e+03
            367  2.1181772e+03
            368  2.1239394e+03
            369  2.1297157e+03
            370  2.1354839e+03
            371  2.1412546e+03
            372  2.1470177e+03
            373  2.1527888e+03
            374  2.1585389e+03
            375  2.1642973e+03
            376  2.1700614e+03
            377  2.1758254e+03
            378  2.1815638e+03
            379  2.1873005e+03
            380  2.1930548e+03
            381  2.1988172e+03
            382  2.2045902e+03
            383  2.2103582e+03
            384  2.2161535e+03
            385  2.2219460e+03
