              0  7.9449581e+00
              1  5.0950714e+00
              2  3.4146388e+00
              3  2.3193466e+00
              4  1.5793625e+00
              5  1.0734968e+00
              6  7.3471817e-01
              7  5.0519946e-01
              8  3.4674485e-01
              9  2.3581097e-01
             10  1.5866627e-01
             11  1.0466430e-01
             12  6.8378637e-02
             13  4.9266270e-02
             14  3.6779018e-02
             15  2.5873444e-02
             16  2.1525923e-02
             17  1.6083465e-02
             18  1.1163693e-02
             19  1.1291052e-02
             20  4.9456863e-03
             21  3.5430099e-03
             22  5.4023078e-03
             23  9.6252255e-03
             24  6.9754816e-03
             25  8.1281773e-03
             26  3.9052703e-03
             27 -2.5916843e-03
             28 -7.2083831e-03
             29 -1.0587773e-02
             30 -8.3393437e-03
             31 -1.0561034e-02
             32 -7.5048661e-03
             33 -5.5715805e-04
             34  4.4624475e-03
             35  6.2343662e-03
             36  1.0022345e-02
             37  1.2838633e-02
             38  7.5475981e-03
             39  7.4568790e-04
             40 -1.6573494e-03
             41  2.0622135e-03
             42  6.9087594e-04
             43  3.7645142e-03
             44 -6.6188290e-04
             45 -1.0695397e-03
             46 -3.2319040e-03
             47 -2.7633736e-03
             48 -3.3886922e-03
             49 -4.7132012e-03
             50 -5.4439530e-03
             51 -8.4590709e-03
             52 -9.5183699e-03
             53 -8.8231152e-03
             54 -1.1058665e-02
             55 -1.0896866e-02
             56 -7.0601447e-03
             57 -5.3506034e-03
             58 -1.9473527e-04
             59 -2.1108997e-03
             60 -5.6776066e-03
             61 -1.9403113e-03
             62 -2.9398185e-05
             63  2.2930182e-03
             64 -1.9893189e-03
             65 -3.1688478e-03
             66 -3.8771350e-03
             67 -8.9691266e-03
             68 -9.5155993e-03
             69 -8.9319302e-03
             70 -6.8370591e-03
             71 -5.5580943e-03
             72 -8.8639598e-03
             73 -6.0429230e-03
             74 -4.6262114e-03
             75 -1.7515218e-03
             76 -1.4357697e-03
             77  4.8141356e-04
             78  1.2514787e-03
             79 -7.1386815e-05
             80 -3.6399107e-03
             81 -2.2826250e-03
             82 -2.6725185e-03
             83  7.8073002e-04
             84  6.6945176e-03
             85  7.6306711e-03
             86  6.1649215e-03
             87  6.6976142e-03
             88  7.0189334e-03
             89  2.2031285e-03
             90  8.2665302e-04
             91 -1.7742220e-04
             92 -9.3465433e-04
             93  3.9747090e-03
             94  4.0660140e-03
             95  7.9732793e-03
             96  8.3202667e-03
             97  5.3558231e-03
             98  5.4827788e-04
             99 -4.2890819e-03
            100 -9.1033749e-03
            101 -7.7370170e-03
            102 -1.3621594e-03
            103  5.1319471e-03
            104  9.3900381e-03
            105  1.1961554e-02
            106  1.1590960e-02
            107  1.3130233e-02
            108  8.9871693e-03
            109  6.0196416e-03
            110  1.4507810e-03
            111 -2.7512420e-03
            112 -3.4488065e-03
            113 -2.2442556e-03
            114 -1.1170560e-03
            115 -5.0141685e-04
            116 -2.5834319e-03
            117 -3.3136300e-03
            118  5.6672315e-04
            119 -5.5189087e-04
            120 -1.1037081e-04
            121 -1.2714101e-03
            122 -7.2303009e-03
            123 -8.6834180e-03
            124 -3.4757106e-03
            125 -1.8640995e-03
            126  1.2114652e-03
            127  6.7103307e-03
            128  9.6788399e-03
            129  1.2534865e-02
            130  1.5183662e-02
            131  1.6102695e-02
            132  1.7818119e-02
            133  1.6672116e-02
            134  1.0271804e-02
