    2.50000000e-03    0.00000000e+00
    7.50000000e-03    0.00000000e+00
    1.25000000e-02    0.00000000e+00
    1.75000000e-02    0.00000000e+00
    2.25000000e-02    0.00000000e+00
    2.75000000e-02    0.00000000e+00
    3.25000000e-02    0.00000000e+00
    3.75000000e-02    0.00000000e+00
    4.25000000e-02    0.00000000e+00
    4.75000000e-02    0.00000000e+00
    5.25000000e-02    0.00000000e+00
    5.75000000e-02    0.00000000e+00
    6.25000000e-02    0.00000000e+00
    6.75000000e-02    0.00000000e+00
    7.25000000e-02    0.00000000e+00
    7.75000000e-02    0.00000000e+00
    8.25000000e-02    0.00000000e+00
    8.75000000e-02    0.00000000e+00
    9.25000000e-02    0.00000000e+00
    9.75000000e-02    0.00000000e+00
    1.02500000e-01    2.85710531e-05
    1.07500000e-01    5.71421061e-05
    1.12500000e-01    0.00000000e+00
    1.17500000e-01    0.00000000e+00
    1.22500000e-01    0.00000000e+00
    1.27500000e-01    0.00000000e+00
    1.32500000e-01    0.00000000e+00
    1.37500000e-01    2.85710531e-05
    1.42500000e-01    2.85710531e-05
    1.47500000e-01    0.00000000e+00
    1.52500000e-01    2.85710531e-05
    1.57500000e-01    2.85710531e-05
    1.62500000e-01    0.00000000e+00
    1.67500000e-01    8.57131592e-05
    1.72500000e-01    5.71421061e-05
    1.77500000e-01    0.00000000e+00
    1.82500000e-01    0.00000000e+00
    1.87500000e-01    1.14284212e-04
    1.92500000e-01    0.00000000e+00
    1.97500000e-01    5.71421061e-05
    2.02500000e-01    5.71421061e-05
    2.07500000e-01    2.85710531e-05
    2.12500000e-01    2.85710531e-05
    2.17500000e-01    2.85710531e-05
    2.22500000e-01    2.85710531e-05
    2.27500000e-01    0.00000000e+00
    2.32500000e-01    5.71421061e-05
    2.37500000e-01    1.14284212e-04
    2.42500000e-01    0.00000000e+00
    2.47500000e-01    5.71421061e-05
    2.52500000e-01    0.00000000e+00
    2.57500000e-01    1.14284212e-04
    2.62500000e-01    5.71421061e-05
    2.67500000e-01    5.71421061e-05
    2.72500000e-01    1.42855265e-04
    2.77500000e-01    1.14284212e-04
    2.82500000e-01    2.85710531e-05
    2.87500000e-01    8.57131592e-05
    2.92500000e-01    1.42855265e-04
    2.97500000e-01    8.57131592e-05
    3.02500000e-01    5.71421061e-05
    3.07500000e-01    1.71426318e-04
    3.12500000e-01    2.28568425e-04
    3.17500000e-01    1.42855265e-04
    3.22500000e-01    1.42855265e-04
    3.27500000e-01    1.14284212e-04
    3.32500000e-01    2.85710531e-05
    3.37500000e-01    1.99997371e-04
    3.42500000e-01    1.14284212e-04
    3.47500000e-01    2.85710531e-04
    3.52500000e-01    1.42855265e-04
    3.57500000e-01    1.71426318e-04
    3.62500000e-01    1.42855265e-04
    3.67500000e-01    1.42855265e-04
    3.72500000e-01    2.57139478e-04
    3.77500000e-01    3.99994743e-04
    3.82500000e-01    1.71426318e-04
    3.87500000e-01    2.28568425e-04
    3.92500000e-01    2.28568425e-04
    3.97500000e-01    2.57139478e-04
    4.02500000e-01    3.99994743e-04
    4.07500000e-01    3.42852637e-04
    4.12500000e-01    3.71423690e-04
    4.17500000e-01    5.71421061e-04
    4.22500000e-01    2.57139478e-04
    4.27500000e-01    2.28568425e-04
    4.32500000e-01    5.71421061e-04
    4.37500000e-01    3.71423690e-04
    4.42500000e-01    6.57134221e-04
    4.47500000e-01    3.99994743e-04
    4.52500000e-01    5.42850008e-04
    4.57500000e-01    5.42850008e-04
    4.62500000e-01    4.28565796e-04
    4.67500000e-01    1.99997371e-04
    4.72500000e-01    5.71421061e-04
    4.77500000e-01    6.85705274e-04
    4.82500000e-01    5.99992114e-04
    4.87500000e-01    4.85707902e-04
    4.92500000e-01    6.28563167e-04
    4.97500000e-01    5.99992114e-04
    5.02500000e-01    9.14273698e-04
    5.07500000e-01    6.57134221e-04
    5.12500000e-01    7.71418433e-04
    5.17500000e-01    9.42844751e-04
    5.22500000e-01    1.14284212e-03
    5.27500000e-01    1.14284212e-03
    5.32500000e-01    1.25712633e-03
    5.37500000e-01    1.08570002e-03
    5.42500000e-01    1.11427107e-03
    5.47500000e-01    9.99986857e-04
    5.52500000e-01    1.02855791e-03
    5.57500000e-01    1.11427107e-03
    5.62500000e-01    1.31426844e-03
    5.67500000e-01    1.22855528e-03
    5.72500000e-01    1.45712371e-03
    5.77500000e-01    1.54283687e-03
    5.82500000e-01    1.94283161e-03
    5.87500000e-01    1.71426318e-03
    5.92500000e-01    1.88568950e-03
    5.97500000e-01    2.28568425e-03
    6.02500000e-01    1.48569476e-03
    6.07500000e-01    2.31425530e-03
    6.12500000e-01    2.22854214e-03
    6.17500000e-01    2.14282898e-03
    6.22500000e-01    2.65710794e-03
    6.27500000e-01    2.34282635e-03
    6.32500000e-01    2.82853425e-03
    6.37500000e-01    2.74282109e-03
    6.42500000e-01    3.22852900e-03
    6.47500000e-01    2.91424741e-03
    6.52500000e-01    3.28567110e-03
    6.57500000e-01    3.39995531e-03
    6.62500000e-01    3.91423427e-03
    6.67500000e-01    3.54281058e-03
    6.72500000e-01    3.74280795e-03
    6.77500000e-01    4.31422901e-03
    6.82500000e-01    4.71422376e-03
    6.87500000e-01    4.71422376e-03
    6.92500000e-01    5.02850534e-03
    6.97500000e-01    3.88566322e-03
    7.02500000e-01    4.59993954e-03
    7.07500000e-01    5.97135009e-03
    7.12500000e-01    5.68563956e-03
    7.17500000e-01    6.19991852e-03
    7.22500000e-01    6.34277378e-03
    7.27500000e-01    7.88561065e-03
    7.32500000e-01    8.14275012e-03
    7.37500000e-01    7.85703959e-03
    7.42500000e-01    8.25703434e-03
    7.47500000e-01    8.85702645e-03
