              0  0.0000000e+00
              1  2.2647450e+00
              2  3.7693888e+00
              3  5.0597161e+00
              4  6.2609863e+00
              5  7.4127929e+00
              6  8.5367781e+00
              7  9.6385220e+00
              8  1.0731298e+01
              9  1.1815638e+01
             10  1.2891730e+01
             11  1.3964638e+01
             12  1.5030345e+01
             13  1.6098148e+01
             14  1.7161959e+01
             15  1.8223771e+01
             16  1.9283815e+01
             17  2.0344335e+01
             18  2.1404933e+01
             19  2.2464519e+01
             20  2.3530174e+01
             21  2.4591941e+01
             22  2.5650695e+01
             23  2.6710145e+01
             24  2.7771528e+01
             25  2.8829142e+01
             26  2.9895762e+01
             27  3.0961395e+01
             28  3.2025680e+01
             29  3.3090860e+01
             30  3.4155933e+01
             31  3.5223704e+01
             32  3.6292066e+01
             33  3.7359057e+01
             34  3.8423218e+01
             35  3.9487907e+01
             36  4.0554518e+01
             37  4.1620453e+01
             38  4.2687590e+01
             39  4.3755744e+01
             40  4.4818147e+01
             41  4.5879262e+01
             42  4.6939759e+01
             43  4.7998999e+01
             44  4.9059189e+01
             45  5.0116594e+01
             46  5.1177857e+01
             47  5.2241758e+01
             48  5.3307311e+01
             49  5.4370083e+01
             50  5.5431953e+01
             51  5.6494426e+01
             52  5.7559119e+01
             53  5.8623706e+01
             54  5.9687627e+01
             55  6.0752402e+01
             56  6.1817155e+01
             57  6.2882854e+01
             58  6.3946513e+01
             59  6.5008387e+01
             60  6.6072720e+01
             61  6.7137720e+01
             62  6.8202559e+01
             63  6.9266574e+01
             64  7.0334718e+01
             65  7.1402968e+01
             66  7.2469266e+01
             67  7.3540511e+01
             68  7.4608614e+01
             69  7.5675257e+01
             70  7.6744502e+01
             71  7.7813951e+01
             72  7.8882393e+01
             73  7.9946652e+01
             74  8.1008658e+01
             75  8.2074015e+01
             76  8.3141975e+01
             77  8.4210755e+01
             78  8.5280321e+01
             79  8.6346296e+01
             80  8.7415553e+01
             81  8.8483031e+01
             82  8.9548622e+01
             83  9.0612863e+01
             84  9.1676510e+01
             85  9.2739269e+01
             86  9.3805182e+01
             87  9.4871272e+01
             88  9.5941654e+01
             89  9.7009840e+01
             90  9.8078671e+01
             91  9.9141816e+01
             92  1.0020360e+02
             93  1.0126561e+02
             94  1.0232850e+02
             95  1.0339162e+02
             96  1.0445266e+02
             97  1.0551755e+02
             98  1.0658315e+02
             99  1.0765178e+02
            100  1.0871723e+02
            101  1.0978159e+02
            102  1.1084773e+02
            103  1.1191034e+02
            104  1.1297525e+02
            105  1.1403921e+02
            106  1.1510076e+02
            107  1.1615890e+02
            108  1.1721853e+02
            109  1.1828236e+02
            110  1.1934755e+02
            111  1.2041688e+02
            112  1.2147961e+02
            113  1.2254600e+02
            114  1.2361831e+02
            115  1.2468689e+02
            116  1.2575406e+02
            117  1.2682782e+02
            118  1.2789992e+02
            119  1.2896726e+02
            120  1.3003692e+02
            121  1.3110828e+02
            122  1.3218056e+02
            123  1.3325107e+02
            124  1.3432232e+02
            125  1.3539068e+02
            126  1.3645851e+02
            127  1.3752933e+02
            128  1.3860400e+02
            129  1.3967989e+02
            130  1.4075805e+02
            131  1.4183124e+02
            132  1.4290510e+02
            133  1.4398179e+02
            134  1.4505750e+02
            135  1.4613352e+02
            136  1.4720803e+02
            137  1.4828615e+02
            138  1.4936219e+02
            139  1.5043585e+02
            140  1.5151362e+02
            141  1.5258861e+02
            142  1.5366051e+02
            143  1.5473714e+02
            144  1.5581358e+02
            145  1.5689018e+02
            146  1.5796524e+02
            147  1.5903957e+02
            148  1.6011995e+02
            149  1.6119768e+02
            150  1.6227712e+02
            151  1.6335837e+02
            152  1.6443850e+02
            153  1.6552203e+02
            154  1.6660494e+02
            155  1.6768748e+02
            156  1.6876760e+02
            157  1.6984631e+02
            158  1.7092477e+02
            159  1.7200309e+02
            160  1.7308846e+02
            161  1.7416970e+02
            162  1.7524708e+02
            163  1.7632766e+02
            164  1.7740694e+02
            165  1.7848347e+02
            166  1.7956452e+02
            167  1.8064452e+02
            168  1.8172454e+02
            169  1.8280142e+02
            170  1.8387700e+02
            171  1.8495262e+02
            172  1.8603029e+02
            173  1.8711206e+02
            174  1.8819039e+02
            175  1.8927006e+02
            176  1.9035212e+02
            177  1.9142930e+02
            178  1.9251014e+02
            179  1.9358617e+02
            180  1.9466399e+02
            181  1.9573769e+02
            182  1.9681479e+02
            183  1.9789260e+02
            184  1.9897091e+02
            185  2.0005191e+02
            186  2.0113288e+02
            187  2.0221179e+02
            188  2.0329090e+02
            189  2.0436802e+02
            190  2.0544341e+02
            191  2.0651958e+02
            192  2.0760093e+02
            193  2.0868700e+02
            194  2.0977168e+02
            195  2.1085271e+02
            196  2.1193429e+02
            197  2.1301768e+02
            198  2.1410229e+02
            199  2.1518501e+02
            200  2.1626704e+02
            201  2.1735356e+02
            202  2.1844396e+02
            203  2.1952893e+02
            204  2.2061283e+02
            205  2.2169602e+02
            206  2.2277690e+02
            207  2.2385976e+02
            208  2.2494218e+02
            209  2.2602300e+02
            210  2.2710584e+02
            211  2.2818776e+02
            212  2.2926796e+02
            213  2.3035153e+02
            214  2.3143910e+02
            215  2.3252723e+02
            216  2.3361208e+02
            217  2.3469616e+02
            218  2.3577829e+02
            219  2.3686189e+02
            220  2.3793987e+02
            221  2.3901771e+02
            222  2.4009995e+02
            223  2.4118413e+02
            224  2.4226703e+02
            225  2.4334991e+02
            226  2.4443394e+02
            227  2.4552356e+02
            228  2.4661159e+02
            229  2.4769416e+02
            230  2.4877725e+02
            231  2.4986241e+02
            232  2.5094233e+02
            233  2.5202502e+02
            234  2.5310664e+02
            235  2.5419076e+02
            236  2.5527717e+02
            237  2.5636217e+02
            238  2.5744962e+02
            239  2.5853527e+02
            240  2.5961961e+02
            241  2.6070464e+02
            242  2.6178528e+02
            243  2.6286603e+02
            244  2.6395237e+02
            245  2.6503266e+02
            246  2.6611018e+02
            247  2.6718978e+02
            248  2.6826881e+02
            249  2.6934684e+02
            250  2.7042218e+02
            251  2.7149986e+02
            252  2.7257903e+02
            253  2.7365891e+02
            254  2.7473632e+02
            255  2.7581340e+02
            256  2.7688938e+02
            257  2.7796639e+02
            258  2.7904748e+02
            259  2.8012613e+02
            260  2.8120597e+02
            261  2.8228472e+02
            262  2.8336642e+02
            263  2.8444453e+02
            264  2.8552340e+02
            265  2.8660273e+02
            266  2.8768136e+02
            267  2.8876058e+02
            268  2.8983666e+02
            269  2.9091359e+02
            270  2.9198929e+02
            271  2.9306777e+02
            272  2.9414945e+02
            273  2.9522701e+02
            274  2.9630252e+02
            275  2.9738036e+02
            276  2.9845701e+02
            277  2.9953697e+02
            278  3.0061528e+02
            279  3.0169490e+02
            280  3.0276790e+02
            281  3.0384555e+02
            282  3.0491853e+02
            283  3.0599173e+02
            284  3.0706232e+02
            285  3.0813573e+02
            286  3.0920873e+02
            287  3.1028436e+02
            288  3.1136100e+02
            289  3.1243908e+02
            290  3.1351824e+02
            291  3.1459450e+02
            292  3.1567050e+02
            293  3.1674752e+02
            294  3.1782464e+02
            295  3.1890147e+02
            296  3.1997797e+02
            297  3.2104980e+02
            298  3.2212415e+02
            299  3.2319751e+02
            300  3.2427127e+02
            301  3.2534257e+02
            302  3.2641195e+02
            303  3.2748209e+02
            304  3.2855593e+02
            305  3.2963096e+02
            306  3.3070263e+02
            307  3.3177863e+02
            308  3.3285290e+02
            309  3.3392744e+02
            310  3.3500272e+02
            311  3.3607975e+02
            312  3.3715575e+02
            313  3.3823435e+02
            314  3.3931246e+02
            315  3.4039192e+02
            316  3.4147078e+02
            317  3.4255122e+02
            318  3.4362400e+02
            319  3.4469965e+02
            320  3.4577503e+02
            321  3.4685465e+02
            322  3.4793100e+02
            323  3.4900379e+02
            324  3.5008063e+02
            325  3.5115627e+02
            326  3.5222831e+02
            327  3.5330310e+02
            328  3.5437343e+02
            329  3.5544743e+02
            330  3.5651775e+02
            331  3.5758839e+02
            332  3.5865978e+02
            333  3.5973241e+02
            334  3.6080586e+02
            335  3.6187822e+02
            336  3.6295001e+02
            337  3.6402038e+02
            338  3.6509120e+02
            339  3.6616087e+02
            340  3.6722402e+02
            341  3.6828883e+02
            342  3.6935553e+02
            343  3.7042580e+02
            344  3.7149793e+02
            345  3.7257054e+02
            346  3.7364655e+02
            347  3.7472223e+02
            348  3.7579801e+02
            349  3.7687214e+02
            350  3.7794533e+02
            351  3.7901927e+02
            352  3.8009051e+02
            353  3.8116083e+02
            354  3.8223886e+02
            355  3.8331428e+02
            356  3.8439148e+02
            357  3.8546621e+02
            358  3.8653588e+02
            359  3.8760617e+02
            360  3.8867960e+02
            361  3.8975554e+02
            362  3.9082924e+02
            363  3.9190552e+02
            364  3.9297793e+02
            365  3.9405059e+02
            366  3.9511758e+02
            367  3.9618710e+02
            368  3.9725469e+02
            369  3.9832160e+02
            370  3.9939106e+02
            371  4.0046207e+02
            372  4.0153462e+02
            373  4.0260379e+02
            374  4.0367109e+02
            375  4.0473977e+02
            376  4.0580558e+02
            377  4.0687168e+02
            378  4.0793660e+02
            379  4.0900251e+02
            380  4.1007459e+02
            381  4.1114591e+02
            382  4.1222011e+02
            383  4.1329588e+02
            384  4.1436512e+02
            385  4.1543726e+02
            386  4.1650987e+02
            387  4.1758310e+02
            388  4.1865318e+02
            389  4.1972208e+02
            390  4.2079407e+02
            391  4.2186131e+02
            392  4.2293203e+02
            393  4.2400226e+02
            394  4.2506519e+02
            395  4.2613344e+02
            396  4.2720195e+02
            397  4.2827447e+02
            398  4.2934376e+02
